id,Date,User,Tweet,Media,Likes,Retweets,Comments
1278,2022-12-01 09:50:03+00:00,Reuters,Germans are looking to cut back on non-essentials amid a cost of living crisis fuelled by rising energy prices. They surged as the world emerged from lockdowns in 2021 and have been pushed yet higher in the stand-off between gas-rich Russia and the West https://t.co/g7uKoD2Nrz,,31,22,4
1279,2022-11-30 12:25:06+00:00,Reuters,Exclusive: Russia's Lukoil will stop exports from its Caspian oilfields via the Baku-Tbilisi-Ceyhan pipeline from December due to Western sanctions and divert them to the Caspian Pipeline Consortium system https://t.co/qK4T7bzEMG,,45,23,2
1280,2022-11-30 09:45:09+00:00,Reuters,"The European Union will try to set up a specialized court, backed by the United Nations, to investigate and prosecute possible war crimes committed by Russia in Ukraine, European Commission President Ursula von der Leyen said https://t.co/GHefip2iV7",,157,47,65
1281,2022-11-30 07:25:05+00:00,Reuters,"NATO foreign ministers will seek to reassure fragile countries in Russia's neighborhood that they fear could be destabilized by Russia as the conflict in Ukraine drags on, squeezing energy supplies and pushing up prices https://t.co/HAtHKi2fzL https://t.co/CYf7T8rXZk",https://pbs.twimg.com/media/Fiy38D1XoAAVVYE?format=jpg&name=large,45,15,9
1282,2022-11-29 10:55:25+00:00,Reuters,"Russia's Kudrin to leave Audit Chamber, opening door to Yandex move https://t.co/1wBP73kqDP https://t.co/oqqFmaChAD",https://pbs.twimg.com/media/FiuefQ1XwAI9jyf?format=jpg&name=large,27,7,3
1283,2022-11-29 09:45:09+00:00,Reuters,"Exclusive: Moscow has sent India a list of more than 500 products for potential delivery including parts for cars, aircraft and trains, as sanctions squeeze Russia's ability to keep vital industries running https://t.co/YWgT3UPhZW",,249,112,30
1284,2022-11-29 09:17:31+00:00,Reuters,"While the yuan has been making gradual inroads into Russia for years, the crawl has turned into a sprint in the past nine months as the currency has swept into the country's markets and trade flows, according to a @Reuters review of data and interviews https://t.co/dwylpG8y4D",,42,24,2
1285,2022-11-29 07:50:23+00:00,Reuters,"Russia's Kudrin to leave Audit Chamber, opening door to Yandex move https://t.co/b63CeyKQw6 https://t.co/fXLQOBPZaG",https://pbs.twimg.com/media/Fit0I72XwAA4Oss?format=jpg&name=large,31,6,3
1286,2022-11-29 04:10:06+00:00,Reuters,"Exclusive: The ‘deconfliction’ line, a communications line created between the militaries of the United States and Russia at the start of Moscow's war against Ukraine, has been used only once so far, according to a U.S. official https://t.co/zq5rasoeKb https://t.co/wcis8XXajF",https://pbs.twimg.com/media/FitBuJYXwAE7dwh?format=jpg&name=large,67,26,5
1287,2022-11-29 03:30:04+00:00,Reuters,"With the conflict in Ukraine and Western sanctions on Moscow shutting Russia's banks and many of its companies out of the dollar and euro payment systems, China’s yuan has swept into the country's markets, presenting an economic counterweight to the dollar https://t.co/3OsuyJqsEt https://t.co/bJvcPUNvYW",https://pbs.twimg.com/media/Fis4jz1XwAAk3yu?format=jpg&name=large,29,17,6
1288,2022-11-29 02:40:00+00:00,Reuters,"White House national security spokesperson John Kirby said talks with Russia were ongoing to secure the release of jailed Americans Brittney Griner and Paul Whelan, and that the ‘administration is going to stay committed to that task’ https://t.co/KAv2RYNK7U https://t.co/YChp8KrvdZ",https://pbs.twimg.com/amplify_video_thumb/1597368039938609152/img/q8J7mUMFQ6pa9q2R.jpg,108,28,30
1289,2022-11-28 23:30:00+00:00,Reuters,White House national security spokesperson John Kirby said the United States is still talking to Russia about a deal to free jailed American basketball star Brittney Griner and former U.S. Marine Paul Whelan https://t.co/KAv2RYw9gm https://t.co/7UA9qY0ZzR,https://pbs.twimg.com/amplify_video_thumb/1597368039938609152/img/q8J7mUMFQ6pa9q2R.jpg,70,17,12
1290,2022-11-28 15:40:36+00:00,Reuters,Russia's Gazprom lifts immediate threat of cut to Moldova's gas supply https://t.co/Ijn7OGlgMd https://t.co/Pm74hMBETN,https://pbs.twimg.com/media/FiqWK9vWAAAJK6x?format=jpg&name=large,46,15,8
1291,2022-11-28 13:40:07+00:00,Reuters,"A month after Russia said it had ended a recruitment drive for its war in Ukraine, men who fled to neighboring Georgia to avoid the draft say they are in no rush to return home https://t.co/OIu9cRwQZF",,86,28,14
1292,2022-11-28 12:35:25+00:00,Reuters,"Russia's Gazprom won't reduce gas supplies to Moldova, but reserves right to https://t.co/2bepBtTsnK https://t.co/H8yzDMdgbt",https://pbs.twimg.com/media/FipryaSWYAAkfjZ?format=jpg&name=large,25,13,8
1293,2022-11-28 09:10:19+00:00,Reuters,"Russia's Gazprom won't reduce gas supplies to Moldova, but reserves right to https://t.co/PMPoXdInO8 https://t.co/DVul0fo0WX",https://pbs.twimg.com/media/Fio819YWYAEZN8z?format=jpg&name=large,43,14,11
1294,2022-11-28 02:15:07+00:00,Reuters,"Ukrainian President Volodymyr Zelenskiy said that Russia would surely launch new missile attacks on his country, and warned defense forces and citizens to be prepared to withstand a new week of strain on the power grid https://t.co/wClkcwMbGq https://t.co/kp2LMF7rMc",https://pbs.twimg.com/media/Findz_xWAAM-GPt?format=jpg&name=large,113,29,17
1295,2022-11-25 15:55:44+00:00,Reuters,Russia's justice ministry adds Meta to 'extremist' list - Kommersant https://t.co/OlDRXK27IY https://t.co/UtGrFgx0eT,https://pbs.twimg.com/media/Fia83coXEAALZb4?format=jpg&name=large,85,23,11
1296,2022-11-25 15:00:04+00:00,Reuters,"NATO Secretary-General Jens Stoltenberg said he would ask member states to step up their support for Ukraine after Russia intensified bombardment in recent weeks. But the decision on sending air-defense missiles rested with individual nations, he said https://t.co/ktGFiaR8hl https://t.co/AlnRRRGnmJ",https://pbs.twimg.com/amplify_video_thumb/1596153583766212609/img/oeaSt7YKJFYcjb26.jpg,99,26,37
1297,2022-11-25 12:50:33+00:00,Reuters,Russia's justice ministry adds Meta to 'extremist' list - Kommersant https://t.co/g2CK2FRrQZ https://t.co/ZNkXgS7Xhn,https://pbs.twimg.com/media/FiaSe2WX0AE46ge?format=jpg&name=large,85,36,23
1298,2022-11-25 07:00:00+00:00,Reuters,"Russia's latest missile barrage shut down all of Ukraine's nuclear power plants for the first time in 40 years, plunging the country into its worst nationwide power outages yet https://t.co/qrCAoBSKfk https://t.co/cFGrMa8is5",https://pbs.twimg.com/amplify_video_thumb/1595934979686469632/img/49VCaeZhx3XWO6l1.jpg,74,32,21
1299,2022-11-25 02:52:59+00:00,Reuters,"Eastern Europe's arms industry is churning out guns, artillery shells and other military supplies at a pace not seen since the Cold War as governments in the region lead efforts to aid Ukraine in its fight against Russia https://t.co/3ESxkOaAjm https://t.co/GxcVEBcdqM",https://pbs.twimg.com/media/FiYJtmuWIAAENsL?format=jpg&name=large,232,69,25
1300,2022-11-25 01:35:00+00:00,Reuters,Russia has approved a bill that widens a ban on so-called ‘LGBT propaganda’ and restricts the ‘demonstration’ of LGBT behavior https://t.co/gMxj2tDZnm https://t.co/caHptZ0kwh,https://pbs.twimg.com/amplify_video_thumb/1595889414341001216/img/0D7oOoc_6JRB09F4.jpg,135,46,33
1301,2022-11-24 22:10:00+00:00,Reuters,The arms industry in Eastern Europe has stepped up production efforts as governments in the region supply weapons and ammunition to Ukraine in its fight against Russia https://t.co/BeaAQq5sMj https://t.co/qdkfFCayc0,https://pbs.twimg.com/amplify_video_thumb/1595826383468761091/img/7uIFzFMKpzZEUcyq.jpg,92,22,14
1302,2022-11-24 21:35:00+00:00,Reuters,Russia's parliament passed the third and final reading of a law that expands an existing ban on promoting ‘LGBT propaganda’ to children by banning it among people of all ages https://t.co/gMxj2tmovO https://t.co/kuMSsN9BgK,https://pbs.twimg.com/amplify_video_thumb/1595889414341001216/img/0D7oOoc_6JRB09F4.jpg,244,62,78
1303,2022-11-24 21:26:00+00:00,Reuters,"Russia's parliament approved a bill that widens a prohibition of 'LGBT propaganda' and restricts the 'demonstration' of LGBT behavior, making any expression of an LGBT lifestyle almost impossible https://t.co/HnxFtWztI5 https://t.co/NUiQBbTKme",https://pbs.twimg.com/media/FiW-xkpX0AEOn82?format=jpg&name=large,240,75,75
1304,2022-11-24 18:10:00+00:00,Reuters,"Eastern Europe's arms industry is churning out guns, artillery shells and other military supplies at a pace not seen since the Cold War as governments in the region lead efforts to aid Ukraine in its fight against Russia https://t.co/BeaAQq5sMj https://t.co/WRo8VH4bEN",https://pbs.twimg.com/amplify_video_thumb/1595826383468761091/img/7uIFzFMKpzZEUcyq.jpg,88,40,9
1305,2022-11-24 14:20:00+00:00,Reuters,"Laura Fernandez, a ballet dancer at the Stanislavsky Theatre in Moscow, left Russia over its war in Ukraine and is now dancing at the State Ballet of Georgia in Tbilisi. The ballerina says she has no plans to return https://t.co/oKuQDvy185 https://t.co/gOvgKzLvI9",https://pbs.twimg.com/amplify_video_thumb/1595774006241918978/img/jcf5Vpc-RAtJCwhn.jpg,115,29,9
1306,2022-11-24 14:15:00+00:00,Reuters,"WATCH: After a two-decade hiatus, Russia launched production of the Moskvich car brand at a plant near Moscow given up by the French carmaker Renault, with a new Chinese design that barely resembles the Soviet-era classic https://t.co/zzz3TNIF8z https://t.co/GtcOuXC75q",https://pbs.twimg.com/amplify_video_thumb/1595713416785985538/img/_NJGnBCTa7Oh6LH_.jpg,54,19,20
1307,2022-11-24 13:55:30+00:00,Reuters,Russia's Yandex seeks Putin's approval for restructuring - FT https://t.co/riAELce2MD https://t.co/I0uuCuMhi0,https://pbs.twimg.com/media/FiVXwgLWIAUnFuq?format=jpg&name=large,25,10,6
1308,2022-11-24 12:50:06+00:00,Reuters,"Eastern Europe's arms industry is churning out guns, artillery shells and other military supplies at a pace not seen since the Cold War as governments in the region lead efforts to aid Ukraine in its fight against Russia https://t.co/pcWEK8Yaz6",,129,42,18
1309,2022-11-24 12:46:13+00:00,Reuters,Russia's parliament passes law banning 'LGBT propaganda' among adults https://t.co/xmSRzJbyiZ https://t.co/hmKe0lcBQG,https://pbs.twimg.com/media/FiVH5lPXwAEcOLS?format=jpg&name=large,1270,201,215
1310,2022-11-24 12:42:17+00:00,Reuters,"Exclusive: Representatives from Russia and Ukraine met in the UAE last week to discuss the possibility of a prisoner-of-war swap that would be linked to a resumption of Russian ammonia exports, which go to Asia and Africa, via a Ukrainian pipeline https://t.co/cBrOT1NS09",,65,35,8
1311,2022-11-24 10:45:22+00:00,Reuters,Russia's Yandex seeks Putin's approval for restructuring - FT https://t.co/QOxlVXS4ch https://t.co/oj8NA9T6xg,https://pbs.twimg.com/media/FiUsPdvXEAEdP6C?format=jpg&name=large,14,4,4
1312,2022-11-24 10:15:00+00:00,Reuters,WATCH: Russia launches the production of the Moskvich car brand after a two-decade hiatus. The Moskvich 3 looks identical to the Sehol X4 compact crossover made by China’s JAC https://t.co/zzz3TNIF8z https://t.co/NtBiYdM0iq,https://pbs.twimg.com/amplify_video_thumb/1595713416785985538/img/_NJGnBCTa7Oh6LH_.jpg,75,26,17
1313,2022-11-24 09:40:23+00:00,Reuters,Russia's parliament passes law banning 'LGBT propaganda' among adults https://t.co/1wgIprEkpF https://t.co/CG2pANEnJT,https://pbs.twimg.com/media/FiUdXhPWAAMYBcy?format=jpg&name=large,13058,2113,1541
1314,2022-11-24 07:20:18+00:00,Reuters,Russia's Yandex seeks Putin's approval for restructuring - FT https://t.co/x92Y9fRMs5 https://t.co/TzV9sJc2hC,https://pbs.twimg.com/media/FiT9TeAXEAAeJcI?format=jpg&name=large,23,2,4
1315,2022-11-23 21:05:00+00:00,Reuters,"'We want to achieve freedom and independence for our nations': Chechens fighting alongside Kiev's forces hope that a Ukrainian victory could spark political crisis in Russia and bring down Ramzan Kadyrov, the pro-Moscow leader of Chechnya https://t.co/D49ARiPSzq https://t.co/R9XDAIxxyU",https://pbs.twimg.com/amplify_video_thumb/1595458732527616001/img/XHWm0JjGLKbl574O.jpg,140,41,13
1316,2022-11-22 20:30:16+00:00,Reuters,"For the Saudis, the result buried their dismal history at the start of tournaments, including a 5-0 thrashing by hosts Russia in 2018 and an 8-0 pummeling by Germany in 2002 https://t.co/vKXmwiPNhE 6/6",,38,8,5
1317,2022-11-22 17:10:00+00:00,Reuters,"The Shiveluch volcano in Russia's far eastern Kamchatka peninsula may be gearing up for its first powerful eruption in 15 years, scientists say https://t.co/p6EzDuHr8H https://t.co/jo7BfOchc8",https://pbs.twimg.com/amplify_video_thumb/1595098888850923524/img/tVPYOR7KYJdyMWnw.jpg,73,34,4
1318,2022-11-22 01:10:00+00:00,Reuters,‘Krunchy Dream’ stores are replacing 'Krispy Kreme' in Russia after the popular U.S. doughnut chain suspended all shipments to Russia following Moscow's invasion of Ukraine https://t.co/xawsQQX6Wf https://t.co/4q4OXGK7oo,https://pbs.twimg.com/amplify_video_thumb/1594765522196840448/img/bP93wxfMf3n7zW8Z.jpg,62,18,18
1319,2022-11-22 00:05:00+00:00,Reuters,Europe is waking up to a new need to defend itself since Russia invaded Ukraine. But some military experts say that the NATO alliance is not ready and could face several logistical challenges https://t.co/V0VBngOm9X https://t.co/NGNmvqR8zj,https://pbs.twimg.com/amplify_video_thumb/1594777951727341568/img/9KBgw4HibLcYwdIC.jpg,137,58,43
1320,2022-11-21 15:40:48+00:00,Reuters,Russia's 'General Armageddon' under pressure to deliver on battlefield after retreat https://t.co/5K8SOb6WT4 https://t.co/3daakGbWwg,https://pbs.twimg.com/media/FiGTFumXEAERw2W?format=jpg&name=large,77,29,25
1321,2022-11-21 12:55:09+00:00,Reuters,Europe is waking up to a new need to defend itself since Russia invaded Ukraine https://t.co/lecJ86xrVh,,64,24,16
1322,2022-11-21 12:35:24+00:00,Reuters,Russia's 'General Armageddon' under pressure to deliver on battlefield after retreat https://t.co/ds4kPqeKNY https://t.co/ZG37Tzvilc,https://pbs.twimg.com/media/FiFop4WWAAM8lh2?format=jpg&name=large,147,40,36
1323,2022-11-19 01:15:00+00:00,Reuters,"Renowned graffiti artist Banksy unveiled a work in the Ukrainian town of Borodyanka, which had been occupied by Russia until April and heavily damaged by fighting in the early days of Moscow's invasion of its neighbor https://t.co/3dhXbomFT6 https://t.co/p4ctndV6n8",https://pbs.twimg.com/amplify_video_thumb/1593756800318205953/img/Un2582Xo5UeXlfjR.jpg,267,94,13
1324,2022-11-18 19:15:00+00:00,Reuters,"Russia wants Viktor Bout, the jailed arms dealer, back in Moscow and is discussing a prisoner swap with the United States that could see him exchanged for Americans imprisoned in Russia including basketball star Brittney Griner https://t.co/PBFx6dLzWa https://t.co/7T1Cm6MZXi",https://pbs.twimg.com/media/Fh24YQdVUAACj34.jpg,80,32,13
1325,2022-11-18 16:05:00+00:00,Reuters,"Russia said it hoped to clinch a prisoner swap with the United States to return convicted Russian arms trafficker Viktor Bout, known as the 'Merchant of Death,' in an exchange that would likely include U.S. basketball star Brittney Griner https://t.co/PBFx6dLzWa https://t.co/3JbsoNlSXT",https://pbs.twimg.com/media/Fh24YQdVUAACj34.jpg,101,50,30
1326,2022-11-18 10:25:02+00:00,Reuters,The life of Viktor Bout reads like a spy thriller. Russia wants the jailed arms dealer back in Moscow and is discussing a prisoner swap with the U.S. that could see him exchanged for Americans imprisoned in Russia including basketball star Brittney Griner https://t.co/AJgE4qVVfC,,57,30,12
1327,2022-11-18 09:15:07+00:00,Reuters,"Russia hopes it can make a prisoner swap with the United States that would include convicted Russian arms trafficker Viktor Bout, known as the ‘Merchant of Death,’ a deputy foreign minister was quoted as saying https://t.co/9YZZdUsoZc",,36,13,11
