id,Date,User,Tweet,Media,Likes,Retweets,Comments
2070,2022-03-09 01:40:00+00:00,FoxNews,Putin tells Russia's moms 'I understand your worry' amid invasion of Ukraine https://t.co/R3pQ33WiiK,,88,37,96
2071,2022-03-09 01:35:00+00:00,FoxNews,"Biden: 'Can't do much right now' to lower soaring gas prices, 'Russia's responsible' https://t.co/zaXMII4Gpv",,1112,285,2177
2072,2022-03-09 01:20:00+00:00,FoxNews,"Starbucks, Coca-Cola, PepsiCo suspend operations in Russia; Amazon suspends web services sign-ups https://t.co/pirOPsbncr",,169,40,32
2073,2022-03-09 01:00:00+00:00,FoxNews,Russia news: 4M Ukrainian refugees may flee to neighboring countries in coming months https://t.co/IkDtZvCoiw,,66,16,27
2074,2022-03-09 00:50:00+00:00,FoxNews,"Former Miss Ukraine details journey through country amid Russia war, urges Biden to close Ukrainian airspace https://t.co/j2tYDOhisD",,173,37,40
2075,2022-03-09 00:30:00+00:00,FoxNews,"Biden engaged in 'war on American energy,' finally banned Russia oil over bad news cycle, House rep says https://t.co/pDmH3tTl2e",,160,39,58
2076,2022-03-09 00:11:45+00:00,FoxNews,'WAR ON ENERGY': Top Republican @EliseStefanik blasts Biden for turning to 'foreign dictators' and 'Russia-aligned regimes' to fill US oil needs. https://t.co/eHwiVnTtqt https://t.co/Y4C6SQ4U6W,https://pbs.twimg.com/media/FNXdymSVkAAKSog?format=jpg&name=large,936,177,244
2077,2022-03-09 00:10:00+00:00,FoxNews,Biden admin slammed for ending Trump era 'China Initiative' amid Russia-Ukraine war: 'Emboldens enemies' https://t.co/M6eX54xvOV,,146,44,95
2078,2022-03-09 00:00:01+00:00,FoxNews,"Coinbase blocks over 25,000 Russia-linked accounts believed to be engaging in illicit activity 
https://t.co/IYc8t5UxuV",,89,26,19
2079,2022-03-08 22:45:00+00:00,FoxNews,"Russia-Ukraine war: Russian nuclear threat 'likely increasing,' US intel officials say https://t.co/kmp4jl3nH8",,153,70,126
2080,2022-03-08 22:10:00+00:00,FoxNews,Russia news: UNICEF concerned about 100K children in Ukraine https://t.co/DPjMb9f8QA,,82,15,37
2081,2022-03-08 21:40:00+00:00,FoxNews,"Russia threatens to cut major gas pipeline to Germany if US, European allies ban Russian oil imports https://t.co/xy7hADOu0f",,288,90,234
2082,2022-03-08 21:05:00+00:00,FoxNews,"Ferrari suspends Russia sales, donates $1 million to Ukraine aid https://t.co/5vu9lkaZ1g",,612,71,53
2083,2022-03-08 21:00:00+00:00,FoxNews,Russia-Ukraine war: Intel officials predict 'ugly' weeks ahead as Putin doubles down https://t.co/0vTWBNzod8,,108,22,72
2084,2022-03-08 20:40:00+00:00,FoxNews,"WNBA star Brittney Griner among Americans being held on 'false charges' in Russia, congresswoman says https://t.co/I09ktncoy7",,55,15,92
2085,2022-03-08 19:50:00+00:00,FoxNews,"McDonald's pausing Russia operations, temporarily closing restaurants https://t.co/lwOBCChi07",,190,42,55
2086,2022-03-08 19:00:03+00:00,FoxNews,"US investing in new weapons capabilities amid Russia's invasion into Ukraine: Pentagon Press Secretary Kirby

https://t.co/kcXjXXnC9y",,92,28,33
2087,2022-03-08 18:50:00+00:00,FoxNews,"Biden accused of rejecting request to meet family of Trevor Reed, Marine veteran held captive in Russia

https://t.co/FJcsm0Jt09",,208,101,125
2088,2022-03-08 18:40:00+00:00,FoxNews,"Russia-Ukraine war: Photos show Ukrainians traversing broken bridges to flee as those at home bury their dead

https://t.co/F2EcMlnojX",,91,32,40
2089,2022-03-08 17:20:00+00:00,FoxNews,"Russia news: Ukrainians evacuated through Russian corridor for first time in Sumy, others are shelled

https://t.co/k2OhPNPkYl",,77,20,40
2090,2022-03-08 14:00:01+00:00,FoxNews,"Blinken says Russia making 'mockery' of talk of 'peaceful coexistence' with US

https://t.co/LMoabaVc1n",,128,22,87
2091,2022-03-08 13:40:00+00:00,FoxNews,"Ukrainian reality star Yara Dufren gives update on family, friends seeking shelter amid Russia invasion

https://t.co/38eMnsymWw",,101,16,30
2092,2022-03-08 12:40:00+00:00,FoxNews,"NHL suspends ties with Russia-based KHL amid Ukraine invasion

https://t.co/Lw5Yj2b3Ry",,162,29,29
2093,2022-03-08 11:30:00+00:00,FoxNews,"OPINION: Iran oil is fueling Russia's war machine -- US must not lift sanctions against Tehran
https://t.co/lM7lf9fKKN",,289,71,47
2094,2022-03-08 08:15:00+00:00,FoxNews,"Mark Levin predicts what may happen if Russia defeats Ukraine
https://t.co/w5oe8SMmxO",,129,41,89
2095,2022-03-08 08:00:01+00:00,FoxNews,"OPINION: @TuckerCarlson: We are at war with Russia, whether or not Congress has declared it
https://t.co/vZ3LIDHJt5",,498,108,201
2096,2022-03-08 07:45:00+00:00,FoxNews,"Biden is giving Russia 'more leverage' in Iran Deal talks, national security experts warn
https://t.co/wWl038LYi0",,153,64,77
2097,2022-03-08 06:45:00+00:00,FoxNews,".@JesseBWatters: Russia-Ukraine conflict is a 'proxy war'
https://t.co/qgIj7e8vuZ",,125,37,85
2098,2022-03-08 06:30:00+00:00,FoxNews,"Ukrainian film star, 33, killed in Russia-Ukraine war while defending country  https://t.co/m8g70cJNmS",,393,79,81
2099,2022-03-08 05:30:00+00:00,FoxNews,Ukraine military turns volunteers away as 140K Ukrainians come home to fight Russia https://t.co/Lox4jalAKQ,,560,125,81
2100,2022-03-08 03:30:00+00:00,FoxNews,"McDonald's, PepsiCo urged to cease Russia operations by NY pension fund https://t.co/leCtoEpr4L",,160,46,50
2101,2022-03-08 03:20:00+00:00,FoxNews,"Bill Barr reacts to war in Ukraine as 'harrowing to watch,' says Russia is 'substantially diminished' https://t.co/eNdTc4iTG7",,121,19,71
2102,2022-03-08 02:05:00+00:00,FoxNews,Russia-Ukraine war: NYC on 'ultra-high alert' amid increased risk of Russian retaliatory cyberattack https://t.co/MD1ARqcQgH,,102,44,44
2103,2022-03-08 01:30:00+00:00,FoxNews,WEST WINGING IT: Doocy and Psaki spar over if Russia is truly to blame for soaring gas prices.   https://t.co/wDVgJbuY82,,178,40,126
2104,2022-03-08 01:25:00+00:00,FoxNews,OPINION: China's Xi and Russia's Putin backstab Biden https://t.co/aeYJmOyz4e,,164,52,107
2105,2022-03-08 00:45:00+00:00,FoxNews,"McDonald's, PepsiCo urged to cease Russia operations by NY pension fund https://t.co/leCtoE7Qdd",,173,37,53
2106,2022-03-08 00:20:00+00:00,FoxNews,Ukraine military turns volunteers away as 140K Ukrainians come home to fight Russia https://t.co/Lox4jaDc9q,,837,166,80
2107,2022-03-08 00:05:00+00:00,FoxNews,"If Putin wants to remake the Soviet Union, what country would Russia target next? https://t.co/GGHYAffVAN",,159,59,288
2108,2022-03-07 23:50:00+00:00,FoxNews,"Ukrainian film star, 33, killed in Russia-Ukraine war while defending country https://t.co/m8g70cJNmS",,430,108,93
2109,2022-03-07 23:05:00+00:00,FoxNews,OPINION: China's Xi and Russia's Putin backstab Biden https://t.co/aeYJmOQasO,,221,82,204
2110,2022-03-07 21:55:00+00:00,FoxNews,Russia-Ukraine war: NYC on 'ultra-high alert' amid increased risk of Russian retaliatory cyberattack https://t.co/MD1ARqurFh,,112,47,55
2111,2022-03-07 21:40:00+00:00,FoxNews,Exxon Mobil CEO says oil companies were in tough position before Ukraine-Russia war https://t.co/yL6re0WAsu,,137,39,167
2112,2022-03-07 20:35:00+00:00,FoxNews,Newt Gingrich rips Biden admin for negotiating with Russia on new Iran deal: 'This is insanity' https://t.co/5MMITq3Ckd,,313,82,96
2113,2022-03-07 20:25:00+00:00,FoxNews,Russia-Ukraine war: Russian military commander POW claims forces were told 'Nazis' had overtaken Ukraine https://t.co/kkJBVAF2eZ,,162,73,66
2114,2022-03-07 20:19:24+00:00,FoxNews,"LIVE: Pentagon holds presser after Ukraine-Russia talks end with little progress
https://t.co/I0KCwbejXz",,37,14,31
2115,2022-03-07 20:15:00+00:00,FoxNews,Ukraine trucking company plays crucial role in war against Russia https://t.co/Mji1SC7knQ,,134,37,20
2116,2022-03-07 19:25:00+00:00,FoxNews,OPINION: Putin's Russia lies about volunteers fighting for Ukraine https://t.co/YSKID66fei,,170,42,115
2117,2022-03-07 19:20:00+00:00,FoxNews,How international airfare could be impacted by Russia-Ukraine war https://t.co/MDgTwFkE8Z,,60,16,24
2118,2022-03-07 19:15:00+00:00,FoxNews,"Russia-Ukraine war: Photos show death, devastation on Ukraine streets; Over 1.73M residents have fled https://t.co/4X8Fz2OOgr",,120,37,56
2119,2022-03-07 19:10:00+00:00,FoxNews,Whoopi Goldberg: 'Bonehead' Trump would have just handed Ukraine to Russia https://t.co/5TBJAEh3lo,,1466,157,3411
2120,2022-03-07 18:23:45+00:00,FoxNews,"Blinken calls out Russia for attacks on civilians, as Biden admin war crimes review 'ongoing' https://t.co/XDrrFf87OY",,126,38,91
2121,2022-03-07 17:30:00+00:00,FoxNews,Russia-Ukraine war: Russian military commander POW claims forces were told 'Nazis' had overtaken Ukraine https://t.co/kkJBVAnrnr,,188,75,139
2122,2022-03-07 16:20:00+00:00,FoxNews,Newt Gingrich rips Biden admin for negotiating with Russia on new Iran deal: 'This is insanity' https://t.co/5MMITpM1sF,,797,153,207
2123,2022-03-07 15:00:01+00:00,FoxNews,World's oldest tennis player chooses to stay in Ukraine as Russia invades https://t.co/WAk5WzVAlv,,113,23,32
2124,2022-03-07 13:30:00+00:00,FoxNews,China touts 'friendship' with Russia: 'Most important strategic partner' https://t.co/2rcsZbFAX5,,214,90,175
2125,2022-03-07 13:10:00+00:00,FoxNews,ALLIANCE OF EVIL: Retired US Army officer says there are 6 signs that the US is locked in a new cold war with Russia and China. https://t.co/O2PWTYACpO https://t.co/MiWHJUDvWI,https://pbs.twimg.com/media/FNPz7eNWYAI7V1S?format=jpg&name=large,1120,281,345
2126,2022-03-07 13:00:01+00:00,FoxNews,SAFE… FOR NOW?: Russia declares ceasefire around major Ukraine cities as humanitarian crisis worsens. Live updates: https://t.co/MrhF9DeMNF https://t.co/EI2aJAlymW,https://pbs.twimg.com/media/FNPylTlXwAEFZ3s?format=jpg&name=large,197,45,91
2127,2022-03-07 12:40:00+00:00,FoxNews,Pence group launches $10M ad buy pushing American energy production amid Russia's invasion of Ukraine https://t.co/IBsfWXjxfA,,443,58,108
2128,2022-03-07 12:20:00+00:00,FoxNews,Russia-Ukraine war: How American cities are helping their Ukrainian sister cities https://t.co/MR3wld07V6,,184,39,82
2129,2022-03-07 11:50:00+00:00,FoxNews,"Russia's 'hooliganism' law could put anti-war protesters in jail for up to 8 years, expert says https://t.co/zXSPM7z5Xh",,136,44,84
2130,2022-03-07 10:30:00+00:00,FoxNews,"Ukraine war: Russia's corruption is 'no doubt' affecting its military's combat performance 
https://t.co/K8c0F0qNFz",,229,53,77
2131,2022-03-07 10:00:00+00:00,FoxNews,"Biden must address U.S. hostages in Russia amid Ukraine war, national security expert says
https://t.co/CkmL49DGp0",,247,47,111
2132,2022-03-07 09:45:00+00:00,FoxNews,"Russia-Ukraine war: Dayana Yastremska will donate Lyon Open earnings to help war victims at home
https://t.co/sKzjvt9vWV",,297,38,29
2133,2022-03-07 09:00:02+00:00,FoxNews,"Ukraine-Russia conflict: War crimes of the last century
https://t.co/rnSL4Dzwx1",,172,37,71
2134,2022-03-07 08:45:00+00:00,FoxNews,"If Putin wants to remake the Soviet Union, what country would Russia target next?
https://t.co/GGHYAffVAN",,216,65,261
2135,2022-03-07 08:15:00+00:00,FoxNews,"OPINION: Here are 6 indicators of new Cold War against Russia and China
https://t.co/dDjif5bXxz",,177,39,84
2136,2022-03-07 07:45:00+00:00,FoxNews,PUTIN’S ONSLAUGHT: US defense official reveals massive firepower Russia has unleashed on Ukraine so far as deadly barrage worsens. https://t.co/67te2K7fBF https://t.co/rUEG0zldYp,https://pbs.twimg.com/media/FNOl3SdXwAM56lW?format=jpg&name=large,275,96,96
2137,2022-03-07 07:19:42+00:00,FoxNews,"SAFE … FOR NOW?: Russia declares ceasefire in major Ukraine cities to allow for evacuations
https://t.co/JnqlJKD4Bx",,170,53,104
2138,2022-03-07 07:00:00+00:00,FoxNews,"Netflix suspends service in Russia amid Ukraine invasion 
https://t.co/Mn02LIOV9E",,291,59,84
2139,2022-03-07 06:00:01+00:00,FoxNews,'DAMN FOOL': Mark Levin says Biden is 'a disgrace and disaster' on handling the Russia-Ukraine war. https://t.co/0FrGb9FspL https://t.co/JCQxLHVK3u,https://pbs.twimg.com/media/FNOGJOrXoAEtbfN?format=jpg&name=large,12728,2170,2696
2140,2022-03-07 03:04:19+00:00,FoxNews,Biden ‘a disgrace and a disaster’ on Russia-Ukraine War: Mark Levin https://t.co/3ZiUhA5oz7,,6991,1238,1758
2141,2022-03-07 02:00:03+00:00,FoxNews,‘SNL’ Weekend Update tackles Russia-Ukraine rhetoric -- and Kamala's brown suit https://t.co/ep7V1e0kie,,52,11,39
2142,2022-03-07 01:42:58+00:00,FoxNews,Ukraine war: Russia's corruption is 'no doubt' affecting its military's combat performance https://t.co/K8c0F09cO1,,351,84,114
2143,2022-03-07 01:36:57+00:00,FoxNews,"First Sunday of Lent: Reflect, repent as 'sin and darkness' show themselves in Russia-Ukraine war https://t.co/vYUN1zg0CT",,138,41,33
2144,2022-03-07 01:23:23+00:00,FoxNews,"Russia's 'hooliganism' law could put anti-war protesters in jail for up to 8 years, expert says https://t.co/zXSPM7hv5J",,135,70,111
2145,2022-03-07 01:15:13+00:00,FoxNews,Russia's Bolshoi Theatre conductor quits after pressure to condemn Ukraine invasion https://t.co/7JwT2moU1l,,194,49,43
2146,2022-03-07 00:27:15+00:00,FoxNews,TikTok suspends new content and livestreaming in Russia after Putin signs 'fake news' law https://t.co/QeXLXvkH6O,,191,53,54
2147,2022-03-07 00:17:43+00:00,FoxNews,Foreigners who fled Ukraine amid war with Russia now help others do the same https://t.co/AYAu4ULyZH,,209,38,43
2148,2022-03-07 00:15:06+00:00,FoxNews,PUTIN’S ONSLAUGHT: US defense official reveals massive firepower Russia has unleashed on Ukraine so far as deadly barrage worsens. https://t.co/zQEuGsHqMJ https://t.co/eGX85kSTQ1,https://pbs.twimg.com/media/FNNLXArXEAQjIt6?format=jpg&name=large,333,145,143
2149,2022-03-06 23:54:18+00:00,FoxNews,"Russia-Ukraine, inflation and jobs data, Apple event top week ahead https://t.co/oc3YNj5nNP",,91,18,35
2150,2022-03-06 22:51:14+00:00,FoxNews,Netflix suspends service in Russia amid Ukraine invasion https://t.co/Mn02LIOV9E,,765,100,123
2151,2022-03-06 21:43:17+00:00,FoxNews,Ukraine mother describes Russia's attacks on innocent civilians as 'evil' https://t.co/OFNlqq05h2,,317,70,89
2152,2022-03-06 20:59:18+00:00,FoxNews,"American Express suspends operations in Russia, Belarus over Ukraine invasion https://t.co/sr522yKVFo",,345,48,54
2153,2022-03-06 19:29:26+00:00,FoxNews,Nikki Haley: Providing Russia with oil money is ‘absolute lunacy’ https://t.co/edctbIouer,,1449,221,329
2154,2022-03-06 19:10:00+00:00,FoxNews,"Ukraine mother describes Russia's attacks on innocent civilians as 'evil'

https://t.co/OFNlqq05h2",,304,71,112
2155,2022-03-06 18:50:00+00:00,FoxNews,SHOT ACROSS THE BOW: Russia sends thinly-veiled warning to NATO after Zelenskyy asks for fighter jets. Live updates: https://t.co/s7TI7QJicr https://t.co/Dzu49f2DnE,https://pbs.twimg.com/media/FNL7M5_XEAABuAH?format=jpg&name=large,763,231,408
2156,2022-03-06 18:19:57+00:00,FoxNews,"Russia-Ukraine: Gas prices top $4 per gallon for first time since 2008

https://t.co/Eio5VPFgVk",,535,159,702
2157,2022-03-06 18:10:00+00:00,FoxNews,UP IN FLAMES: Firefighters try putting out massive fire as they search through rubble after Russia completely destroys Ukrainian airport. Live updates: https://t.co/s7TI7QrHkT https://t.co/2FiysBPVL8,https://pbs.twimg.com/ext_tw_video_thumb/1500531784685170692/pu/img/FglqjsIglicLCLN9.jpg,293,134,82
2158,2022-03-06 17:50:00+00:00,FoxNews,RIGHT TO ‘BEER’ ARMS: Ukraine brewery that went viral for creating Molotov cocktails is now calling on breweries around the world to help in its fight against Russia. https://t.co/9VthwI4j0H https://t.co/dDUfs3YHbx,https://pbs.twimg.com/media/FNLvhU9X0AMKtln?format=jpg&name=large,444,90,58
2159,2022-03-06 16:00:02+00:00,FoxNews,ENDLESS BARRAGE: Video shows Russia launching cruise missile at Ukrainian airport. Live updates: https://t.co/SdnHDH1eCd https://t.co/1LfKQ7Xzzc,https://pbs.twimg.com/ext_tw_video_thumb/1500494065346957315/pu/img/ycJAIB00a3Q3YYI4.jpg,166,68,77
2160,2022-03-06 15:20:00+00:00,FoxNews,"Russia-Ukraine, inflation and jobs data, Apple event top week ahead

https://t.co/oc3YNj5nNP",,60,16,41
2161,2022-03-06 15:10:00+00:00,FoxNews,"Ukraine war: Russia's corruption is 'no doubt' affecting its military's combat performance

https://t.co/K8c0F0qNFz",,340,89,95
2162,2022-03-06 13:10:00+00:00,FoxNews,"First Sunday of Lent: Reflect, repent as 'sin and darkness' show themselves in Russia-Ukraine war

https://t.co/vYUN1yYpej",,122,25,43
2163,2022-03-06 12:40:00+00:00,FoxNews,"‘SNL’ Weekend Update tackles Russia-Ukraine rhetoric -- and Kamala's brown suit

https://t.co/ep7V1ehV9M",,95,11,40
2164,2022-03-06 11:50:00+00:00,FoxNews,"Russia-Ukraine war: US must implement 'deterrent strategy' to push back against Putin, expert says

https://t.co/IomevHJPDs",,290,45,195
2165,2022-03-06 11:41:52+00:00,FoxNews,"ICE suspends deportation flights to more countries amid Russia-Ukraine war: report

https://t.co/A6wFnIouWt",,81,17,34
2166,2022-03-06 11:15:00+00:00,FoxNews,".@JacksonLeeTX18 demands Russia release Brittney Griner: 'No right'
https://t.co/J5Ks2M0kv0",,98,18,235
2167,2022-03-06 11:10:00+00:00,FoxNews,"Russia is indoctrinating children in school, explaining Ukraine war is 'liberation mission,' expert says
https://t.co/tJQtRe040m",,332,105,371
2168,2022-03-06 10:40:00+00:00,FoxNews,"Elon Musk calls for increase in US oil, gas production to combat Russia despite negative effect on Tesla
https://t.co/ULxg09iq5t",,1144,129,74
2169,2022-03-06 10:10:00+00:00,FoxNews,"Ukrainian American recalls son's 'scary' phone call during Russia invasion: 'Mom, they started bombing'
https://t.co/1ahoH37pVe",,108,23,32
2170,2022-03-06 10:00:02+00:00,FoxNews,"Russia-Ukraine war: Dayana Yastremska reaches Lyon Open semis after barely escaping war
https://t.co/xZtr0HCOBF",,98,15,17
2171,2022-03-06 09:30:00+00:00,FoxNews,"Blinken says US not seeking regime change in Russia
https://t.co/kLBKwm3cTs",,112,33,200
2172,2022-03-06 08:00:00+00:00,FoxNews,"'Jeopardy!' airs clue about Russia-Ukraine, show clarifies timing to get ahead of potential backlash
https://t.co/O3oYjFEXoR",,47,9,24
2173,2022-03-06 06:30:00+00:00,FoxNews,"Ukraine news: Journalists flee Russia amid Putin's information crackdown
https://t.co/LcGQdrkBYz",,360,60,113
2174,2022-03-06 06:00:00+00:00,FoxNews,".@elonmusk calls for increase in US oil, gas production to combat Russia despite negative effect on Tesla https://t.co/ULxg09iq5t",,1429,190,110
