id,Date,User,Tweet,Media,Likes,Retweets,Comments
1717,2015-07-15 14:18:35+00:00,thedailybeast,Who really won the #IranDeal? Syria’s butcher. http://t.co/MknSPNFFqD http://t.co/0tqxGAL6fT,https://pbs.twimg.com/media/CJ9h8_kWwAAzq-Q?format=jpg&name=large,11,43,12
1718,2015-07-09 11:06:20+00:00,thedailybeast,200 Americans tried to fight in Syria: http://t.co/squCFfhp3M,,4,5,0
1719,2015-07-07 08:00:57+00:00,thedailybeast,ISIS Murders Two of Syria’s Bravest Men http://t.co/Nz9Mw1m4eR http://t.co/aAoqgD3i8H,https://pbs.twimg.com/media/CJS-zPiWwAA4SMz?format=jpg&name=large,6,17,0
1720,2015-07-01 18:36:25+00:00,thedailybeast,Are Jordan and Turkey Invading Syria? http://t.co/hSnMcW43Vy http://t.co/noFt98V8UG,https://pbs.twimg.com/media/CI2WtOyWwAAVdDU?format=jpg&name=large,12,26,3
1721,2015-06-28 22:24:59+00:00,thedailybeast,"Turkey plans to invade Syria — but to stop the Kurds, not ISIS: http://t.co/zhKESJs5XO http://t.co/GhBZNhnxzu",https://pbs.twimg.com/media/CInuQTeWEAAGKvr?format=jpg&name=large,60,229,31
1722,2015-06-28 20:54:24+00:00,thedailybeast,"Turkey Plans to Send Troops Into Syria, Widening the War http://t.co/BXMZNtmxL0 http://t.co/NMXrWNZDUh",https://pbs.twimg.com/media/CInZhQDUAAAJKwW?format=jpg&name=large,21,44,5
1723,2015-06-17 19:16:49+00:00,thedailybeast,"ISIS Is Losing in Northern Syria, but Ankara Is Unhappy http://t.co/w8B85ZxMWx http://t.co/04SPp2zGD3",https://pbs.twimg.com/media/CHuZsnXW8AAs9w0?format=jpg&name=large,13,28,0
1724,2015-06-16 12:25:05+00:00,thedailybeast,Three missing moms may haven taken kids to Syria http://t.co/98EU9EGsp8,,3,3,0
1725,2015-06-11 07:53:10+00:00,thedailybeast,Turkey’s Syria policy ain’t gonna change http://t.co/dWf6It5QKm,,4,5,1
1726,2015-06-10 02:46:23+00:00,thedailybeast,Turkey’s Syria policy ain’t gonna change http://t.co/HDv84G0FAJ http://t.co/WwVQQeXurk,https://pbs.twimg.com/media/CHGz4CBW4AEM7aT?format=jpg&name=large,8,16,1
1727,2015-06-08 15:30:59+00:00,thedailybeast,Meet the Malala of Syria http://t.co/rkJtoxHuOK http://t.co/aj6AVathVk,https://pbs.twimg.com/media/CG_PszPUkAALfcY?format=jpg&name=large,15,23,3
1728,2015-06-02 12:18:02+00:00,thedailybeast,"Syria will be building a park in Damascus dedicated to North Korea's founding father, Kim Ill Sung. http://t.co/SfaOcqWLQ1",,3,12,1
1729,2015-05-28 20:06:22+00:00,thedailybeast,Who’s Lying About Syria’s Christian Massacre? http://t.co/b13wPB8JAc http://t.co/QB476yq4pU,https://pbs.twimg.com/media/CGHlPmuWQAAWhHI?format=jpg&name=large,1,8,0
1730,2015-05-27 13:40:31+00:00,thedailybeast,Who’s Lying About Syria’s Christian Massacre? http://t.co/etHWdUkJqG,,13,9,2
1731,2015-05-24 00:23:05+00:00,thedailybeast,U.S. Special Ops fought “hand to hand” in the Syria raid that killed ISIS boss Abu Sayyaf http://t.co/3YqeDi2kym http://t.co/dJy6LV11wE,https://pbs.twimg.com/media/CFuwDXKWMAEMCQg?format=jpg&name=large,22,37,2
1732,2015-05-23 14:25:15+00:00,thedailybeast,"A military investigation, put in motion by a YouTube vid, found the U.S. likely killed two children in a Syria strike http://t.co/w5KbIA2Syv",,3,10,1
1733,2015-05-22 20:09:41+00:00,thedailybeast,ISIS and the New ‘Army of Conquest’ in Syria Are Headed for a Showdown http://t.co/oiM7u6KUn2 http://t.co/DG7rcBDcl3,https://pbs.twimg.com/media/CFosdo2WAAEVw8F?format=jpg&name=large,5,18,3
1734,2015-05-22 03:58:03+00:00,thedailybeast,The U.S. is admitting that an American strike on jihadists in Syria killed two children http://t.co/IBnRhNLIai http://t.co/Hvc6Fm9yXU,https://pbs.twimg.com/media/CFlOEv2XIAEB_ZT?format=jpg&name=large,7,20,5
1735,2015-05-21 21:51:14+00:00,thedailybeast,U.S. Admits It Killed 2 Kids in Syria http://t.co/hYE7iOYpJL,,3,6,3
1736,2015-05-21 09:51:35+00:00,thedailybeast,"ISIS seized full control of Syria's ancient city of Palmyra and its 2,000-year-old ruins, a monitoring group said. http://t.co/gCrgjKSdHO",,3,19,2
1737,2015-05-20 08:18:21+00:00,thedailybeast,These are the artifacts Syria’s war destroyed http://t.co/Q43psWEoSz,,4,9,0
1738,2015-05-19 06:24:59+00:00,thedailybeast,These are the artifacts Syria’s war destroyed http://t.co/Xz5D8VrCpm http://t.co/hHsZIoyWRA,https://pbs.twimg.com/media/CFWS7snUgAAFRAU?format=jpg&name=large,8,23,1
1739,2015-05-19 04:38:57+00:00,thedailybeast,"After the Syria raid, the FBI questioned an ISIS wife and Yazidi slave http://t.co/xKvpewn6jF",,4,7,2
1740,2015-05-18 20:49:57+00:00,thedailybeast,"After the Syria raid, the FBI questioned an ISIS wife and Yazidi slave http://t.co/LHirlwGyL3 http://t.co/LLNZ4apjrD",https://pbs.twimg.com/media/CFUPUV9WYAAhgoU?format=jpg&name=large,3,12,2
1741,2015-05-18 08:33:14+00:00,thedailybeast,Analysts: Build on the momentum of Syria raid to keep ISIS off balance http://t.co/O7z5Mt8ayi http://t.co/CvrFq3kZ55,https://pbs.twimg.com/media/CFRmswTWoAANS4Q?format=jpg&name=large,2,3,1
1742,2015-05-18 02:06:08+00:00,thedailybeast,Analysts Say Build on Momentum of Syria Raid To Keep ISIS Off Balance http://t.co/2AbFBQ9OhN http://t.co/b6EDhZOUsM,https://pbs.twimg.com/media/CFQOGU7WMAAhJfD?format=jpg&name=large,10,8,0
1743,2015-05-17 08:03:03+00:00,thedailybeast,U.S. Special Ops fought “hand to hand” in the Syria raid that killed ISIS boss Abu Sayyaf http://t.co/irybuPpU8i http://t.co/CqmkMh0Occ,https://pbs.twimg.com/media/CFMWMwlW0AAEFLC?format=jpg&name=large,9,21,2
1744,2015-05-16 17:06:09+00:00,thedailybeast,U.S. Troops Fought ‘Hand to Hand’ in Syria Raid http://t.co/gtrItHuF36 http://t.co/UPWWtgqqSn,https://pbs.twimg.com/media/CFJI6vnWAAAWzSY?format=jpg&name=large,17,21,3
1745,2015-05-13 02:30:11+00:00,thedailybeast,Gun store owner ratted out Iowa family who stashed handguns in food and clothing aid for Syria http://t.co/Dhe8H5oC1S http://t.co/q9wOtYnUS1,https://pbs.twimg.com/media/CE2jp7sWIAIF0MI?format=jpg&name=large,12,30,3
1746,2015-05-06 17:54:51+00:00,thedailybeast,It’s High Time the U.S. Imposed a No-Fly Zone Over Northern Syria http://t.co/ZkPg3WHXMC http://t.co/Pqilei6u9R,https://pbs.twimg.com/media/CEV0KkBWoAE5VpY?format=jpg&name=large,3,7,1
1747,2015-05-06 03:44:40+00:00,thedailybeast,Syria’s rebels are on a winning streak—in alliance with Al Qaeda. http://t.co/cm9rwEjXHA,,5,9,2
1748,2015-05-05 09:56:35+00:00,thedailybeast,Syria’s rebels are on a winning streak—in alliance with Al Qaeda. http://t.co/7v9alTpnqV,,2,6,0
1749,2015-05-05 02:06:16+00:00,thedailybeast,It’s High Time the U.S. Imposed a No-Fly Zone Over Northern Syria http://t.co/ea1s6b11ri http://t.co/8rVE1o8Rcw,https://pbs.twimg.com/media/CENRda8W8AA3JhO?format=jpg&name=large,10,16,3
1750,2015-05-04 20:52:37+00:00,thedailybeast,Syria’s rebels are on a winning streak—in alliance with Al Qaeda. http://t.co/t1C2ZUgEA0 http://t.co/KgDLeP9Yxy,https://pbs.twimg.com/media/CEMJq9-WEAINXR7?format=jpg&name=large,5,10,3
1751,2015-05-04 10:02:08+00:00,thedailybeast,Syria’s Rebels on Winning Streak—In Alliance With Al Qaeda http://t.co/eD1x1amNhP http://t.co/qyzzMJPpli,https://pbs.twimg.com/media/CEJ0yfaW0AAQqRR?format=jpg&name=large,4,8,2
1752,2015-05-02 19:50:15+00:00,thedailybeast,"An air strike led by the U.S. killed 52 civilians in Syria today, including seven children. http://t.co/ZiZagXonrs http://t.co/iq8rHIIm0Z",https://pbs.twimg.com/media/CEBoOAPW0AAjr8z?format=jpg&name=large,10,71,8
1753,2015-04-23 12:31:05+00:00,thedailybeast,Survivors tell of Syria’s underground railroad to Europe: http://t.co/4edym1G42s http://t.co/TL1zg8yKQB,https://pbs.twimg.com/media/CDRtZIOW4AAmWnH?format=jpg&name=large,13,27,3
1754,2015-04-17 10:20:20+00:00,thedailybeast,The UN vowed to take action against those behind chemical weapons attacks in Syria after hearing harrowing accounts. http://t.co/YDBeDLD95c,,5,5,0
1755,2015-04-16 23:56:44+00:00,thedailybeast,How @NBCNews scooped @NYTimes on its @RichardEngel Syria kidnapping scoop http://t.co/qa2vMqlmWX http://t.co/YHyp3FQr4m,https://pbs.twimg.com/media/CCwHMjyW0AAkPbc?format=jpg&name=large,9,15,2
1756,2015-03-30 23:10:32+00:00,thedailybeast,"Refugees were tortured in Syria and are now barred from U.S. ""[We're] completely abandoned."" http://t.co/eWKEZ8mJH3 http://t.co/q0jZH0gsKD",https://pbs.twimg.com/media/CBYZl9sWEAAf2Vf?format=jpg&name=large,4,10,2
1757,2015-03-26 14:28:45+00:00,thedailybeast,"Worldwide applications for asylum have reached a 20-year high, in part due to the four-year-old civil war in Syria. http://t.co/YCP8HsU1HS",,7,10,0
1758,2015-03-23 02:20:04+00:00,thedailybeast,Rebels in Syria captured at least 4 crewmembers from a military helicopter after it crashed. http://t.co/c3RoRA8UuT http://t.co/yzKsDt5XBy,https://pbs.twimg.com/media/CAv4QYHWgAAu2LT?format=jpg&name=large,4,10,1
1759,2015-03-16 18:04:29+00:00,thedailybeast,"The last official Syria-Iraq border, where refugee families split and reunited http://t.co/RC7vYmMWqI http://t.co/BoV1yaI8eC",https://pbs.twimg.com/media/CAPNSapW8AASEQq?format=jpg&name=large,4,7,0
1760,2015-02-26 09:40:12+00:00,thedailybeast,"ISIS has kidnapped at least 220 people from Christian villages in Syria, according to a human rights group. http://t.co/3Y5KwFpLK6",,3,18,0
1761,2015-02-25 17:28:12+00:00,thedailybeast,FBI: 3 Brooklyn men planned to attack U.S. for ISIS if they couldn't get to Syria http://t.co/uWA3DyqzoS http://t.co/2FipcjcurE,https://pbs.twimg.com/media/B-tOxmhWoAA5lIP?format=jpg&name=large,4,25,1
1762,2015-02-10 15:15:55+00:00,thedailybeast,"""Kayla Mueller went to Syria to help suffering children. Then she was abducted by monsters."" http://t.co/VZXHjw0Smx",,5,24,3
1763,2015-02-07 22:36:07+00:00,thedailybeast,Where Syria Meets The Catwalk http://t.co/N28KsPOfc2 http://t.co/iUBmS1sK5e,https://pbs.twimg.com/media/B9RoohBIQAAuP5i?format=jpg&name=large,6,6,3
1764,2015-02-06 17:48:06+00:00,thedailybeast,The American woman who ISIS now says is dead had gone to Syria to help suffering children: http://t.co/buygzRUhIY http://t.co/sv9TL5glWt,https://pbs.twimg.com/media/B9LdH95IYAANnJI?format=jpg&name=large,1,11,6
1765,2015-02-06 16:54:21+00:00,thedailybeast,"The hostage was captured in Syria in August 2013, along with other aid workers who have reportedly been released. http://t.co/3JX2APK5Dp",,1,0,0
1766,2015-02-05 21:10:30+00:00,thedailybeast,"As the West fixates on Syria, in the lawless vortex of Libya, ISIS affiliates grow in power http://t.co/qhEGrvrj4K http://t.co/HM3Llud2BA",https://pbs.twimg.com/media/B9HB282IIAIuBqx?format=jpg&name=large,9,22,1
1767,2015-01-31 10:33:07+00:00,thedailybeast,Omar Diaby is successfully recruiting French children to fight in Syria and join the jihad. http://t.co/p3KRrhcQhG http://t.co/tvuw4oEzDU,https://pbs.twimg.com/media/B8rABfcIgAAE29a?format=jpg&name=large,5,20,1
1768,2015-01-23 11:58:10+00:00,thedailybeast,"Without Assad, Obama's Got No Strategy in Syria http://t.co/54zsXiIlDw  http://t.co/CwutONhkQX",https://pbs.twimg.com/media/B790TaIIMAA3q2w?format=jpg&name=large,6,19,4
1769,2015-01-22 15:59:00+00:00,thedailybeast,"Without Assad, Obama's Got No Strategy in Syria http://t.co/vxbeI5C4lM http://t.co/CwutONhkQX",https://pbs.twimg.com/media/B790TaIIMAA3q2w?format=jpg&name=large,8,18,8
1770,2015-01-18 12:52:51+00:00,thedailybeast,"Exclusive: ISIS Gaining Ground in Syria, Despite U.S. Strikes http://t.co/k1iogHmdaj",,2,17,2
1771,2015-01-16 09:11:26+00:00,thedailybeast,"Exclusive: ISIS Gaining Ground in Syria, Despite U.S. Strikes http://t.co/Myw1VSe1DP",,2,17,2
1772,2015-01-15 13:04:09+00:00,thedailybeast,"Exclusive: ISIS Gaining Ground in Syria, Despite U.S. Strikes http://t.co/qy53tDwgV5 http://t.co/SFTqCYqjHA",https://pbs.twimg.com/media/B7ZJJ6iIIAIfq5R?format=jpg&name=large,14,48,7
1773,2015-01-15 00:08:45+00:00,thedailybeast,"Exclusive: American jets are pounding Syria, but ISIS is taking key terrain. http://t.co/jrWS8PkZYN",,6,24,3
1774,2015-01-14 21:32:08+00:00,thedailybeast,"Exclusive: ISIS is gaining ground in Syria, despite U.S. strikes http://t.co/GTtZ9N31eK http://t.co/SyI2aQoDAp",https://pbs.twimg.com/media/B7Vz1WqIgAAviOd?format=jpg&name=large,17,110,16
1775,2015-01-14 11:21:42+00:00,thedailybeast,200+ Western women have gone to fight for ISIS in Syria. http://t.co/7ePZSuCylq,,6,16,6
1776,2015-01-13 12:56:12+00:00,thedailybeast,Has the female Paris terrorist already fled to Syria? http://t.co/W4FPbfB52X http://t.co/lbrgKoDIzo,https://pbs.twimg.com/media/B7O0KBHIQAABuaH?format=jpg&name=large,1,10,1
1777,2015-01-13 10:56:55+00:00,thedailybeast,Terrorist fugitive Haiyat Boumeddiene may have fled to Syria http://t.co/iT8IyghvIu http://t.co/q6w3HpJmcm,https://pbs.twimg.com/media/B7OY2wFIcAAlC62?format=jpg&name=large,5,6,2
1778,2015-01-10 20:26:55+00:00,thedailybeast,Terrorist fugitive Haiyat Boumeddiene may have fled to Syria http://t.co/O5QaAAEouM http://t.co/csfszBBkk0,https://pbs.twimg.com/media/B7A-i_yIEAIQf_E?format=jpg&name=large,7,36,14
1779,2015-01-10 18:55:02+00:00,thedailybeast,Has Hayat Boumeddiene Already Fled to Syria? http://t.co/QEf9UyNhTH,,2,11,0
1780,2015-01-06 10:42:59+00:00,thedailybeast,"While the world fixated on Ukraine and Syria, a near-genocide ripped through central Africa: http://t.co/4BmookKfTu",,4,13,4
1781,2015-01-02 08:23:17+00:00,thedailybeast,"While the world fixated on Ukraine and Syria, a near-genocide ripped through central Africa: http://t.co/pLEgLUh4zk",,10,31,2
1782,2015-01-01 22:22:25+00:00,thedailybeast,"While the world fixated on Ukraine and Syria, a near-genocide ripped through central Africa: http://t.co/ypUacBAKLt",,14,20,2
1783,2014-12-24 15:33:02+00:00,thedailybeast,Syria ramps up attacks on rebel area: http://t.co/O9T5wIoSBP,,3,5,1
1784,2014-12-16 09:01:10+00:00,thedailybeast,Will Europe learn to accept Syria’s huddled masses yearning to breathe free? http://t.co/3hvDSkgXw0,,6,7,3
1785,2014-12-15 18:54:50+00:00,thedailybeast,Will Europe learn to accept Syria’s huddled masses yearning to breathe free? http://t.co/uyJxi2TEet,,1,6,1
1786,2014-12-07 18:18:25+00:00,thedailybeast,Nazi Alois Brunner’s death in Damascus reveals an uncomfortable truth: Egypt and Syria have long ties to Nazi Germany http://t.co/fhhUqlTzWu,,16,37,5
1787,2014-11-25 21:57:12+00:00,thedailybeast,Train Syria's rebels? Maybe next year http://t.co/C2IySDtoI1 http://t.co/HsdrIbrHU9,https://pbs.twimg.com/media/B3UaFFOIEAEeCr8?format=jpg&name=large,2,10,3
1788,2014-11-19 13:35:27+00:00,thedailybeast,Local truces are Syria's sad little pieces of peace. http://t.co/q33ZVLWMI6,,4,7,0
1789,2014-11-11 12:54:10+00:00,thedailybeast,Bombing #Syria has put a target on the back of America's only friends there. http://t.co/8R5mKNOCDw,,2,3,0
1790,2014-11-09 10:25:43+00:00,thedailybeast,Bombing #Syria has put a target on the back of America's only friends there. http://t.co/YKchKB7sHZ,,5,9,1
1791,2014-11-08 13:12:45+00:00,thedailybeast,Spies to Obama: Don't Hit Al Qaeda in Syria http://t.co/YxcZlPaxAD,,4,11,0
1792,2014-11-07 03:23:03+00:00,thedailybeast,Bombing #Syria has put a target on the back of America's only friends there. http://t.co/cTHlANUtUJ,,5,7,0
1793,2014-11-05 15:44:21+00:00,thedailybeast,U.S Cuts Funds to Find Syria War Crimes http://t.co/kqh1TE6Roa,,1,5,0
1794,2014-11-02 14:13:23+00:00,thedailybeast,Assad is playing a crafty game that's starting to splinter the opposition in Syria http://t.co/TWs1QDWX6Y http://t.co/EWfoPewCep,https://pbs.twimg.com/media/B1cTWkiIgAAB1WR?format=jpg&name=large,6,18,3
1795,2014-10-27 14:33:24+00:00,thedailybeast,ISIS strongholds in Iraq and Syria were battered with air strikes this weekend http://t.co/8YwKvsioqp http://t.co/Jx72KMQ7vA,https://pbs.twimg.com/media/B09eZV7IMAAulyK?format=jpg&name=large,8,6,0
1796,2014-10-24 11:45:58+00:00,thedailybeast,U.S.-led airstrikes in Syria have killed 521 Islamist fighters and 32 civilians so far http://t.co/D8QL34js67,,5,6,1
1797,2014-10-23 04:05:21+00:00,thedailybeast,A bundle of U.S. weapons airdropped in Syria appears to have fallen into the hands of ISIS http://t.co/oB4pLRmdrO http://t.co/ydwQrRwWmQ,https://pbs.twimg.com/media/B0moSdcIUAA17n4?format=jpg&name=large,10,30,8
1798,2014-10-21 01:40:58+00:00,thedailybeast,Morgan Fairchild (@morgfair) knows more about Syria than you do http://t.co/n5WuArke6A http://t.co/obQLYP8CCM,https://pbs.twimg.com/media/B0b0D5YIIAAUeHI?format=jpg&name=large,9,17,4
1799,2014-10-20 10:40:40+00:00,thedailybeast,Exclusive: Turkey is now allowing the U.S. to launch unmanned aircraft to fly over Syria http://t.co/Cw9Uc8W8OV,,3,12,0
1800,2014-10-18 05:19:08+00:00,thedailybeast,"ISIS is being forced out of town, according to Kurdish fighters in Kobani, Syria http://t.co/Wh1XnZFwIB http://t.co/8CXUZ6rfz1",https://pbs.twimg.com/media/B0NJOb8IQAAmrWg?format=jpg&name=large,26,55,3
1801,2014-10-17 02:39:51+00:00,thedailybeast,Exclusive: Turkey is now allowing the U.S. to launch unmanned aircraft to fly over Syria http://t.co/wzzUFXn0VG,,4,8,4
1802,2014-10-16 17:10:56+00:00,thedailybeast,Exclusive: Turkey is now allowing the U.S. to launch unmanned aircraft to fly over Syria http://t.co/qrgmBEuCbt,,2,17,1
1803,2014-10-16 03:24:49+00:00,thedailybeast,Top Senate Democrats are calling for a no-fly zone in Syria http://t.co/Cgd2vEaYHP,,5,10,5
1804,2014-10-14 04:56:40+00:00,thedailybeast,"A suicide bomber fighting for ISIS detonated a truck filled with explosives in Kobani, Syria http://t.co/3Pf6nqLV2v http://t.co/u9Cls6qiTN",https://pbs.twimg.com/media/Bz4duWnIAAA1Yq6?format=jpg&name=large,8,18,2
1805,2014-10-10 18:57:28+00:00,thedailybeast,Kobani is Falling to ISIS in Syria. Kurd Protests Explode in Turkey http://t.co/7tlJLZP7FE http://t.co/T9BUtJlRFb,https://pbs.twimg.com/media/Bzm3zrgIYAE0Ps2?format=jpg&name=large,10,52,8
1806,2014-10-10 06:13:58+00:00,thedailybeast,Why was intel on Al-Qaeda Syria offshoot Khorasan gathered in the summer kept from President Obama until recently? http://t.co/xkjUk5MYkG,,7,12,1
1807,2014-10-08 11:38:11+00:00,thedailybeast,Why was intel on Al-Qaeda Syria offshoot Khorasan gathered in the summer kept from President Obama until recently?  http://t.co/HSi78UrnxO,,9,12,1
1808,2014-10-06 12:58:13+00:00,thedailybeast,"UAE wants a ""clarification"" from @VP Biden over his comments that Middle East allies sent weapons to Syria extremists http://t.co/VEpmjymqey",,2,5,1
1809,2014-10-05 06:19:31+00:00,thedailybeast,"Leon Panetta slams Obama for ""hesitation and half steps"" on Syria. @joshrogin scoops: http://t.co/vDp5KGpa7u http://t.co/qhAqbxKcbf",https://pbs.twimg.com/media/BzKaYNQIQAAWtma?format=png&name=large,8,14,6
1810,2014-10-05 04:47:36+00:00,thedailybeast,The troubled background of the Wisconsin boy who went to fight ISIS in Syria http://t.co/ndIpYeHLaT,,4,3,2
1811,2014-10-04 05:56:47+00:00,thedailybeast,Exclusive: U.S. special ops readied Syria attack in June http://t.co/9PO7TXyucy,,5,6,2
1812,2014-10-03 22:10:05+00:00,thedailybeast,The troubled background of the Wisconsin boy who went to fight ISIS in Syria http://t.co/0nQxqVCzyp,,1,4,0
1813,2014-10-03 16:40:54+00:00,thedailybeast,The troubled background of the Wisconsin boy who went to fight ISIS in Syria http://t.co/UHiHyp0Zqo http://t.co/3aPTXa5x5W,https://pbs.twimg.com/media/BzCVa58IIAAXFQW?format=png&name=large,6,17,3
1814,2014-10-03 04:26:29+00:00,thedailybeast,Exclusive: U.S. special ops readied Syria attack in June http://t.co/8izHVHhnY0,,4,4,0
