id,Date,User,Tweet,Media,Likes,Retweets,Comments
2529,2013-09-17 20:21:33+00:00,TheAtlantic,Why it isn't the military's place to offer political opinions about the Syria debate http://t.co/7nGAMrlaXh,,6,10,3
2530,2013-09-17 01:03:00+00:00,TheAtlantic,Why the U.S.-Russia deal on Syria is a victory for Assad http://t.co/MrCKX44X2A,,8,8,2
2531,2013-09-16 19:38:27+00:00,TheAtlantic,How do you destroy a chemical weapon? The technological challenges of disposing Syria's cache http://t.co/ro7CmYHWm7,,9,12,1
2532,2013-09-16 18:30:33+00:00,TheAtlantic,How much will it cost to destroy Syria's chemical weapons? http://t.co/lB0CnSalN1,,2,10,3
2533,2013-09-15 15:03:00+00:00,TheAtlantic,Why the U.S.-Russia deal on Syria is a victory for Assad http://t.co/WGKuZPbmBN,,11,27,2
2534,2013-09-15 14:46:44+00:00,TheAtlantic,Beyond the Syria debate: Can alliance between libertarian Republicans and liberal Democrats last? http://t.co/82TsMOim0z,,5,9,0
2535,2013-09-14 17:03:00+00:00,TheAtlantic,So Putin wants to make a difference in Syria? Here's how he can do it: http://t.co/FXjnV2fWms,,13,24,3
2536,2013-09-14 05:03:00+00:00,TheAtlantic,Why Putin is pushing authoritarianism in Syria http://t.co/K4DLxAYsHX,,12,27,1
2537,2013-09-12 20:03:02+00:00,TheAtlantic,The problem with focusing on Syria's chemical weapons: It won't stop Assad's slaughter http://t.co/9iPAQOYmIb,,4,10,3
2538,2013-09-12 14:43:07+00:00,TheAtlantic,"If Obama wants to remove Syria's chemical weapons, he'll need to put troops on the ground http://t.co/x7qflMFYgr",,2,10,4
2539,2013-09-11 16:23:00+00:00,TheAtlantic,Three ways of looking at Obama's Syria speech http://t.co/zkYgf2ytrg via @JamesFallows,,4,4,2
2540,2013-09-11 16:03:01+00:00,TheAtlantic,How the Syria debate exposed Washington's huge divide between war and politics http://t.co/fWBcKjV2TK,,7,5,0
2541,2013-09-11 12:43:00+00:00,TheAtlantic,Can Obama resolve his Syria paradox? http://t.co/ScxIR808OA,,5,5,3
2542,2013-09-10 19:23:18+00:00,TheAtlantic,"No, a vote against Syria won't destroy Obama's credibility http://t.co/p5kQMp4ZMo",,5,5,2
2543,2013-09-10 02:33:00+00:00,TheAtlantic,Do it for the kids: Susan Rice and Samantha Power make the emotional case for striking Syria http://t.co/77MYMcESAk,,8,10,4
2544,2013-09-09 21:58:50+00:00,TheAtlantic,"Obama's many contradictions on foreign policy—from Gitmo, to the NSA, to Syria http://t.co/I0ie7bVjud",,8,18,3
2545,2013-09-09 19:03:02+00:00,TheAtlantic,Syria is not Kosovo: @olgakhazan explains the differences between the two conflicts http://t.co/K5dKndRMm6,,13,16,3
2546,2013-09-09 17:43:00+00:00,TheAtlantic,Will Syria attack Israel if the U.S. attacks Syria? http://t.co/WLjN9dbFF4,,10,9,7
2547,2013-09-09 16:23:01+00:00,TheAtlantic,Toward a better Syria policy: Six military strategies that can really punish Assad http://t.co/ejxYUs5XoZ,,6,6,0
2548,2013-09-09 14:14:13+00:00,TheAtlantic,7 reasons why the public is right to mistrust Obama on Syria http://t.co/CMqMUXTxA5,,16,33,7
2549,2013-09-08 20:18:17+00:00,TheAtlantic,"Syria: America's choices, beyond 'bombing or nothing'  http://t.co/AQGrSqLqAs",,15,20,5
2550,2013-09-08 18:22:41+00:00,TheAtlantic,The best result from Congress: A 'no' vote on Syria http://t.co/k24zDAJn6P,,5,14,1
2551,2013-09-08 17:33:00+00:00,TheAtlantic,What can America do about Syria? Readers weigh in: http://t.co/MFKN4AvuN9 via @JamesFallows,,6,12,1
2552,2013-09-08 02:03:00+00:00,TheAtlantic,Attacking Syria Is the Least Popular Intervention Idea in Recent History http://t.co/LaGMNRlCVc,,14,46,7
2553,2013-09-07 19:03:03+00:00,TheAtlantic,"A guide to the Syria question, in three parts:
1) http://t.co/Hksp74g09L
2) http://t.co/GEDUlpJeCR
3) http://t.co/zmna8ucPGW",,58,35,7
2554,2013-09-07 00:03:00+00:00,TheAtlantic,The Senate's Syria Resolution Has a Huge Secret Giveaway to the President http://t.co/aYYsFS47aR,,7,29,10
2555,2013-09-06 20:43:01+00:00,TheAtlantic,An attack in Syria would be the least popular U.S. military intervention since Kosovo http://t.co/B1XgZ4U1co,,8,18,7
2556,2013-09-06 17:23:00+00:00,TheAtlantic,Will Obama act alone if Congress votes no on Syria? http://t.co/QxC3XGnbcI,,3,11,6
2557,2013-09-06 12:23:00+00:00,TheAtlantic,Nothing weakens a country like an ill-conceived war: @conor64 on opposing an intervention in Syria http://t.co/iGJXym0pwL,,9,23,3
2558,2013-09-06 02:04:07+00:00,TheAtlantic,"Counting the dead in Syria: Who are the 100,000 casualties? Who killed them? Is that number right? http://t.co/jP2VwnGCkD",,14,15,4
2559,2013-09-05 21:43:00+00:00,TheAtlantic,Ignore the hawks: America has nothing to fear if Congress rejects war in Syria http://t.co/Ww3XMzywyC,,6,19,1
2560,2013-09-05 18:03:02+00:00,TheAtlantic,Even human rights groups can't agree on what to do about Syria http://t.co/Rqrgv7kE0q,,7,20,3
2561,2013-09-05 16:23:00+00:00,TheAtlantic,"Counting the dead in Syria: Who are the 100,000 killed? Who killed them? Is that number accurate? http://t.co/jP2VwnGCkD",,10,22,1
2562,2013-09-05 13:03:02+00:00,TheAtlantic,'Syria is not our problem': How Rep. @AlanGrayson plans to prevent a U.S. intervention in Syria http://t.co/LGFYEr0nUW,,6,10,0
2563,2013-09-05 01:33:57+00:00,TheAtlantic,Rep. Alan Grayson's fight: How the Democrat congressman plans to prevent U.S. intervention in Syria http://t.co/xrGC2cLso9,,24,60,10
2564,2013-09-04 23:33:57+00:00,TheAtlantic,"Confused about the Syria debate? Read these essays:
1) http://t.co/90GOJiDNDC
2) http://t.co/5PYfZUSgdt
3) http://t.co/eIHUNXrIL1",,105,82,4
2565,2013-09-04 21:43:57+00:00,TheAtlantic,The case for a diplomatic approach in Syria: Does Congress know it has more than two options? http://t.co/eIHUNXrIL1,,11,26,2
2566,2013-09-04 19:23:57+00:00,TheAtlantic,Iran doesn't need Assad: Why Washington and Tehran agree on more about Syria than you think http://t.co/gxW38M3pOG,,15,29,0
2567,2013-09-04 16:42:28+00:00,TheAtlantic,The worst kind of Catch-22: Why Assad wins no matter what the U.S. does in Syria  http://t.co/IzAAskz7hC,,17,26,4
2568,2013-09-04 04:03:55+00:00,TheAtlantic,John Kerry's facepalm moment: American 'boots on the ground' in Syria? http://t.co/wKhHhMysN2,,8,8,2
2569,2013-09-04 03:03:55+00:00,TheAtlantic,How the Syria debate is splittling both Democrats and Republicans http://t.co/SdY12TdngD,,25,31,6
2570,2013-09-03 21:23:54+00:00,TheAtlantic,Why Qatar is quietly supporting a U.S. strike in Syria http://t.co/g0TQcK18ZH,,17,18,2
2571,2013-09-03 14:43:54+00:00,TheAtlantic,How America's hawkish media is influencing the Syria debate http://t.co/13EuL1BM5d,,14,33,2
2572,2013-09-03 13:23:00+00:00,TheAtlantic,"An essential guide to Syria: The details that matter, according to a foreign-policy expert http://t.co/GEDUlpJeCR",,40,25,4
2573,2013-09-03 01:07:36+00:00,TheAtlantic,"An essential guide to Syria: The details that matter, according to a foreign-policy veteran http://t.co/5PYfZUSgdt",,91,90,13
2574,2013-09-02 15:08:21+00:00,TheAtlantic,A Labor Day reader on Syria: What should Congress do? http://t.co/Hksp74g09L via @JamesFallows,,10,7,0
2575,2013-09-01 15:03:00+00:00,TheAtlantic,A Democrat who opposed the Iraq War makes the case for intervening in Syria http://t.co/yVG2sotCiU,,22,21,1
2576,2013-08-31 19:07:05+00:00,TheAtlantic,The crucial parts of Obama's Syria announcement: An analysis by @JamesFallows http://t.co/xFxkx4rnuZ,,23,37,2
2577,2013-08-31 14:33:01+00:00,TheAtlantic,"American public to White House: You can go it alone in Syria, but you shouldn't http://t.co/MBYGToS2LL",,4,20,3
2578,2013-08-30 18:43:01+00:00,TheAtlantic,Turkey's eerie silence on Syria: Does Ankara support a U.S. strike? http://t.co/aDPOysjj7z,,6,15,6
2579,2013-08-30 18:23:01+00:00,TheAtlantic,Make Congress vote on it: @JamesFallows explains the right way to make a decision about Syria http://t.co/MBYGToS2LL,,5,11,1
2580,2013-08-30 18:03:12+00:00,TheAtlantic,An ill-advised humanitarian war: Why Obama's plan to strike Syria makes no sense http://t.co/sFnYlyXeFE,,14,43,5
2581,2013-08-30 17:43:02+00:00,TheAtlantic,A Democrat who opposed the Iraq War makes the case for intervention in Syria http://t.co/aagTicJlw0,,6,11,4
2582,2013-08-30 15:26:27+00:00,TheAtlantic,How fears of 'another Iraq' cast widespread doubt about missile strikes in Syria http://t.co/NAa3PlFaYe,,4,5,1
2583,2013-08-30 15:03:44+00:00,TheAtlantic,"No, the British vote against war in Syria didn't 'humiliate' David Cameron http://t.co/ZfjIoosoK6",,6,16,5
2584,2013-08-30 13:03:04+00:00,TheAtlantic,A war of choice that Americans don't want: @conor64 on why the U.S. shouldn't intervene in Syria http://t.co/vXUkDuorXe,,9,26,2
2585,2013-08-30 02:33:02+00:00,TheAtlantic,Why China will oppose any strike on Syria http://t.co/Xx1ckhhgM8,,26,23,3
2586,2013-08-29 22:42:39+00:00,TheAtlantic,Readers weigh in: The case for intervention in Syria http://t.co/XOhnnT3ipe via @JamesFallows,,7,9,5
2587,2013-08-29 21:23:01+00:00,TheAtlantic,What Syria teaches us about hyperinflation http://t.co/AI5xsts6ml @obsoletedogma on the economics of a war zone,,11,14,0
2588,2013-08-29 21:03:03+00:00,TheAtlantic,"Yes, President Obama is facing mounting pressure to stay out of Syria http://t.co/ly0aOxXGZW",,14,25,7
2589,2013-08-29 17:23:05+00:00,TheAtlantic,How will Obama try to make the case for an attack on Syria? http://t.co/nqufCXz6Cf,,5,7,1
2590,2013-08-29 13:23:02+00:00,TheAtlantic,"The John Yoo problem: No matter what happens in Syria, D.C. insiders won't lose 'expert' status http://t.co/EAGD50SG1l",,8,14,1
2591,2013-08-29 03:03:02+00:00,TheAtlantic,The worst argument for war in Syria http://t.co/nJYA4YCTos,,18,38,7
2592,2013-08-29 01:33:02+00:00,TheAtlantic,".@JamesFallows asked, you answered: Readers weigh in on the Syria question http://t.co/ebSn1b1g6N",,2,6,1
2593,2013-08-28 23:03:02+00:00,TheAtlantic,The Syria question: Will military support for rebels increase the number of civilian deaths? http://t.co/8Y7Nt4MtUO,,3,10,3
2594,2013-08-28 18:29:33+00:00,TheAtlantic,The case for a strike in Syria: Why the White House thinks America must intervene http://t.co/U8eMYibKIH,,4,11,2
2595,2013-08-28 18:03:40+00:00,TheAtlantic,The only 'overwhelming' pressure to attack Syria is coming from the Beltway elite  http://t.co/TwtMiKLi1A,,12,43,8
2596,2013-08-28 17:03:40+00:00,TheAtlantic,A modest proposal from @JamesFallows: Why not let Congress decide if the U.S. should attack Syria? http://t.co/uk2LmqvgUq,,7,9,5
2597,2013-08-28 08:01:10+00:00,TheAtlantic,A brief argument against the war in Syria http://t.co/T3Aze4BGhs,,20,32,1
2598,2013-08-28 03:43:46+00:00,TheAtlantic,At last! The wise men who pushed U.S. troops into Iraq now want to give us counsel about Syria http://t.co/IEOlJGCJ6d,,29,72,1
2599,2013-08-27 17:49:08+00:00,TheAtlantic,Report: U.S. is no longer seeking United Nations or NATO permission to strike Syria http://t.co/0jfghbkeOQ,,8,87,24
2600,2013-08-27 14:09:25+00:00,TheAtlantic,The case against war in Syria: Why Washington needs to consider the consequences of intervention http://t.co/T3Aze4BGhs,,26,53,3
2601,2013-08-22 19:06:11+00:00,TheAtlantic,How Syria's jihadists use charity events to win friends and influence people http://t.co/lIT4LVmVwn,,9,6,2
2602,2013-08-22 15:23:05+00:00,TheAtlantic,The @washingtonpost's frivolous call for war in Syria http://t.co/lsnIIiVdDN,,7,7,3
2603,2013-08-21 22:23:28+00:00,TheAtlantic,Why America still hasn't intervened in Syria http://t.co/KZg5ND4AwU,,16,27,5
2604,2013-08-21 18:08:13+00:00,TheAtlantic,Who was behind this horrific chemical weapons attack in Syria? http://t.co/ZDcyifmboi,,6,25,2
2605,2013-08-06 15:43:06+00:00,TheAtlantic,A tragic prediction: Former U.S. ambassador to Syria says Assad will prevail 'yard by bloody yard' http://t.co/RxPLEyVC6j,,5,13,2
2606,2013-07-23 14:21:17+00:00,TheAtlantic,Chairman of the Joint Chiefs of Staff: Intervening in #Syria would be risky and expensive http://t.co/gPSTFvwdIR,,5,13,1
2607,2013-06-21 20:02:16+00:00,TheAtlantic,#Syria's increasingly grim refugee problem: Is there any good solution? http://t.co/98t1TEyVqL,,4,7,1
2608,2013-06-18 14:20:22+00:00,TheAtlantic,Why there's disagreement on Syria at the G8 http://t.co/dFn3veDE9o,,1,4,0
2609,2013-06-17 18:03:17+00:00,TheAtlantic,Syria is not Iraq: The case for a no-fly zone http://t.co/8PIOxL9Iu1,,7,12,2
2610,2013-06-15 11:00:58+00:00,TheAtlantic,"With the decision to provide arms to anti-Assad rebels, Obama now 'owns' Syria http://t.co/aIjl5vlMLl",,5,13,0
2611,2013-06-13 16:40:48+00:00,TheAtlantic,"Syria's 'official' death toll is now at 93,000 people, according to the UN http://t.co/uNLcZivJSh via @TheAtlanticWire",,5,14,1
2612,2013-06-10 19:02:06+00:00,TheAtlantic,Balkan militants join Syria's rebels: Why Bosnian Muslims want to bring down Assad http://t.co/2Ax8tNy6vx,,9,16,3
2613,2013-05-30 12:39:58+00:00,TheAtlantic,"PHOTOS: #Syria's long, destructive civil war http://t.co/Y4stLBCGmt http://t.co/zta2Y2WDcx",,1,20,2
2614,2013-05-30 12:18:03+00:00,TheAtlantic,John McCain wants to arm the 'good guys' in #Syria http://t.co/ewJQ2f4yWE via @TheAtlanticWire,,4,7,12
2615,2013-05-29 13:01:20+00:00,TheAtlantic,Why establishing a 'no-fly zone' in #Syria would be an act of war http://t.co/pVGVVK3dt1,,6,15,3
2616,2013-05-28 12:40:10+00:00,TheAtlantic,European Union lifts arms embargo in #Syria http://t.co/7OjwP2O5Hv,,2,1,0
2617,2013-05-21 16:40:06+00:00,TheAtlantic,The Hazara struggle: Can one of the most-persecuted ethnic groups on the planet survive in #Syria? http://t.co/iD7rx7XQCC,,9,3,0
2618,2013-05-21 05:00:20+00:00,TheAtlantic,Why Iran's Syria Policy Will Damage Its Standing in the Middle East http://t.co/xDrLX7cYIY,,5,10,1
2619,2013-05-17 20:20:09+00:00,TheAtlantic,"45% of Americans support intervening in #Syria, but only half can identify the country on a map http://t.co/Xh6PqxOiTR",,7,40,12
2620,2013-05-07 21:01:21+00:00,TheAtlantic,What is Obama's best option in #Syria? http://t.co/wjooZ8ukcQ,,3,2,2
2621,2013-05-06 18:40:08+00:00,TheAtlantic,Did Israel attack Syria to keep weapons away from Hezbollah? http://t.co/F0NTwOdUxM,,5,8,2
2622,2013-05-06 17:40:09+00:00,TheAtlantic,Has the Obama administration's 'red line' been crossed in #Syria? http://t.co/bhP2ieOppd,,2,2,0
2623,2013-05-03 17:20:06+00:00,TheAtlantic,"After fleeing #Syria, refugees arrive to a different kind of hell in Greece http://t.co/jtl6JdmrnY",,9,18,3
2624,2013-04-30 20:40:04+00:00,TheAtlantic,Obama's #Syria Subtext: I Am Not George W. Bush http://t.co/XTTYpIJKag,,7,13,1
2625,2013-04-26 17:40:09+00:00,TheAtlantic,The blurry red line in #Syria: What exactly is Obama's strategy in the Middle East? http://t.co/ltMx6IcBlz,,4,9,1
2626,2013-04-25 23:00:56+00:00,TheAtlantic,"The case for intervening in #Syria: Without help, the rebels won't win http://t.co/4mgkKyD900",,7,12,2
2627,2013-04-19 06:00:17+00:00,TheAtlantic,Turkey's Camps Can't Expand Fast Enough for All of Syria's Refugees http://t.co/0m177h0rFm,,1,11,1
2628,2013-04-18 23:00:40+00:00,TheAtlantic,#Syria's Christian Minority Lives in Fear of Kidnapping and Street Battles http://t.co/iLoq7n3eej,,4,8,0
2629,2013-04-18 15:40:07+00:00,TheAtlantic,Syria's Christian minority: Why they live in constant fear of kidnapping and street battles http://t.co/iLoq7n3eej,,7,6,1
2630,2013-04-17 19:01:12+00:00,TheAtlantic,How Bashar Al-Assad became so hated: Did his inept policies cause Syria's civil war? http://t.co/S6Z9Ifi3y0,,11,7,1
2631,2013-04-09 16:01:11+00:00,TheAtlantic,Why Turkey won't invade Syria http://t.co/KC6SpRKOLc,,5,12,1
2632,2013-04-06 18:30:19+00:00,TheAtlantic,PHOTOS: Syria in ruins http://t.co/r4uCJMcMdj http://t.co/99SFLhBvn3 via @in_focus,,5,23,4
2633,2013-04-03 23:00:52+00:00,TheAtlantic,Syria Has a Massive Rape Crisis http://t.co/IyyFleU8n5,,11,36,6
2634,2013-04-03 16:40:05+00:00,TheAtlantic,"#Syria's massive rape crisis: An insidious, horrific dimension of the civil war http://t.co/IyyFleU8n5",,12,60,10
2635,2013-03-26 17:20:04+00:00,TheAtlantic,Jordan's policy of forcing Palestinian refugees from Syria to return to the war-torn country is illegal http://t.co/6Ivw6KxVlT,,2,14,1
2636,2013-03-15 22:20:04+00:00,TheAtlantic,Stop Trying to Make Syria's War Into a Sectarian Conflict http://t.co/X00Xnpe0pp,,5,5,2
2637,2013-02-28 21:20:05+00:00,TheAtlantic,A Forgotten Problem in #Syria: How Do Kurds Fit In? http://t.co/UaB2w3ury5,,7,8,1
2638,2013-02-24 12:00:20+00:00,TheAtlantic,The Failure of Obama's #Syria Policy http://t.co/sqPqLAKjYC,,21,18,1
2639,2013-02-24 00:30:06+00:00,TheAtlantic,PHOTOS: The D.I.Y. weapons of #Syria's rebels http://t.co/Hw86amKlXz http://t.co/k51VYv9PpZ,,6,11,1
2640,2013-02-21 10:00:10+00:00,TheAtlantic,PHOTOS: The shocking homemade weapons of #Syria's rebels http://t.co/Hw86amKlXz via @in_focus,,10,9,4
2641,2013-02-20 19:20:04+00:00,TheAtlantic,The startling D.I.Y. weapons of #Syria's rebels http://t.co/8Cx8fDkl http://t.co/27cnAFjN,,9,16,1
2642,2013-02-15 20:20:07+00:00,TheAtlantic,Counting the dead in #Syria: How a U.N. statistic severly underestimates the number of people killed http://t.co/Dg1tDguY,,16,14,0
2643,2013-02-12 22:03:40+00:00,TheAtlantic,The U.S.'s Humanitarian Responsibilities in #Syria http://t.co/B1X5IL28,,4,3,0
2644,2013-02-04 15:20:06+00:00,TheAtlantic,#Syria is not Iraq: Why does Obama refuse in intervene? http://t.co/Xw15ENEd,,9,2,4
2645,2013-01-31 20:00:52+00:00,TheAtlantic,Intense battle scenes from Damascus  http://t.co/2Kelruos (Image: Goran Tomasevic/Reuters) #Syria http://t.co/rB7L629Q,https://pbs.twimg.com/media/BB9pYrLCEAEyQaA?format=jpg&name=large,4,8,1
2646,2013-01-23 03:30:04+00:00,TheAtlantic,Did Syria gas its people? A secret memo exposes circumstanstial evidence http://t.co/M4biIrnX,,7,11,1
2647,2013-01-17 17:00:28+00:00,TheAtlantic,A Syria strategy for Obama: Three bold steps to hasten the end of Assad's regime http://t.co/DijLK0kn,,4,5,2
2648,2013-01-09 13:21:39+00:00,TheAtlantic,"Syria rebels swap 48 Iranian hostages in exchange for release of 2,130 government prisoners http://t.co/JMKyawu4",,7,9,0
2649,2012-12-21 15:20:01+00:00,TheAtlantic,Can the world do anything to prevent the use of chemical weapons in #Syria? http://t.co/6TrRUP3a,,3,6,1
2650,2012-12-20 06:00:08+00:00,TheAtlantic,"The destructive effects of Syria's long, terrible civil war: http://t.co/tREOdbxm via @in_focus",,11,14,0
2651,2012-12-19 23:00:12+00:00,TheAtlantic,"The tragedy of Syria's long, destructive civil war. PHOTOS: http://t.co/tREOdbxm (AP/Muhammed Muheisen) http://t.co/0uPbp7Vw",https://pbs.twimg.com/media/A-g2EOoCMAEeea-?format=jpg&name=large,10,15,1
2652,2012-12-18 15:40:01+00:00,TheAtlantic,"NBC's Richard Engel has escaped Syria, the deadliest country on earth for journalists http://t.co/n18yhidL",,4,17,2
2653,2012-12-18 14:40:00+00:00,TheAtlantic,What can a Bosnian mass grave teach us about Syria's civil war? http://t.co/vw1PEvUq,,7,5,1
2654,2012-12-14 20:00:12+00:00,TheAtlantic,Why Assad's days are numbered in Syria http://t.co/CFCJbyuz,,10,7,1
2655,2012-12-14 14:20:01+00:00,TheAtlantic,The end of Syria's dictator: Is Assad finally finished? http://t.co/CFCJbyuz,,12,15,0
2656,2012-12-12 15:00:20+00:00,TheAtlantic,Obama's chemical-weapons double standard: Why the 'red line' for Syria tiptoes the ethics of war http://t.co/TvDStGT5,,3,13,0
2657,2012-12-10 16:40:01+00:00,TheAtlantic,Tracking Assad's war crimes: Are women being targeted in Syria? http://t.co/dUM6X0bv,,4,5,0
2658,2012-12-06 13:27:34+00:00,TheAtlantic,What exactly is Obama's 'red line' in Syria? http://t.co/PivEG4oY via @TheAtlanticWire,,5,11,0
2659,2012-12-06 04:10:06+00:00,TheAtlantic,U.S. officials to @NBCnews: Syria is filling its bombs with sarin nerve gas http://t.co/htQC2Eu3,,4,40,3
2660,2012-11-29 15:58:25+00:00,TheAtlantic,The Internet is down in Syria http://t.co/hUV24Jst http://t.co/ugYKGY0e,https://pbs.twimg.com/media/A84Vu-kCAAAcfnY?format=png&name=large,7,101,2
