id,Date,User,Tweet,Media,Likes,Retweets,Comments
2750,2014-01-17 16:45:18+00:00,csmonitor,Piecemeal negotiations w/ #Syria opposition will increase division. OpEd by @BARAKAT_Sultan @BrookingsDoha @UniOfYork http://t.co/Jj49zpSJhV,,1.0,4.0,0.0
2751,2014-01-16 03:15:40+00:00,csmonitor,"In #Syria negotiations, Russian, US, and Iranian interests can align, but Iran must be allowed to play a role: http://t.co/7o8WhQwhPs",,3.0,2.0,0.0
2752,2014-01-15 20:24:48+00:00,csmonitor,"Away from spotlight of Syria aid conference, a murkier fund drive http://t.co/tforQHsNe8 via @CSMWorldDesk",,1.0,0.0,0.0
2753,2014-01-15 18:46:13+00:00,csmonitor,"In #Syria negotiations, Russian, US, and Iranian interests can align, but Iran must be allowed to play a role: http://t.co/GwoJ3GihYP",,0.0,1.0,0.0
2754,2014-01-15 18:46:01+00:00,csmonitor,"In #Syria negotiations, Russian, US, and Iranian interests can align, but Iran must be allowed to play a role: http://t.co/RLOAPEdKSs",,1.0,0.0,0.0
2755,2014-01-15 16:33:43+00:00,csmonitor,RT @CricketFuller: What &amp; who it will take to end #Syria war. OpEd by David Cortright @NotreDame @krocinstitute http://t.co/noZgBrloWr,,0.0,0.0,0.0
2756,2014-01-15 15:48:05+00:00,csmonitor,Syria: What – and who – it will take to end the war http://t.co/iDrmWdTl1y via @CSMWorldDesk,,0.0,1.0,0.0
2757,2014-01-15 15:17:42+00:00,csmonitor,MT @CricketFuller: What &amp; who it will take to end #Syria war. OpEd by David Cortright @NotreDame's @krocinstitute: http://t.co/ngJybOQTUh,,0.0,1.0,0.0
2758,2014-01-15 14:55:31+00:00,csmonitor,RT @nour_bakr: Great investigative piece by @BBCTimWhewell on the politics of aid in #Syria: http://t.co/oIYsfwI6ZB,,1.0,1.0,0.0
2759,2014-01-15 13:45:39+00:00,csmonitor,"At least 28 #Palestinians have died in a refugee camp outside Damascus, blockaded since July by #Syria's govnt: http://t.co/g1eLrs1Rt8",,0.0,2.0,0.0
2760,2014-01-15 02:01:05+00:00,csmonitor,"#Turkey raids local humanitarian org providing assistance in #Syria, suspected of ties to Al Qaeda: http://t.co/3cR7qTjWyb via @azirulnick",,1.0,3.0,0.0
2761,2014-01-14 21:50:24+00:00,csmonitor,"At least 28 #Palestinians have died in a refugee camp outside Damascus, blockaded since July by #Syria's govnt: http://t.co/Sa03TZoJGF",,2.0,9.0,1.0
2762,2014-01-14 19:53:13+00:00,csmonitor,Palestinians rally for besieged brethren in Syria's Yarmouk camp http://t.co/JsLkrpmdnA via @CSMWorldDesk,,1.0,0.0,0.0
2763,2014-01-14 15:10:56+00:00,csmonitor,"#Turkey raids local humanitarian org providing assistance in #Syria, suspected of ties to Al Qaeda: http://t.co/a6EJOG3s8U via @azirulnick",,0.0,3.0,0.0
2764,2014-01-14 13:49:10+00:00,csmonitor,Turkey cracks down on charity suspected of arming Al Qaeda affiliates in Syria http://t.co/NX4GOWf23J via @CSMWorldDesk,,1.0,0.0,0.0
2765,2014-01-14 05:15:33+00:00,csmonitor,Peace talks to end #Syria's civil war promise to be at least as irrelevant as previous editions: http://t.co/MuPpiyiqY5 via @bungdan,,3.0,3.0,0.0
2766,2014-01-13 22:50:46+00:00,csmonitor,Peace talks to end #Syria's civil war promise to be at least as irrelevant as previous editions: http://t.co/olbJEkj6cA via @bungdan,,0.0,1.0,0.0
2767,2014-01-12 20:01:45+00:00,csmonitor,What organization will represent the Syrian opposition at peace talks in Geneva? Take our Syria quiz! http://t.co/JGGgexcPe0,,1.0,1.0,0.0
2768,2014-01-12 03:01:22+00:00,csmonitor,"With fragmented opposition and seemingly coup-resistant, will #Assad's rule endure in #Syria? http://t.co/AsYhWpshWD",,0.0,0.0,0.0
2769,2014-01-11 04:01:11+00:00,csmonitor,Do you understand the Syria conflict? How did Bashar al-Assad come to power? http://t.co/JGGgexcPe0,,0.0,5.0,0.0
2770,2014-01-10 15:03:20+00:00,csmonitor,"With fragmented opposition and seemingly coup-resistant, will #Assad's rule endure in #Syria? http://t.co/vX4Mn2nTYz",,1.0,1.0,0.0
2771,2014-01-10 14:45:19+00:00,csmonitor,President #Assad and most members of the Syrian government belong to which religious group? http://t.co/JGGgexcPe0 Take our #Syria quiz!,,0.0,0.0,0.0
2772,2014-01-09 20:45:08+00:00,csmonitor,"A splintered opposition, bickering international powers, and no end in sight. How much do you know about #Syria? http://t.co/7iMIvxxGNY",,0.0,0.0,0.0
2773,2014-01-09 13:31:03+00:00,csmonitor,"Opinion: For a cease-fire in #Syria 3 separate homelands must be created, with input by outside powers: http://t.co/FnWnhMlCFf",,0.0,1.0,0.0
2774,2014-01-09 02:00:54+00:00,csmonitor,"1st shipment of #chemicalweapons leaves #Syria on Danish ship, missing deadline, but making progress: http://t.co/O7I0rUvsNE via @azirulnick",,0.0,3.0,1.0
2775,2014-01-08 19:03:54+00:00,csmonitor,"Opinion: For a cease-fire in #Syria 3 separate homelands must be created, with input by outside powers: http://t.co/WsF63zBzpf",,0.0,2.0,4.0
2776,2014-01-08 15:31:50+00:00,csmonitor,"1st shipment of #chemicalweapons leaves #Syria on Danish ship, missing deadline, but making progress: http://t.co/rEmye7AzYx via @azirulnick",,1.0,0.0,1.0
2777,2014-01-08 13:03:58+00:00,csmonitor,#Syria was ranked where on Transparency International's 2012 Corruption Index? Take our quiz! http://t.co/JvOD8uzUgf,,0.0,0.0,1.0
2778,2014-01-08 05:01:24+00:00,csmonitor,"Iran turns down limited US invitation to #Syria peace conference, but 2 increasingly have common interests in region: http://t.co/E2EtRKZhg2",,2.0,2.0,0.0
2779,2014-01-08 03:01:10+00:00,csmonitor,"Think you know #Syria? Which magazine ran a 2011 profile of Bashar al-Assad's wife, Asma? Take our quiz! http://t.co/m2DNBDMDSd",,0.0,1.0,0.0
2780,2014-01-07 19:00:44+00:00,csmonitor,#Syria: Will #Assad's rule endure? Exactly what territory does each side control? http://t.co/WKSbMIgMU4 #map,,1.0,1.0,0.0
2781,2014-01-07 18:15:49+00:00,csmonitor,The Syria effect: Lebanese Sunnis begin to strap on bombs http://t.co/PM8MTAVy4K via @CSMWorldDesk,,1.0,0.0,0.0
2782,2014-01-07 15:16:31+00:00,csmonitor,Think you know #Syria? How did the 1982 Muslim Brotherhood uprising in the city of Hama end? Take our quiz! http://t.co/csFY2H33Y7,,1.0,1.0,0.0
2783,2014-01-07 15:11:08+00:00,csmonitor,"Iran turns down limited US invitation to #Syria peace conference, but 2 increasingly have common interests in region: http://t.co/ViJSQOOpSz",,1.0,0.0,0.0
2784,2014-01-07 13:41:26+00:00,csmonitor,Do you understand the Syria conflict? Take the quiz http://t.co/5YET1z692o via @CSMWorldDesk,,2.0,1.0,1.0
2785,2014-01-06 23:28:41+00:00,csmonitor,Syria power struggle: Are fortunes of the more moderate rebels rising? http://t.co/38C2XSsiDC via @CSMWorldDesk,,1.0,0.0,1.0
2786,2014-01-06 22:55:09+00:00,csmonitor,RT @peterson__scott: #Iran rejects US idea of participating in 'Geneva 2' #Syria peace talks from sidelines http://t.co/PWoRygZLgl,,1.0,0.0,0.0
2787,2014-01-06 22:06:04+00:00,csmonitor,RT @Katulis: De facto partition of Syria appears to be solidifying by Nicholas Blanford in @csmonitor http://t.co/QOSZtF84As,,1.0,1.0,0.0
2788,2014-01-06 14:50:10+00:00,csmonitor,RT @azirulnick: Why #Assad's rule may endure in #Syria http://t.co/R1vdPzGsFX inc. comments from @FredericHof @joshua_landis @Andrewtabler,,0.0,0.0,0.0
2789,2014-01-06 01:05:26+00:00,csmonitor,"RT @azirulnick: Why #Assad's rule may endure, and why some are now saying that's not so bad. http://t.co/0D3MNH8Cwq  #Syria",,1.0,3.0,1.0
2790,2014-01-03 20:40:25+00:00,csmonitor,"Al Qaeda-linked insurgents, with ties to Syria, fight for control of Iraqi cities http://t.co/VJzsiFg2QT via @CSMWorldDesk",,2.0,1.0,0.0
2791,2013-12-23 23:15:40+00:00,csmonitor,"From Iraq to Syria to Egypt, Christians are under siege. How their faith sustains them: http://t.co/v9zOPHPa3Q via @christacbryant",,3.0,2.0,0.0
2792,2013-12-23 22:31:31+00:00,csmonitor,Barrel bomb air strikes on Aleppo in northern Syria have killed hundreds in the past week: http://t.co/zfpA0TKOlZ via @azirulnick,,1.0,5.0,0.0
2793,2013-12-23 19:31:08+00:00,csmonitor,"From Iraq to Syria to Egypt, Christians are under siege. How their faith sustains them: http://t.co/R89mA4ZQVU via @christacbryant",,1.0,0.0,0.0
2794,2013-12-21 15:02:36+00:00,csmonitor,"7,500+ Iraqi civilians have died this year because of war in #Syria, failure of Sunni-Shiite reconciliation: http://t.co/EUOa8zUeDj @bungdan",,1.0,2.0,1.0
2795,2013-12-20 21:20:23+00:00,csmonitor,"7,500+ Iraqi civilians have died this year because of war in #Syria, failure of Sunni-Shiite reconciliation: http://t.co/q7WpvRMwrH @bungdan",,1.0,2.0,0.0
2796,2013-12-20 14:04:32+00:00,csmonitor,$12.9 billion: The full amount requested by @UN for humanitarian causes in 2014. #Syria represents 50%: http://t.co/TehZ2UShfW @Refugees,,0.0,1.0,0.0
2797,2013-12-19 17:03:28+00:00,csmonitor,6.5 million: the number of people internally displaced by the conflict who remain in #Syria: http://t.co/dfuCo4Dgii @Refugees,,0.0,1.0,0.0
2798,2013-12-19 14:35:18+00:00,csmonitor,"RT @azirulnick: From @dickinsonbeth, this paper on private Kuwaiti funding of #Syria's rebels is excellent: http://t.co/8HWlov5YuU",,0.0,3.0,0.0
2799,2013-12-18 03:30:32+00:00,csmonitor,In @nytimes Op-Ed Saudi Prince ties #Syria policy with his country's long regional rivalry with #Iran: http://t.co/ukXTXW28WA @bungdan,,1.0,2.0,0.0
2800,2013-12-17 21:32:29+00:00,csmonitor,The latest sign that the US is losing Saudi Arabia over Syria http://t.co/ZENFQiUKuj via @bungdan,,2.0,0.0,0.0
2801,2013-12-17 20:01:13+00:00,csmonitor,The latest sign that the US is losing Saudi Arabia over Syria http://t.co/ZENFQiUKuj via @CSMWorldDesk,,0.0,0.0,0.0
2802,2013-12-17 15:20:18+00:00,csmonitor,2.3 million: number of refugees who fled #Syria to neighboring countries since March 2011: http://t.co/cZfU9nHHyH @Refugees,,1.0,0.0,0.0
2803,2013-12-16 15:35:27+00:00,csmonitor,"RT @joshua_landis: “What we’re looking at now for #Syria are a lot of bad solutions,”  http://t.co/zIsywjSO0c via @TorontoStar by Oliva Ward",,0.0,0.0,0.0
2804,2013-12-15 12:01:19+00:00,csmonitor,West worries #Turkey turning a blind eye to jihadis from their soil seeking to fight in #Syria: http://t.co/UNLWN0GCuu via @AChristieMiller,,1.0,2.0,0.0
2805,2013-12-15 02:30:30+00:00,csmonitor,"From #Syria to #Jerusalem, snowfall and cold temperatures have complicated daily life in Middle East this week: http://t.co/Q2HtPKJVHK",,0.0,4.0,0.0
2806,2013-12-14 16:40:18+00:00,csmonitor,"From #Syria to #Jerusalem, snowfall and cold temperatures have complicated daily life in Middle East this week: http://t.co/AMMy2DK3TT",,0.0,1.0,0.0
2807,2013-12-14 04:31:30+00:00,csmonitor,RT @OxfamAmerica: A foot of snow in the Middle East? Rare storm brings delight and distress. http://t.co/wNKbJZvrPP via @csmonitor #Syria,,1.0,2.0,0.0
2808,2013-12-13 23:53:53+00:00,csmonitor,"As moderate Syria rebels slip, US forced to consider aiding Islamist groups http://t.co/xmkisK6vGT via @CSMWorldDesk",,1.0,3.0,0.0
2809,2013-12-12 22:40:16+00:00,csmonitor,West worries #Turkey turning a blind eye to jihadis from their soil seeking to fight in #Syria: http://t.co/gmjBo5EnB1 via @AChristieMiller,,2.0,2.0,0.0
2810,2013-12-12 20:40:17+00:00,csmonitor,Obama's Syria policy is pretty much dead and there are few good options http://t.co/QZlLb2I4MG via @bungdan,,1.0,1.0,0.0
2811,2013-12-12 14:06:00+00:00,csmonitor,Contemporary #Israeli artists put together edgy exhibit meant to unpack #Syria's dictator #Assad: http://t.co/HActB2tILF via @christacbryant,,0.0,0.0,0.0
2812,2013-12-12 14:02:13+00:00,csmonitor,West worries that #Turkey is turning a blind eye to homegrown jihadis seeking to fight in #Syria: http://t.co/8aKYzEXE83 @AChristieMiller,,0.0,3.0,0.0
2813,2013-12-11 21:40:34+00:00,csmonitor,West worries that #Turkey is turning a blind eye to homegrown jihadis seeking to fight in #Syria: http://t.co/Nx9J0ss2hs @AChristieMiller,,0.0,1.0,0.0
2814,2013-12-11 15:50:14+00:00,csmonitor,"RT @DavidKenner: US suspends non-lethal assistance to northern Syria as winter begins, amidst FSA/Islamist fight. http://t.co/P5xqA8slj2",,1.0,2.0,0.0
2815,2013-12-11 14:10:37+00:00,csmonitor,2 Spanish journalists kidnapped in Sept. near Syria-Turkey border believed to be held by Al Qaeda-allied rebels: http://t.co/AMYN8yv3jn,,1.0,5.0,0.0
2816,2013-12-10 21:39:12+00:00,csmonitor,Families of Spanish journalists abducted in Syria break their silence http://t.co/Jbh3IlKSbN via @CSMWorldDesk,,1.0,1.0,0.0
2817,2013-12-10 21:11:08+00:00,csmonitor,2 Spanish journalists kidnapped in Sept. near Syria-Turkey border believed to be held by Al Qaeda-allied rebels: http://t.co/5L5aEulb1N,,2.0,2.0,0.0
2818,2013-12-10 02:45:12+00:00,csmonitor,"Opinion: #Mandela's philosophy of reconciliation, forgiveness vital for future transitions in #Iran and #Syria. http://t.co/ggykqdJP0Q",,0.0,2.0,0.0
2819,2013-12-09 16:55:12+00:00,csmonitor,RT @nytimesworld: Iraq Forces Clash With Gunmen in Syria Border Area http://t.co/6a0YHwYJEF,,0.0,0.0,0.0
2820,2013-12-08 00:45:06+00:00,csmonitor,"Some #Syria refugees in Jordan sell daughters into illegal 'protection marriages,' often with much older men: http://t.co/NDM00Ujcw8",,2.0,3.0,1.0
2821,2013-12-07 17:15:28+00:00,csmonitor,"Some #Syria refugees in Jordan sell daughters into illegal 'protection marriages,' often with much older men: http://t.co/shgwIcXxbp",,0.0,9.0,1.0
2822,2013-12-06 13:20:23+00:00,csmonitor,The Pentagon gives details on how the international community plans to dispose of #Syria’s #chemicalweapons: http://t.co/EebZgiC6Ml,,0.0,2.0,0.0
2823,2013-12-06 00:00:24+00:00,csmonitor,".@UN pressing ahead with peace conference on #Syria, but growing invitation list proves tricky: http://t.co/H0i4usPEnx",,0.0,0.0,0.0
2824,2013-12-05 22:10:08+00:00,csmonitor,The Pentagon gives details on how the international community plans to dispose of #Syria’s #chemicalweapons: http://t.co/b8xEyvfuTc,,0.0,1.0,0.0
2825,2013-12-05 21:37:04+00:00,csmonitor,Chemical weapons: How Pentagon plans to destroy Syria's stockpile at sea http://t.co/P7gMFcqagj,,1.0,1.0,0.0
2826,2013-12-05 01:18:27+00:00,csmonitor,Who should be at table for Syria peace talks? UN seeks longer invite list. http://t.co/4j0Iw7nEeS via @CSMWorldDesk,,1.0,1.0,0.0
2827,2013-12-04 14:55:13+00:00,csmonitor,RT @RBlumenstein: Big shift in Syria: U.S. and allies courting Islamist rebels they shunned before http://t.co/MmKwixnfCx,,0.0,2.0,0.0
2828,2013-12-04 14:40:13+00:00,csmonitor,RT @joshmitnick: Killing of Hezbollah commander illustrates Lebanon vulnerability to militant groups from #Syria http://t.co/ITWjacrY97,,0.0,0.0,0.0
2829,2013-12-04 12:15:16+00:00,csmonitor,Will experience in #Syria help Hezbollah fighters in a war against arch enemy #Israel? http://t.co/BVUHYwBDpl,,0.0,0.0,0.0
2830,2013-12-03 20:50:09+00:00,csmonitor,Will experience in #Syria help Hezbollah fighters in a war against arch enemy #Israel? http://t.co/7WcI1RbdBi,,1.0,0.0,0.0
2831,2013-12-03 18:36:59+00:00,csmonitor,Battlefield lessons in Syria strengthen Hezbollah's fighting force http://t.co/OppYd1vppr via @CSMWorldDesk,,0.0,0.0,0.0
2832,2013-11-30 23:31:02+00:00,csmonitor,"Nearly 800 tons of chemicals must be removed from #Syria by Feb. 5, and later destroyed: http://t.co/E0wyvNeKou",,0.0,3.0,0.0
2833,2013-11-30 14:45:44+00:00,csmonitor,"Nearly 800 tons of chemicals must be removed from #Syria by Feb. 5, and later destroyed: http://t.co/1GaDnMab8K",,0.0,1.0,0.0
2834,2013-11-26 23:45:19+00:00,csmonitor,"#Iran and world powers able to reach agreement by avoiding contentious issues, like #Syria: http://t.co/SlGHz1Zsae via @bungdan",,1.0,2.0,0.0
2835,2013-11-26 22:45:19+00:00,csmonitor,"Jan. peace talks in #Syria seem unlikely, rebel forces will not send a representative, #Assad unlikely to compromise: http://t.co/tIF7MGC1uz",,0.0,2.0,0.0
2836,2013-11-26 21:03:51+00:00,csmonitor,Peace in Syria harder to reach than Iran nuke deal - http://t.co/8E68xAoYqe,,0.0,3.0,0.0
2837,2013-11-26 16:10:07+00:00,csmonitor,"Jan. peace talks in #Syria seem unlikely, rebel forces will not send a representative, #Assad unlikely to compromise: http://t.co/52MDMbtOLk",,1.0,2.0,0.0
2838,2013-11-26 16:05:59+00:00,csmonitor,"#Iran and world powers able to reach agreement by avoiding contentious issues, like #Syria: http://t.co/BYzPcGeWWF via @bungdan",,0.0,4.0,0.0
2839,2013-11-26 14:40:52+00:00,csmonitor,MT @Roshanakt: #Polio cases have spread to Damascus and Aleppo; 13 more children paralyzed http://t.co/5PvXpGEyR1 via @SyriaSketch #SYRIA,,0.0,1.0,0.0
2840,2013-11-26 14:25:04+00:00,csmonitor,Syria peace talks a harder sell than Iran negotiations http://t.co/n9zkYvKNGl via @CSMWorldDesk,,1.0,2.0,0.0
2841,2013-11-25 21:31:50+00:00,csmonitor,Does Iran nuclear deal pave way for Syria compromise? Not so fast http://t.co/HXztIPyrx5 via @CSMWorldDesk,,2.0,1.0,1.0
2842,2013-11-25 15:35:51+00:00,csmonitor,"RT @LizSly: Bomb that blew up Iran's Beirut embassy was rigged in Syria, masterminded by ""highly professional people"" http://t.co/BVd9oTikzS",,3.0,7.0,4.0
2843,2013-11-23 16:46:16+00:00,csmonitor,"Rebels capture oil field, Syria responds with airstrikes http://t.co/pJyJWV3Pb3 via @CSMWorldDesk",,4.0,1.0,0.0
2844,2013-11-21 16:41:10+00:00,csmonitor,RT @peterson__scott: Excellent piece by @AChristieMiller: Jihadi groups 'devour' #Syria's revolutionary children: http://t.co/d9utdx4Key,,0.0,1.0,0.0
2845,2013-11-21 15:36:05+00:00,csmonitor,"RT @glcarlstrom: ""In Syria, everyone has lost. No one is winning."" A powerful and sad piece by Ghaith Abdul-Ahad: http://t.co/eRH2K9Bx4H",,0.0,0.0,0.0
2846,2013-11-20 15:35:59+00:00,csmonitor,RT @matthewshaer: Pretty amazing stuff from the @WSJ on the strife along the Turkey/Syria border: http://t.co/EbnlyRvZyA,,0.0,1.0,0.0
2847,2013-11-20 11:45:13+00:00,csmonitor,"Albanian citizens said no to destroying #Syria's chemical weapons, government did something rare: listened: http://t.co/gU87R9eDqf",,0.0,0.0,0.0
2848,2013-11-19 23:35:40+00:00,csmonitor,"Albanian citizens said no to destroying #Syria's chemical weapons, government did something rare: listened: http://t.co/cLb14HOqnJ",,3.0,3.0,1.0
2849,2013-11-19 15:50:47+00:00,csmonitor,RT @AlMonitor: Important battles might decide fate of #Syria war before Geneva II gets the chance - @LebanonPulse http://t.co/3Xod90bvf6,,0.0,0.0,0.0
2850,2013-11-19 12:15:51+00:00,csmonitor,"#Syria was declared polio free in 1999. But with vaccinations difficult, 10 cases have been confirmed since the war: http://t.co/GYB7bueSno",,0.0,1.0,0.0
2851,2013-11-18 22:05:45+00:00,csmonitor,RT @azirulnick: #Syria's #polio vaccination rate has dropped from more than 90% of population before war to 68% today http://t.co/zZ4QpykJ7C,,0.0,0.0,0.0
2852,2013-11-18 21:11:00+00:00,csmonitor,"#Syria was declared polio free in 1999. But with vaccinations difficult, 10 cases have been confirmed since the war: http://t.co/88kIdMn3oo",,0.0,2.0,0.0
2853,2013-11-16 18:26:16+00:00,csmonitor,Refusal to destroy Syria's chemical weapons sparks Albanian national pride http://t.co/6MpQvvlBGd via @CSMWorldDesk,,1.0,1.0,0.0
2854,2013-11-16 10:01:56+00:00,csmonitor,#Syria: 3 factions agreed to a truce to allow a new 40-foot high bronze statue of Jesus to be erected: http://t.co/86f8v7pgBN,,0.0,2.0,0.0
2855,2013-11-14 14:51:20+00:00,csmonitor,RT @nedcolt: A harsh winter ahead for #Syria's 2-million #refugees. @deborahamos @NPR from #Lebanon http://t.co/zHMlbLO2bd,,0.0,1.0,0.0
2856,2013-11-12 15:50:08+00:00,csmonitor,MT @AChristieMiller: Great reporting by @ConstanzeLetsch on Turkish parents searching for their lost sons in Syria: http://t.co/8f2jBWGOdb,,0.0,0.0,0.0
