id,Date,User,Tweet,Media,Likes,Retweets,Comments
575,2014-02-27 18:01:28+00:00,EpochTimes,Pentagon Wants Syria to Hand Over #ChemicalWeapons Faster http://t.co/bh1m7UA1b5 | Epoch Times,,0,0,0
576,2014-02-22 19:34:35+00:00,EpochTimes,United UN Demands Humanitarian Aid for Syria http://t.co/4zEYTe4By0 | Epoch Times,,0,1,0
577,2014-02-17 15:03:52+00:00,EpochTimes,Kerry Visits Abu Dhabi to Discuss #Syria http://t.co/kECSFJpZ0l | Epoch Times,,0,0,0
578,2014-02-14 16:45:10+00:00,EpochTimes,Evacuation of #Syria’s #Homs Paused as UN Checks if Soldiers Leaving With Civilians http://t.co/H46qYWcGbU | Epoch Times,,0,0,0
579,2014-02-07 14:10:31+00:00,EpochTimes,No Place to Hide for Syria’s Children - http://t.co/1MIadisCsy,,0,0,0
580,2014-02-07 10:45:52+00:00,EpochTimes,#Syria Puts a Crude Weapon to Deadly Use http://t.co/OrmekKUl6L | Epoch Times,,0,0,0
581,2014-02-06 00:52:12+00:00,EpochTimes,#Russia Rejects Humanitarian Resolution on #Syria http://t.co/Y6ND54rV3c | Epoch Times,,0,0,0
582,2014-02-03 18:24:40+00:00,EpochTimes,"Dissent Over Syria, Leadership Splits al-Qaida Groups http://t.co/XjKJvA00rr | Epoch Times",,0,0,0
583,2014-01-21 13:09:13+00:00,EpochTimes,#HumanRightsWatch Wants ‘Real Pressure’ on #Syria to End War http://t.co/vQNzYBUyS0 | Epoch Times,,0,0,0
584,2014-01-20 13:46:11+00:00,EpochTimes,#Syria Opposition Might Boycott Peace Talks After UN Invites Iran http://t.co/A6UReRaLKZ | Epoch Times,,0,0,0
585,2014-01-15 15:42:12+00:00,EpochTimes,#Kuwait Top Among Nations Pledging Aid for War-Ravaged #Syria http://t.co/jHU3586TAg | Epoch Times,,0,0,0
586,2014-01-08 14:10:27+00:00,EpochTimes,Swedish Journalists Abducted in #Syria Released http://t.co/AV7bjNHs7Z | Epoch Times,,0,0,0
587,2014-01-06 11:34:14+00:00,EpochTimes,Syria Rebel Infighting Spreads to City in East http://t.co/R6haKFvZ0n,,0,0,0
588,2014-01-03 19:32:16+00:00,EpochTimes,5 Doctors Without Borders Staffers Seized in Syria http://t.co/L7ChqJGIA3,,0,0,0
589,2013-12-27 17:12:28+00:00,EpochTimes,#Russia Says #Syria #ChemicalWeapons Deadline Won’t Be Met http://t.co/QXzczV3evn,,0,0,0
590,2013-12-27 15:39:37+00:00,EpochTimes,#Syria Soldiers Ambush al-Qaida Rebels Near Damascus http://t.co/7z9G5ziTNy,,0,2,0
591,2013-12-26 23:45:37+00:00,EpochTimes,Aleppo’s Unending Suffering  http://t.co/ix2Fx37fyA #Syria http://t.co/xwTfrlU3FS,https://pbs.twimg.com/media/Bcbosq4CMAAQqid?format=jpg&name=large,0,0,0
592,2013-12-25 19:15:17+00:00,EpochTimes,#Syria Al-Qaida Leader Targeting UN Workers http://t.co/gvdztGRq9T,,0,0,0
593,2013-12-25 16:11:51+00:00,EpochTimes,Syria Signs Oil Exploration Deal With Russian Firm http://t.co/HG9qYmt2qV,,0,0,0
594,2013-12-24 17:14:37+00:00,EpochTimes,"#Syria Government Airstrikes Continue, 15 More Killed http://t.co/ezVTYItSrN",,0,1,0
595,2013-12-24 14:42:05+00:00,EpochTimes,Top 20 Stories: #ChemicalWeapons Deadline Looms as Civil War Rages in #Syria http://t.co/u8R8DacUhf,,0,0,0
596,2013-12-22 21:39:09+00:00,EpochTimes,Government Airstrikes Kill at Least 32 in Syria http://t.co/Rz871Cq1E7,,0,1,0
597,2013-12-22 18:35:50+00:00,EpochTimes,Activists: Strikes Kill at Least 25 in Syria http://t.co/TwzlC6lCyK,,0,0,0
598,2013-12-22 12:31:22+00:00,EpochTimes,Bombing Near Shiite Town’s School in Syria Kills 6 http://t.co/FsU7Xu6n4f,,0,0,0
599,2013-12-17 15:56:17+00:00,EpochTimes,"#Syria Air Force Kills 15 in Aleppo, Activists Claim http://t.co/LDmBwZiRFG",,0,0,0
600,2013-12-15 17:12:52+00:00,EpochTimes,Air Raids Kill at Least 22 in Syria’s Aleppo http://t.co/sxQxwXN2k9,,0,0,0
601,2013-12-14 22:13:08+00:00,EpochTimes,Senior UN Official Visits Syria Amid Snow Storm http://t.co/tw95NqbDV4,,0,0,0
602,2013-12-14 21:43:10+00:00,EpochTimes,Syria Latest Magnet for Jihadist Suicide Bombers http://t.co/4gjqU5OIhn,,0,2,0
603,2013-12-14 15:37:23+00:00,EpochTimes,Syria: Proposed Exchange of 12 Captive Nuns for Hundreds of Imprisoned Female Activists http://t.co/YobP2XMaJJ,,0,0,0
604,2013-12-13 18:03:47+00:00,EpochTimes,#Russia Plans to Help Transport #Syria’s #ChemicalWeapons http://t.co/sfalQctwdO,,0,0,0
605,2013-12-11 15:38:25+00:00,EpochTimes,US Cuts Support to #Syria Rebels Due to Infighting http://t.co/ltbnr8GZWc,,0,0,0
606,2013-12-10 14:48:03+00:00,EpochTimes,#Syria Army Airstrikes Kill Dozens in Rebel-Held Town http://t.co/gySnqSz0ps,,0,0,0
607,2013-12-07 17:26:16+00:00,EpochTimes,Iraqi FM Warns of Jihadi ‘Emirate’ in Syria http://t.co/ITShVI5NhB,,0,0,0
608,2013-12-05 03:54:35+00:00,EpochTimes,Bad Security Could Delay Syria Weapons Transfer http://t.co/r0HS2CzuN6,,0,0,0
609,2013-12-04 16:07:06+00:00,EpochTimes,#Iraq Prime Minister Visits #Iran to Discuss Syria http://t.co/CTc5oogUkv,,0,0,0
610,2013-12-03 20:45:16+00:00,EpochTimes,"Syria Patriarch, Mother Superior Appeal for Release of Kidnapped Nuns. 
Full story here: http://t.co/CUci7iiBUX http://t.co/vc5C6xEQHf",https://pbs.twimg.com/media/BalGg-7CYAAJ0dR?format=jpg&name=large,0,1,0
611,2013-12-03 20:31:09+00:00,EpochTimes,"#Syria Patriarch, Mother Superior Appeal for Release of Kidnapped #Nuns http://t.co/YqYz6BSv9f",,0,0,0
612,2013-12-02 16:43:54+00:00,EpochTimes,#Syria Rebels Making Gains Near Damascus http://t.co/tpPNy6CB8I,,0,2,0
613,2013-11-29 15:43:08+00:00,EpochTimes,Plan Calls for Destroying #Syria #ChemicalWeapons at Sea http://t.co/yVsrhpsA68,,1,0,0
614,2013-11-18 16:35:54+00:00,EpochTimes,Prominent #Syria Rebel Leader Killed in Airstrike http://t.co/G6vGGZJZRS,,0,0,0
615,2013-11-09 19:20:18+00:00,EpochTimes,A Look at Some Journalists Missing in Syria http://t.co/DWJN1e8LHq,,1,1,0
616,2013-11-08 12:50:46+00:00,EpochTimes,Denmark Offers to Transport #ChemicalWeapons Out of #Syria http://t.co/Cxqv6CDvhl,,0,0,0
617,2013-11-07 13:58:23+00:00,EpochTimes,#Turkey Seizes 1200 Smuggled Rocket Warheads Near #Syria Border http://t.co/RIWYzfCSEM,,0,0,0
618,2013-11-07 13:24:26+00:00,EpochTimes,UN Inspectors Verify All but One #Syria #ChemicalWeapons Site http://t.co/dfU9LudcjL,,0,0,0
619,2013-11-06 16:34:09+00:00,EpochTimes,Bomb Kills at Least Eight in #Syria Capital http://t.co/c1zQg9b2DU,,0,0,0
620,2013-11-05 11:00:49+00:00,EpochTimes,"Vatican Embassy in Damascus, Syria Hit by Mortar Shell: Reports http://t.co/NjHomjRbBX | Epoch Times",,0,0,0
621,2013-11-01 13:44:25+00:00,EpochTimes,Envoy Asks Both Sides to Negotiate to End Syria Conflict http://t.co/0fd4M9HVXF | Epoch Times,,0,0,0
622,2013-11-01 11:42:47+00:00,EpochTimes,#Syria Army Retakes Alleged #ChemicalWeapons Factory Town http://t.co/pmFDvCBQhW | Epoch Times,,0,0,0
623,2013-10-31 13:34:26+00:00,EpochTimes,Watchdog: #Syria Destroyed Chemical Arms Equipment http://t.co/GugR22mRX3 | Epoch Times,,0,0,0
624,2013-10-29 13:30:25+00:00,EpochTimes,UN-Arab League Envoy Meets Peaceful #Syria Rebel Leader http://t.co/zLTy3bkk3R | Epoch Times,,0,0,0
625,2013-10-25 00:06:48+00:00,EpochTimes,"Saudia Arabia Warns US Over Iran, Syria Policy http://t.co/Uz9Gdexd2W | Epoch Times",,0,1,0
626,2013-10-21 10:32:57+00:00,EpochTimes,The Man Behind #Syria’s Casualty Numbers http://t.co/qY8iu8gizw | Epoch Times,,0,0,0
627,2013-10-20 12:24:19+00:00,EpochTimes,The Man Behind Western Media’s Syria Coverage http://t.co/P8x8sZc4ry | Epoch Times,,0,0,0
628,2013-10-14 13:29:15+00:00,EpochTimes,"Kerry, UN’s Brahimi Call for International #Syria Summit http://t.co/goySRo7xgs | Epoch Times",,0,0,0
629,2013-10-10 13:56:29+00:00,EpochTimes,Chemical Weapons Inspectors Visit 3 Syria Sites http://t.co/pD8A7JFo1v | Epoch Times,,0,0,0
630,2013-10-05 11:57:05+00:00,EpochTimes,Syria Ups Gas Prices in New Wartime Austerity Move http://t.co/V95zeSl5GH | Epoch Times,,0,0,0
631,2013-10-02 10:39:13+00:00,EpochTimes,UN Weapons Experts Arrive in #Syria to Destroy Chemical Stockpiles http://t.co/UYho6ErCT7 | Epoch Times,,0,0,0
632,2013-09-30 15:23:16+00:00,EpochTimes,Mortar Shell Lands Near Chinese #Embassy in #Syria http://t.co/9wDJyOBxCS | Epoch Times,,0,1,0
633,2013-09-27 14:10:22+00:00,EpochTimes,Oil Below $103 as Syria Tensions Ease http://t.co/DfTeJI6z6M | Epoch Times,,0,0,0
634,2013-09-23 13:06:23+00:00,EpochTimes,As #Syria Grows Less Stable Delivering #Aid Gets Harder http://t.co/1a5d0J5Ny3 | Epoch Times,,0,0,0
635,2013-09-20 15:14:15+00:00,EpochTimes,Syria Provides Initial Disclosure on Chemical Weapons http://t.co/9y7aB9PcBk | Epoch Times,,0,0,0
636,2013-09-18 11:35:47+00:00,EpochTimes,#Syria Gives Russia Evidence Purportedly Showing Rebels Responsible for Gas Attack http://t.co/xxWhsf2OHo | Epoch Times,,0,1,0
637,2013-09-17 18:42:16+00:00,EpochTimes,Dennis Kucinich to Interview Syria President Bashar al-Assad: Reports http://t.co/g2cLzOzeqH | Epoch Times,,0,0,0
638,2013-09-17 13:16:12+00:00,EpochTimes,#Russia Opposes Including Force Option in #Syria Resolution http://t.co/gCUgh7wvK9 | Epoch Times,,0,0,0
639,2013-09-17 13:16:10+00:00,EpochTimes,#Syria Rebels Demand Action After UN Confirms #ChemicalWeapons Attack http://t.co/uPXJ7QMpbn | Epoch Times,,0,0,0
640,2013-09-14 14:20:11+00:00,EpochTimes,"Congress, the President, and Syria http://t.co/kdBTbltmYM | Epoch Times",,0,0,0
641,2013-09-14 14:08:31+00:00,EpochTimes,US-Russia Reach Agreement on Syria Weapons http://t.co/QKFPMebxBW | Epoch Times,,0,0,0
642,2013-09-13 11:50:58+00:00,EpochTimes,"US-#Russian Talks Determine Future of #Syria Peace Process, Kerry Says http://t.co/vdalPnlkDQ | Epoch Times",,0,0,0
643,2013-09-13 09:52:22+00:00,EpochTimes,Obama Back to Agenda While #Syria Strike Debated http://t.co/1xGamC0gos | Epoch Times,,0,0,0
644,2013-09-12 09:52:42+00:00,EpochTimes,Americans Express Sadness and Unease Over #Syria http://t.co/OvVeNs3xE3 | Epoch Times,,0,0,0
645,2013-09-12 07:42:18+00:00,EpochTimes,"With Chemical Weapon Plan, an Unexpected Admission From #Syria http://t.co/u17cioAxNS | Epoch Times",,0,0,0
646,2013-09-11 12:31:13+00:00,EpochTimes,#Markets Flat as Traders Await #Syria Decisions http://t.co/nNLhzzPL8q | Epoch Times,,0,0,0
647,2013-09-11 03:46:38+00:00,EpochTimes,#Obama Asks Congress to Postpone #Syria Vote http://t.co/YZNl7H367j | Epoch Times  | Epoch Times,,0,0,0
648,2013-09-10 17:21:30+00:00,EpochTimes,Obama Agrees to UN Discussion of Russia’s Proposal—Could Avoid Syria Strike: Report http://t.co/QUJX2lRzVw  | Epoch Times,,0,1,0
649,2013-09-10 15:00:24+00:00,EpochTimes,No Easy Choices on Syria http://t.co/dWKzKzzwWk #Syria,,0,0,0
650,2013-09-09 15:41:24+00:00,EpochTimes,@barackObama Seeks Public Support for Proposed #Syria Strikes http://t.co/YosatE3I4a,,0,0,0
651,2013-09-09 15:41:00+00:00,EpochTimes,A Poet’s Perspective on Bombing #Syria » The Epoch Times http://t.co/ESwueMeolw,,0,0,0
652,2013-09-09 15:24:35+00:00,EpochTimes,"#Syria, #Fed Speculation to Drive Stock Market » The Epoch Times http://t.co/9fDT9IZNbF",,0,0,0
653,2013-09-09 10:07:12+00:00,EpochTimes,Obama Seeks Public Support for Proposed #Syria Strikes http://t.co/kBG6oEMsZV | Epoch Times,,0,0,0
654,2013-09-09 09:54:10+00:00,EpochTimes,"Syria, Fed Speculation to Drive Stock Market http://t.co/tG3GJKFdiM | Epoch Times",,0,0,0
655,2013-09-08 22:44:05+00:00,EpochTimes,Los Angeles: Protest Against ‘War with Syria’ is Stopping Traffic on Hollywood Boulevard and... http://t.co/6jD2VrE7BT | Epoch Times,,0,0,0
656,2013-09-08 20:46:09+00:00,EpochTimes,"Domenico Quirico, Italian Journalist Kidnapped in Syria, Freed and Returning Home: Reports http://t.co/AeSrElT7yB | Epoch Times",,0,0,0
657,2013-09-08 10:26:35+00:00,EpochTimes,#ChemicalWeapons and Obama’s ‘Red Line’ in #Syria http://t.co/E1DFAzYkZU | Epoch Times,,0,0,0
658,2013-09-07 11:58:29+00:00,EpochTimes,Europe Urges US to Await UN Report on Syria http://t.co/jheXaSfHQG | Epoch Times,,0,0,0
659,2013-09-07 10:24:08+00:00,EpochTimes,"Oil Tops $110 On US Jobs Report, Syria http://t.co/XEE58Lp5fG | Epoch Times",,0,0,0
660,2013-09-07 09:48:04+00:00,EpochTimes,The Possible Link Between #Syria and #Sarin http://t.co/6Ws1uFqDkt | Epoch Times,,0,0,0
661,2013-09-06 14:56:17+00:00,EpochTimes,Interfax Reports Four #Russian Navy Ships Headed for #Syria http://t.co/cS7OT9YiVQ | Epoch Times,,0,1,1
662,2013-09-06 14:49:40+00:00,EpochTimes,"International Law Permits Striking #Syria, Says Expert. do you agree? http://t.co/Y0VFsLNFWd",,0,0,0
663,2013-09-06 09:54:04+00:00,EpochTimes,"International Law Permits Striking #Syria, Says Expert http://t.co/ONdCVgqeUC | Epoch Times",,0,0,0
664,2013-09-05 11:34:38+00:00,EpochTimes,#Syria Army Fights al-Qaida Rebels Near Christian Village http://t.co/K1gPaHdM4G | Epoch Times,,0,0,0
665,2013-09-05 11:22:55+00:00,EpochTimes,#Syria Response Outweighs Economy Discussion at #G20 Summit http://t.co/b3PGOhMQr6 | Epoch Times,,0,0,0
666,2013-09-05 11:04:39+00:00,EpochTimes,"Senate Committee Backs #Syria Strike, House Questions Kerry http://t.co/r2s4U5JKKK | Epoch Times",,0,0,0
667,2013-09-04 11:20:20+00:00,EpochTimes,#Syria Strikes Would Risk Loss of Control of #ChemicalWeapons http://t.co/HsJqNfb2u7 | Epoch Times,,0,2,1
668,2013-09-03 22:44:40+00:00,EpochTimes,John McCain Poker: Photo Shows Senator Playing Poker During Syria Hearing http://t.co/IDJPWRA1uO | Epoch Times,,0,0,0
669,2013-09-03 20:00:19+00:00,EpochTimes,Code Pink Protesters Disrupt US Senate Hearing on Syria http://t.co/E3SMBu99RG | Epoch Times,,0,0,0
670,2013-09-03 10:54:36+00:00,EpochTimes,Merkel Urges Nations to Use ‘Smallest chance’ to Agree on #Syria http://t.co/tjFB3Ta845 | Epoch Times,,0,0,0
671,2013-09-03 09:50:09+00:00,EpochTimes,#Syria Action Will Touch on #Budget Concerns http://t.co/DycWVIbCP2 | Epoch Times,,0,0,0
672,2013-09-03 09:50:08+00:00,EpochTimes,Obama Will Look for #Syria Strike Allies at #G20 http://t.co/faNZppV7c9 | Epoch Times,,0,0,0
673,2013-09-02 18:31:07+00:00,EpochTimes,"Obama Overrules New Foreign Policy Team in First Major Test, the Syria Decision http://t.co/SVsFDntgLT | Epoch Times",,0,0,0
674,2013-09-02 10:17:57+00:00,EpochTimes,Russia Foreign Minister Says US Evidence on #Syria ‘Absolutely unconvincing’ http://t.co/csck8fcswo | Epoch Times,,0,0,0
675,2013-09-01 09:58:52+00:00,EpochTimes,"Outrage, Disbelief for US Citizens Over #Syria http://t.co/7sUt8uE4Yp | Epoch Times",,1,1,0
676,2013-09-01 04:00:52+00:00,EpochTimes,Arizona: Protesters Against Possible US Action in Syria Arrested in Tempe (+Photo) http://t.co/G4aWxNbgpy | Epoch Times,,0,3,0
677,2013-09-01 03:49:04+00:00,EpochTimes,US Officials Begin to Debate Approving Syria Action After Obama Speech http://t.co/RpA2MrEe5m | Epoch Times,,0,0,0
678,2013-09-01 03:43:06+00:00,EpochTimes,Obama Seeking Congressional Approval Before Any Missile Attacks on Syria http://t.co/nGb8pFsD71 | Epoch Times,,0,0,0
679,2013-08-31 21:23:11+00:00,EpochTimes,Protesters Opposing Action in Syria Rally in NYC http://t.co/gO6N6haFHx | Epoch Times,,0,0,0
680,2013-08-31 17:22:05+00:00,EpochTimes,Obama Gives Statement on Syria: Watch Live Stream Here http://t.co/LLKNFigeNc | Epoch Times,,0,0,0
681,2013-08-30 15:04:32+00:00,EpochTimes,Only #US and #France Interested in Military Action Against #Syria http://t.co/sksISYf6pc | Epoch Times,,0,0,0
682,2013-08-30 14:34:36+00:00,EpochTimes,#OilPrices Drop To Near $108 as Syria Fears Ease http://t.co/Mf7dFGiiu4 | Epoch Times,,0,0,0
683,2013-08-30 11:08:28+00:00,EpochTimes,"Japan Manufacturing, Syria Tension Keep Global Stock Trading Slow http://t.co/Styfrij7cB | Epoch Times",,0,0,0
684,2013-08-30 11:00:19+00:00,EpochTimes,#France Considering #Syria Strike Regardless of UK Vote http://t.co/lqGnuJg2ma | Epoch Times,,0,0,0
685,2013-08-29 22:18:07+00:00,EpochTimes,Cameron Loses Syria War Vote http://t.co/826eGgjaXh | Epoch Times,,0,0,0
686,2013-08-29 21:20:06+00:00,EpochTimes,NJ Sen. Candidate Lonegan Against Action in Syria http://t.co/zWB9e1396Q | Epoch Times,,0,0,0
687,2013-08-29 14:28:54+00:00,EpochTimes,Poll Shows Most Germans Oppose #Syria Military Strike http://t.co/YXqYuA6yYu | Epoch Times,,1,1,0
688,2013-08-29 14:16:31+00:00,EpochTimes,"#UK PM Cameron Says #Syria Attack Would Be Legal, Justified http://t.co/5PjDN9192v | Epoch Times",,0,1,0
689,2013-08-29 12:44:57+00:00,EpochTimes,"UN Investigators Tour Stricken #Syria Suburbs, Activists Say http://t.co/eI6uR5bQam | Epoch Times",,0,0,0
690,2013-08-29 11:32:27+00:00,EpochTimes,#Turkey Preparing for Possible Chemical Weapons Attacks by #Syria http://t.co/xul4XAcX42 | Epoch Times,,0,1,0
691,2013-08-29 05:22:07+00:00,EpochTimes,Syria Airstrikes http://t.co/JJG0an74jd | Epoch Times,,1,0,0
692,2013-08-28 22:43:04+00:00,EpochTimes,Chinese Regime Tells US Not to Think About Syria Strike  http://t.co/bKaMgGhikR #Syria #Chinanews,,0,0,0
693,2013-08-28 21:56:46+00:00,EpochTimes,#ChineseRegime Tells US Not to Think About Syria Strike http://t.co/XPKyA7fWUf | Epoch Times,,0,0,0
694,2013-08-28 12:58:37+00:00,EpochTimes,US Still Defining Objectives Of Strike On #Syria http://t.co/mVgMCfM25A | Epoch Times,,0,0,0
695,2013-08-28 12:48:13+00:00,EpochTimes,Congress to Obama: We Control Strikes Against #Syria http://t.co/BkTkLcpG12 | Epoch Times,,0,0,0
696,2013-08-28 11:02:10+00:00,EpochTimes,#UK Writing UN Resolution Condemning #Syria http://t.co/9VL1BRuSiP | Epoch Times,,0,0,0
697,2013-08-27 14:47:41+00:00,EpochTimes,US #Stocks Down Sharply on #Syria Fears http://t.co/BCSC3sPrqY | Epoch Times,,0,0,0
698,2013-08-27 13:15:43+00:00,EpochTimes,#UK PM Cameron Recalls Parliament to Discuss #Syria Options http://t.co/qCqXU52TVn | Epoch Times,,0,2,0
699,2013-08-27 13:15:42+00:00,EpochTimes,Defense Sec. Hagel Says US Forces Ready to Attack #Syria if Ordered http://t.co/g6p1oGTSPo | Epoch Times,,0,1,0
700,2013-08-27 10:59:39+00:00,EpochTimes,Global #Stocks Down Over #Syria Fears http://t.co/oWcbF6TjLl | Epoch Times,,0,0,0
701,2013-08-27 10:59:39+00:00,EpochTimes,British Military Preparing #Syria Attack Plan http://t.co/zukwoirMTB | Epoch Times,,1,0,0
702,2013-08-27 10:59:38+00:00,EpochTimes,#Syria Says Kerry Lying About Chemical Weapon Evidence http://t.co/ulaGuCW6ZV | Epoch Times,,0,0,0
703,2013-08-26 23:12:24+00:00,EpochTimes,Chemical Weapons Monitoring in Syria Was Contracted to Locals http://t.co/JMeCKpm7LU | Epoch Times,,0,0,0
704,2013-08-26 22:07:55+00:00,EpochTimes,"Assad regime used sarin nerve gas on rebel forces and civilians, killing hundreds of people http://t.co/ccdf5F7M46  #Syria #Worldnews",,0,0,0
705,2013-08-26 21:33:48+00:00,EpochTimes,Who Supplied Syria With Chemical Weapons http://t.co/xkr3CjiwKy | Epoch Times,,0,0,0
706,2013-08-26 16:02:01+00:00,EpochTimes,Israel President Shimon Peres Asks UN to Stop Syria Bloodshed http://t.co/9ynQ1m0cBm | Epoch Times,,0,0,0
707,2013-08-26 15:17:08+00:00,EpochTimes,"No Proof #Syria Used #ChemicalWeapons, #Russia Says http://t.co/kqQQAO2haB | Epoch Times",,0,0,0
708,2013-08-26 15:00:27+00:00,EpochTimes,Photo: UN Car Shot in Syria as Chemical Attack Investigation Begins http://t.co/aw7QUT4S93,,0,0,0
709,2013-08-26 14:55:11+00:00,EpochTimes,Photo: UN Car Shot in Syria as Chemical Attack Investigation Begins http://t.co/GhT3G6gh27 | Epoch Times,,0,0,0
710,2013-08-26 13:25:51+00:00,EpochTimes,US Studying Intel Before Committing on Alleged #Syria #ChemicalWeapons Use http://t.co/r8HmDSigFK | Epoch Times,,0,0,0
711,2013-08-26 12:22:24+00:00,EpochTimes,Germany: If Syria Used #ChemicalWeapons It ‘Must be punished’ http://t.co/SO2BWeNHY6 | Epoch Times,,0,0,0
712,2013-08-25 18:12:33+00:00,EpochTimes,Syria: Permitting UN Inspection Too Little Too Late? http://t.co/nPrAh9srrT | Epoch Times,,0,0,0
713,2013-08-25 15:07:03+00:00,EpochTimes,Syria Agrees to UN Probe of Alleged Chemical Weapons Attack http://t.co/5FAEGIAnbr | Epoch Times,,0,0,0
714,2013-08-25 11:40:09+00:00,EpochTimes,Syria Militant Vows Revenge for Alleged Gas Attack http://t.co/E6ryuPenAM | Epoch Times,,0,0,0
715,2013-08-25 11:40:07+00:00,EpochTimes,Israel Ministers Urge US Response to Syria “Crime” http://t.co/H5UjpQr1Ih | Epoch Times,,0,0,0
716,2013-08-25 11:40:07+00:00,EpochTimes,Iran Warns US Over Military Move Against Syria http://t.co/q3Xi94xfvT | Epoch Times,,0,0,0
717,2013-08-24 16:42:02+00:00,EpochTimes,"Neurotoxic Symptoms in Syria, 355 Died: Aid Organization http://t.co/w7wBGuQUak | Epoch Times",,0,1,0
718,2013-08-24 11:53:32+00:00,EpochTimes,UN Official in Syria to Press for Chemical Inquiry http://t.co/Mz7WiYJ8RS | Epoch Times,,0,0,0
719,2013-08-22 09:56:33+00:00,EpochTimes,Syria Bombs Suburb Where It Allegedly Used Chemical Weapons http://t.co/OJGudYyJA4 | Epoch Times,,0,0,0
720,2013-08-21 12:03:31+00:00,EpochTimes,Britain Want UN Security Council to deal with Latest Claimed Syria Chemical Attack http://t.co/PzkgwzgX2H | Epoch Times,,0,1,0
721,2013-08-21 11:57:48+00:00,EpochTimes,UN Chem Weapons Inspector in Syria Wants to ‘Look into’ Gas Attack Claim http://t.co/HxS1HkPQrv | Epoch Times,,0,0,0
722,2013-08-20 11:09:06+00:00,EpochTimes,Kurd Militias Battle Al-Qaida-linked Rebel Forces in Northeast Syria http://t.co/K9hQW7fWP4 | Epoch Times,,0,0,0
723,2013-08-06 10:18:21+00:00,EpochTimes,The Iran-Syria Nexus: Three Viewpoints http://t.co/4Kh25a18kV | Epoch Times,,0,0,0
724,2013-08-02 17:38:48+00:00,EpochTimes,Syria’s Rebel Coalition Would Welcome UN Chemical Team http://t.co/dL4ZjS0S29 | Epoch Times,,0,0,0
725,2013-08-01 20:02:04+00:00,EpochTimes,"Homs, Syria Explosion: 40 Killed at Weapons Depot (+Photo, Video) http://t.co/42atpFlB24 | Epoch Times",,0,0,1
