id,Date,User,Tweet,Media,Likes,Retweets,Comments
229,2022-09-23 15:01:30+00:00,GilbertCollard,"Chers amis et chers ennemis, rendez-vous à 18h, en #live sur #Youtube : n’hésitez pas à réagir, commenter et poser vos questions dans le chat !
Au programme : #Iran, #voile, #MashaAmini, #Quatennens, #Nupes, #Ukraine, #Russie, #UE 
À tout de suite !⬇️
https://t.co/x349IeEpfw https://t.co/tN7Qt9B27o",https://pbs.twimg.com/media/FdWTFy4XwAMIIkj?format=jpg&name=large,49,17,0
230,2022-09-14 10:37:12+00:00,GilbertCollard,"Ursula von der Leyen à propos de la Russie : « il ne faut pas chercher l'apaisement ! »
Et après on veut apprendre à nos enfants que « l'Union européenne c'est la paix » ! https://t.co/m9uKvGYDUO",https://pbs.twimg.com/ext_tw_video_thumb/1569998605401858050/pu/img/fpfhG_3fL_uqKraA.jpg,3723,1698,691
231,2022-09-13 07:54:23+00:00,GilbertCollard,"Pour se défaire du gaz de la Russie, l'Union européenne achète massivement le gaz de l'#Azerbaïdjan... qui vient de lancer une nouvelle attaque massive contre nos frères chrétiens d'#Arménie : mais qu'est-ce qu'on est c... et complice !

https://t.co/kgErGkaKRO https://t.co/2b5YZ0bvI1",https://pbs.twimg.com/ext_tw_video_thumb/1569594716441772032/pu/img/8sI2c1GEq1Hd5tST.jpg,4232,2044,277
232,2022-09-09 06:22:26+00:00,GilbertCollard,"Pour François Hollande, empereur de la rue du cirque, ""il faut continuer à sanctionner la Russie, quoiqu'il nous en coûte"" : quoiqu'il lui en coûte ? Qu'il paye donc sur son patrimoine de rentier de la République !

https://t.co/xWvzdHnZXJ",,2701,825,282
233,2022-09-02 17:17:35+00:00,GilbertCollard,"La Russie s'enrichit grâce à l'UE : les gens qui nous gouvernent sont protégés par l'idée que l'on se fait que les gens qui nous gouvernent sont forcément, parce qu'ils gouvernent, intelligents : non, ils sont c... !

Retrouvez-moi tous les vendredis à 18h en live sur Facebook ! https://t.co/PD70E5NPRv",https://pbs.twimg.com/amplify_video_thumb/1565747361158238208/img/1GmNj1I9c3fk51Lg.jpg,506,162,27
234,2022-08-31 10:39:57+00:00,GilbertCollard,"Sanctions contre la Russie, prenez quelques minutes pour regarder cette vidéo : comment peut-on être aussi c... ! https://t.co/bbQU6e5h0U",https://pbs.twimg.com/amplify_video_thumb/1564918575885963267/img/5QMAqf2p-1JKzz8r.jpg,4562,2350,617
235,2022-08-31 06:50:04+00:00,GilbertCollard,"#Gazprom suspend ses livraisons à ENGIE pour défaut de paiement : en raison des prises de position frigorifiques à l'égard de la Russie, on va se geler cet hiver : il faudra s'assurer qu'il fait la même température à l'Élysée que partout en France !

https://t.co/T7U7GEeelQ",,717,254,71
236,2022-07-11 10:11:48+00:00,GilbertCollard,Résultat mirobolant des sanctions contre la Russie : + 46 milliards d'euros au bénéfice de Moscou pour le pétrole et le gaz par rapport à 2021 : on est les champions des sanctions qui nous sanctionnent ! https://t.co/NEiX05Jkvb,https://pbs.twimg.com/media/FXYMJkcXgAAUJyP?format=jpg&name=large,2730,1092,102
237,2022-06-15 09:06:24+00:00,GilbertCollard,"Macron la girouette sanglante : ""À un moment donné, le président ukrainien devra négocier avec la Russie""
Pourquoi avoir soufflé sur les braises de la guerre en livrant des armes aux belligérants pour arriver à la solution qui aurait dû s'imposer tout de suite !

src : BFM https://t.co/6QlVagdqZI",https://pbs.twimg.com/ext_tw_video_thumb/1536997615958728704/pu/img/njvqlRGFa72ah_Y4.jpg,1563,684,195
238,2022-05-04 10:39:45+00:00,GilbertCollard,"L'UE annonce une sixième vague de sanctions contre la Russie, mais quelles ont été les conséquences des 5 premières ?
_ Le rouble au plus haut depuis 2 ans.
_ Revenus russes liés aux énergies fossiles ont doublé depuis le début de la guerre.
On continue ?

https://t.co/Jg3x8DldpW",,615,268,73
239,2022-03-15 11:28:01+00:00,GilbertCollard,"Si on accepte de supporter les conséquences économiques des sanctions contre la Russie, on a le devoir de ne plus vendre une seule arme à l'Arabie Saoudite, dictature islamiste qui vient de décapiter 81 personnes en une seule journée !

src:Libération
https://t.co/o1G23mVIx2",,2199,976,146
240,2022-03-06 09:20:40+00:00,GilbertCollard,"Après l'invasion ""de l'Iran"", regardez Joe #Biden affirmer que Vladimir Poutine a envahi... la Russie ! 
Imaginez un peu les réactions médiatiques s'il s'agissait de Trump... 
A quand une confusion entre Moscou et Paris ? Papy pète ses résistances ! 
#UkraineRussie https://t.co/ob8flkVPwh",https://pbs.twimg.com/ext_tw_video_thumb/1500400691491356672/pu/img/ROWZhlaIECrXJ75i.jpg,3235,1215,276
241,2022-03-01 20:58:10+00:00,GilbertCollard,"Poutine a commis une agression qui est absolument inacceptable, mais la Russie n'est pas la France, on ne peut pas comparer des histoires si différentes ! https://t.co/C7Rr9ie90p",https://pbs.twimg.com/ext_tw_video_thumb/1498758843488157697/pu/img/ABQ--xgqRCswm7MB.jpg,371,85,15
242,2022-03-01 11:52:30+00:00,GilbertCollard,"En regardant ce témoignage, on comprend que l'on ne peut parvenir à une résolution de ce conflit entre l'#Ukraine et la #Russie sans prendre en compte toute la complexité de cette guerre qui dure depuis 2014 : la paix est à ce prix !  

src : CNews https://t.co/IWfxIqJlX7",https://pbs.twimg.com/amplify_video_thumb/1498627029524172803/img/oYKtHa4-MHQMng2j.jpg,1932,944,87
243,2022-03-01 08:40:31+00:00,GilbertCollard,"Aujourd'hui à Bruxelles, session consacrée à l'#Ukraine : il faut tout faire pour que l'#UnionEuropéenne cesse de nous entraîner dans une escalade périlleuse avec la #Russie ; il est temps de donner la parole à une diplomatie intelligente, démocratique et désintéressée ! https://t.co/xHRp74B6qG",https://pbs.twimg.com/media/FMwFgutXwAA9_hs?format=png&name=large,1319,415,78
244,2022-09-01 16:35:16+00:00,RNational_off,"📹 En mars 2022, Marine Le Pen alertait sur le risque que les sanctions énergétiques contre la Russie fassent exploser des prix de l'énergie et plonge nos compatriotes dans la détresse. 

Arrogant et donneur de leçons, le gouvernement n'a pas voulu écouter ses avertissements ! ⤵️ https://t.co/VfP71KrT1a",https://pbs.twimg.com/media/FblWBbQXwAgo9Wb.jpg,2010,900,235
245,2022-04-20 19:56:17+00:00,RNational_off,"🔴 Hausse des prix du blé : pour protéger les Français des sanctions contre la Russie, #MarinePrésidente !

#debatmacronlepen
#2022LeDebat  

👉🏻 https://t.co/dMrp6KdvUa https://t.co/BHLyGXLOLG",https://pbs.twimg.com/media/FQz_jMkX0AQpngO?format=jpg&name=large,65,42,1
246,2022-04-20 19:52:23+00:00,RNational_off,"🔴 #Russie. Fact checking : En 2015, toutes les banques françaises et européennes ont refusé d'accorder un prêt au Front National, le contraignant à trouver un prêt en dehors de l'Europe. 

#MarinePresidente 
#debatmacronlepen
#2022LeDebat  

👉🏻 https://t.co/dMrp6KdvUa https://t.co/ZTQf0WzpIS",https://pbs.twimg.com/media/FQz-YkAXEAUQqVA?format=jpg&name=large,113,69,10
247,2022-04-20 19:48:04+00:00,RNational_off,"🔴 #Russie. Fact checking : En mars, les députés RN ont voté POUR le soutien financier à l'accueil des réfugiés ukrainiens.

#MarinePresidente 
#debatmacronlepen
#2022LeDebat  

👉🏻 https://t.co/dMrp6KdvUa https://t.co/bXXFJyreGk",https://pbs.twimg.com/media/FQz9rNqX0AMhcqe?format=jpg&name=large,88,48,7
248,2022-04-20 19:46:20+00:00,RNational_off,"🔴 #Russie. Fact checking : Les députés RN ont voté POUR la résolution qui condamne l'invasion de l'Ukraine par la Russie et appelle à des sanctions. 

#MarinePresidente 
#debatmacronlepen
#2022LeDebat  

👉🏻 https://t.co/dMrp6KdvUa https://t.co/JpwAuMyOjD",https://pbs.twimg.com/media/FQz9NaQWQAEIsCt?format=jpg&name=large,73,50,5
249,2022-03-25 08:48:36+00:00,RNational_off,📹 @louis_aliot : « Il faut qu'Emmanuel Macron assume devant les Français le coût économique des sanctions contre la Russie. Il faut des sanctions mais pas des sanctions qui impactent le pouvoir d'achat des Français. » @publicsenat https://t.co/PYu4R5L1ZU,https://pbs.twimg.com/amplify_video_thumb/1507277364069384215/img/odK-vLKjYDlsNJb0.jpg,59,32,4
250,2022-03-25 08:48:13+00:00,RNational_off,📹 @louis_aliot : « Tout ce qui éloigne d'un cessez-le-feu rapide entre la Russie et l'Ukraine pose question. Il faut rester ferme mais prudent et essayer de travailler avec des pays qui ont une véritable influence sur la Russie. » @publicsenat https://t.co/wem2vkAY8T,https://pbs.twimg.com/amplify_video_thumb/1507277364069285888/img/l1wBnyPIj043X4o2.jpg,50,27,3
251,2022-03-22 14:17:37+00:00,RNational_off,📹 @HFabreAubrespy : « Nous ne devons pas envoyer d'armes à l'Ukraine car cette action ferait de nous des belligérants. Il faut tout faire pour faciliter les discussions entre l'Ukraine et la Russie. » @LCI https://t.co/xHZNX59jzz,https://pbs.twimg.com/media/FOdbmy0XsAo8kDd.jpg,45,17,0
252,2022-03-10 16:00:02+00:00,RNational_off,"🔴 Sanctionner la Russie, c'est aussi sanctionner très lourdement les entreprises et les ménages français. Pour @MLP_officiel, le pouvoir d'achat des Français est LA priorité ! #MarinePrésidente 

👉🏻 https://t.co/CJKKUpAFwi https://t.co/vxpWd6f9pu",https://pbs.twimg.com/amplify_video_thumb/1501886457614581763/img/f121wc6EAptktB_d.jpg,100,38,6
253,2022-03-09 11:00:37+00:00,RNational_off,"🔴 Hausse des prix du blé : protégeons les Français des sanctions décidées contre la Russie !

Marine Le Pen mettra en œuvre les mesures qui permettent aux Français de souffler financièrement 👉🏻 https://t.co/W3FVmNhUA2 https://t.co/9UHBKqxPsg",https://pbs.twimg.com/media/FNZyXasXwAAEBuz?format=jpg&name=large,73,25,2
254,2022-03-03 20:48:21+00:00,RNational_off,"🔴 Alors que 40% du gaz importé en Europe vient de Russie, il est d'autant plus vital de défendre notre indépendance énergétique !

#Élysée2022 #MarinePrésidente

👉🏻 https://t.co/dMrp6KdvUa https://t.co/UTLxodTiXz",https://pbs.twimg.com/media/FM8-xtEXEAMiCB7?format=jpg&name=large,94,43,7
255,2022-03-01 21:05:33+00:00,RNational_off,"🔴 Alors que 40% du gaz importé en Europe vient de Russie, @MLP_officiel défendra l'indépendance énergétique de la France. 

#FaceàBFM #MarinePrésidente 

👉🏻 https://t.co/dMrp6KdvUa https://t.co/qRjpgQztTy",https://pbs.twimg.com/media/FMywDxqX0AY5U78?format=jpg&name=large,99,51,5
256,2022-03-01 20:31:18+00:00,RNational_off,"🔴 @MLP_officiel : « Je considère que toutes les grandes puissances, dont la Russie, sont potentiellement dangereuses. Elles peuvent être en même temps un allié, un adversaire ou un concurrent de la France. »

#MarinePrésidente #FaceàBFM 

👉🏻 https://t.co/dMrp6KdvUa https://t.co/XJ03ov5IHY",https://pbs.twimg.com/media/FMyoJiqXMAwHe68?format=jpg&name=large,83,35,4
257,2022-02-28 18:00:00+00:00,RNational_off,"🔴 40% du gaz importé en Europe provient de Russie, mettant ainsi les pays européens dans une situation de dépendance intenable. Pour défendre notre indépendance énergétique : #MarinePrésidente ! 

👉🏻 https://t.co/CJKKUpj4EK https://t.co/HL8Qv9ofBp",https://pbs.twimg.com/media/FMsMAxBWUAULNI1?format=jpg&name=large,142,58,12
258,2022-02-25 11:30:00+00:00,RNational_off,"🔴 En 2014, les sanctions contre la #Russie ont été contreproductives, notamment pour nos agriculteurs. Pour protéger les familles françaises d'une montée des prix du gaz : refusons de nouvelles sanctions économiques ! #MarinePrésidente 

👉🏻 https://t.co/CJKKUpj4EK https://t.co/gYFhx0paCR",https://pbs.twimg.com/media/FMbz7mMXMAkNd4S?format=jpg&name=large,89,38,5
259,2022-02-25 10:30:00+00:00,RNational_off,"🔴 @MLP_officiel : « Je considère que toutes les grandes puissances, dont la #Russie, sont potentiellement dangereuses. Elles peuvent être en même temps un allié, un adversaire ou un concurrent de la France. »

Pour une diplomatie indépendante et de bon sens : #MarinePrésidente ! https://t.co/lJMp7SpTMt",https://pbs.twimg.com/media/FMbthS8XMA8y7Wg?format=jpg&name=large,252,94,24
260,2022-03-27 18:12:52+00:00,lepenjm,"L'incontinence verbale de #Biden et, plus grave, la course au réarmement, augmentent les risques dans une situation internationale déjà inquiétante. La #Russie doit demeurer une partie clé du bloc boréal.",,704,127,49
261,2022-03-25 11:08:02+00:00,lepenjm,"J'apprends avec tristesse le décès d'un ami, Vladimir Jirinovski, président-fondateur du Parti Libéral Démocrate de Russie. Patriote ardent, il fut une figure parlementaire marquante, 7 fois élu et réélu à la Douma. Je présente mes condoléances à sa famille et à ses proches.",,426,72,28
262,2022-03-21 13:38:07+00:00,lepenjm,La mode est aujourd'hui à la russophobie. Les bolchos qui pullulent dans les médias ne pardonnent pas à la Russie d'avoir chassé le communisme.,,3501,751,159
263,2022-03-15 16:32:08+00:00,lepenjm,#Poutine n'est ni un dictateur ni un monstre. La russophobie est une bêtise géante. Le continent boréal comprend la Russie et l'Europe de l'Ouest. Ils devront au plus tôt se rapprocher : c'est un enjeu vital.,,3326,842,239
264,2022-02-27 14:10:08+00:00,lepenjm,"On sait comment commencent les guerres, on ne sait pas comment elles peuvent se terminer.D'escalade en escalade on évoque la force nucléaire. La volonté affichée des pays de l'OTAN de ruiner la Russie est stupide.Attention à l'Apocalypse.",,5724,1711,287
265,2022-10-01 07:59:25+00:00,louis_aliot,CP-MLP-RUSSIE-UKRAINE https://t.co/Xk1aPADqxe,,11,8,0
266,2022-09-06 07:47:08+00:00,louis_aliot,"En six mois de guerre en Ukraine, la Russie a engrangé d'énormes revenus grâce aux cours élevés des énergies fossiles https://t.co/ZcqL72Xmsh",,61,27,10
267,2022-08-31 11:46:06+00:00,louis_aliot,"La CEDH condamne la France après l'expulsion de deux Tchétchènes, dont un islamiste, vers la Russie - Valeurs actuelles https://t.co/Uj9KwJRqDW",,20,19,3
268,2022-08-31 08:56:24+00:00,louis_aliot,Prix de l’énergie / Russie : A écouter…Pour une réflexion approfondie sur un sujet particulièrement délicat.,,70,44,1
269,2022-04-20 20:16:46+00:00,louis_aliot,"🔴 #Russie. Fact checking : En mars, les députés RN ont voté POUR le soutien financier à l'accueil des réfugiés ukrainiens.

#MarinePresidente 
#debatmacronlepen
#2022LeDebat  

👉🏻 https://t.co/jLEjSlTh31 https://t.co/3k5dpOmBqw",https://pbs.twimg.com/media/FQ0Eb5EWYAMzrpI?format=jpg&name=large,91,60,2
270,2022-04-19 05:15:09+00:00,louis_aliot,"Nous condamnons l’offensive de la Russie contre le peuple ukrainien au Donbass.
Nous devons soutenir tous les efforts diplomatiques possibles pour arriver à un cessez-le-feu et imposer la paix à la Russie afin que l’Ukraine retrouve son entière souveraineté.",,108,39,8
271,2022-04-18 20:17:33+00:00,louis_aliot,"#Presidentielle2022 #24Avril2022 #Bardella J’ai écouté la formidable prestation de @J_Bardella contre le piteux @olivierveran ! Sur la #Russie, faudra que #Véran révise un peu. Oui le gouvernement Macron s’était rapproché de Poutine. La preuve : https://t.co/NmzDp5k3Xk",,390,238,15
272,2022-12-21 10:49:03+00:00,AureliaBeigneux,"🖋 [QUESTION ÉCRITE]

En voulant se défaire de toutes relations avec la #Russie, l'#UE s'engouffre dans une dépendance envers l’Azerbaïdjan avec une électricité plus polluante.

Ma question écrite adressée à @UEFrance ⤵️ 
https://t.co/pO7UinTxlS https://t.co/FuGdjmm7HH",https://pbs.twimg.com/media/FkfwAhUXoAAYIIK?format=jpg&name=large,20,14,2
