id,Date,User,Tweet,Media,Likes,Retweets,Comments
569,2013-09-04 14:14:36+00:00,lemondefr,"#Syrie : suivez en direct le débat au Parlement français, avec @AlexLemarie et @Bekouz http://t.co/xftSYjjsa0",,2,9,1
570,2013-09-04 07:20:04+00:00,lemondefr,"Syrie : la Russie ""prête à agir"" si les preuves sont ""convaincantes"" http://t.co/lxZmHcXRIz",,10,52,5
571,2013-09-04 01:38:04+00:00,lemondefr,Syrie : le scénario envisagé par le Sénat américain http://t.co/7klv039svM,,10,29,1
572,2013-09-03 18:52:13+00:00,lemondefr,"Syrie : l'ONU s'inquiète des conséquences de frappes ""punitives"" http://t.co/veV5o07inE",,9,42,9
573,2013-09-03 07:29:59+00:00,lemondefr,#Syrie : Jean-Marc #Ayrault veut convaincre du bien-fondé d'une intervention http://t.co/nSoezg8hXO #rediff,,2,9,9
574,2013-09-02 17:19:20+00:00,lemondefr,"Syrie : les ""preuves"" françaises déclassifiées, Al-Assad menace Paris http://t.co/qf9zbnbcK0",,5,71,27
575,2013-09-02 15:00:30+00:00,lemondefr,Intervention en Syrie : 3 scénarios possibles pour Obama face au Congrès http://t.co/stzcsFToLo,,9,31,6
576,2013-09-02 14:13:05+00:00,lemondefr,Syrie : 3 scénarios possibles pour Obama face au Congrès http://t.co/jcCedIu7VJ,,8,19,1
577,2013-09-02 10:42:10+00:00,lemondefr,"""Non aux frappes symboliques et de bonne conscience. Oui aux frappes utiles en #Syrie"" http://t.co/tXDiPcIEFZ",,5,28,19
578,2013-09-02 09:09:10+00:00,lemondefr,"Syrie : Copé demande à Hollande ""de ne pas être à la remorque"" d'Obama http://t.co/rdRM17d29V",,3,19,8
579,2013-09-02 07:39:15+00:00,lemondefr,#Syrie : Barack #Obama lance son lobbying auprès des membres du #Congrès http://t.co/b7Rz19tsvp,,3,14,2
580,2013-09-01 11:36:29+00:00,lemondefr,L'exécutif va informer les responsables politiques sur la situation en Syrie http://t.co/PKDO8RWUcL,,2,16,6
581,2013-09-01 06:52:21+00:00,lemondefr,Nouvelles preuves de l'utilisation des armes chimiques en Syrie http://t.co/onUKS5nLkJ,,6,58,33
582,2013-09-01 00:57:08+00:00,lemondefr,Syrie : Obama gagne du temps mais le pari est risqué http://t.co/YvXsNnRlcc,,10,24,10
583,2013-08-31 19:10:17+00:00,lemondefr,"#Syrie : Obama souhaite une intervention militaire après un vote du Congrès américain, prévu le 9 septembre  http://t.co/YvKSPR500T",,9,72,11
584,2013-08-31 09:47:20+00:00,lemondefr,"#Syrie : ""les missiles Tomahawk risquent de tomber sur des chars vides"" http://t.co/jEUKkWbf42",,8,37,9
585,2013-08-31 05:58:04+00:00,lemondefr,Les observateurs de l'ONU ont quitté la Syrie http://t.co/n74rXUh6Cs,,6,28,7
586,2013-08-30 18:00:07+00:00,lemondefr,"Syrie : les Etats-Unis ont la ""forte certitude"" que Damas a eu recours à des armes chimiques http://t.co/WwAmy6EqC5",,5,29,15
587,2013-08-30 13:31:21+00:00,lemondefr,"Syrie : ""Il est dangereux que les menaces d'un président sonnent creux"" http://t.co/mxkoNT4qUc",,6,21,5
588,2013-08-30 11:22:07+00:00,lemondefr,Intervention en Syrie : le Parlement a-t-il son mot à dire ? http://t.co/nLmb9CNwgt,,7,24,18
589,2013-08-30 09:06:07+00:00,lemondefr,"F. #Hollande aura ""aujourd'hui même un échange approfondi avec Barack #Obama"" pour parler de la #Syrie http://t.co/3M3gRfBqos",,3,34,7
590,2013-08-30 09:04:11+00:00,lemondefr,"#Syrie : F. #Hollande n'est ""pas favorable à une intervention internationale qui viserait à renverser le dictateur"" http://t.co/3M3gRfBqos",,3,31,3
591,2013-08-30 06:14:53+00:00,lemondefr,#Syrie : les Etats-Unis n'écartent plus une action unilatérale http://t.co/quAzfwdtTO,,9,31,5
592,2013-08-29 19:12:36+00:00,lemondefr,Intervention en Syrie : les intérêts économiques ne sont pas absents http://t.co/ECGPA0tHXm,,18,83,16
593,2013-08-29 15:22:01+00:00,lemondefr,"Rony Brauman : ""Les frappes ciblées s'imposent car Al-Assad a franchi un palier symbolique"" http://t.co/utf9QOMb4L #Syrie",,2,12,9
594,2013-08-29 14:12:04+00:00,lemondefr,Le Parlement britannique débat d'une possible intervention en Syrie http://t.co/3YFsp7mTlf,,4,22,5
595,2013-08-29 11:56:02+00:00,lemondefr,"François #Hollande : la communauté internationale doit porter un ""coup d'arrêt"" à l'escalade de la violence en Syrie http://t.co/LL7kk5QMDg",,9,26,16
596,2013-08-29 10:47:12+00:00,lemondefr,"#Syrie : aux Etats-Unis, en Grande-Bretagne et en France, des opinions publiques peu favorables à une intervention http://t.co/QcBbW1sfMI",,7,77,11
597,2013-08-29 09:56:39+00:00,lemondefr,"Syrie : Hollande plus modéré, insiste sur une ""solution politique"" http://t.co/ytwyNAofzA",,8,25,11
598,2013-08-29 09:48:53+00:00,lemondefr,Infographie : la présence militaire occidentale en Méditerranée et dans le Golfe http://t.co/9sqn8cs3Ao #Syrie http://t.co/co7KYfOyWB,https://pbs.twimg.com/media/BS07LhGCMAES3e3?format=png&name=large,18,106,7
599,2013-08-29 07:54:00+00:00,lemondefr,Barack #Obama dit ne pas avoir encore pris de décision quant à l'intervention américaine en #Syrie http://t.co/81t7PSyqkX,,3,37,11
600,2013-08-29 07:04:08+00:00,lemondefr,Syrie : Obama et Cameron peinent à convaincre leurs Parlements http://t.co/LVJ62TrcTd,,3,27,6
601,2013-08-28 23:16:18+00:00,lemondefr,Obama n'a pas encore pris de décision sur la Syrie http://t.co/IYZP5q9QiS,,8,51,16
602,2013-08-28 18:00:11+00:00,lemondefr,Les forces occidentales disponibles pour une intervention en Syrie http://t.co/aPEBlQX3o2,,5,25,14
603,2013-08-28 13:58:57+00:00,lemondefr,Chronologie de la montée des tensions autour de la situation syrienne http://t.co/KAvf3qQJok #Syrie,,6,23,5
604,2013-08-28 12:00:25+00:00,lemondefr,"Syrie : Hollande convoque le Parlement pour ""trouver la riposte appropriée"" http://t.co/5Ub4ROWVTj",,6,28,9
605,2013-08-28 10:35:51+00:00,lemondefr,"#Syrie : @jf_cope juge la posture de @fhollande ""juste sur la forme comme sur le fond"" http://t.co/BfAojh7e8X",,6,14,4
606,2013-08-28 09:48:12+00:00,lemondefr,Syrie : Londres présentera un projet de résolution aujourd'hui à l'ONU http://t.co/q0gUujTtm4,,3,21,4
607,2013-08-28 09:16:12+00:00,lemondefr,La crise en Syrie fait grimper le cours du pétrole http://t.co/v2FwW7Dc8w,,4,30,10
608,2013-08-28 08:31:14+00:00,lemondefr,"#Syrie : les Etats-Unis auraient intercepté des conversations ""paniquées"" de l'armée syrienne http://t.co/1zVqGzZKRt",,7,60,18
609,2013-08-28 07:46:15+00:00,lemondefr,#Syrie : quel serait le cadre légal pour une intervention militaire ? http://t.co/WAU5jrbncw,,3,22,10
610,2013-08-27 20:44:04+00:00,lemondefr,La classe politique française divisée face à une éventuelle intervention en Syrie http://t.co/4qrInYes68,,11,53,17
611,2013-08-27 15:49:24+00:00,lemondefr,"""La France est prête à punir ceux qui ont pris la décision de gazer des innocents"" en Syrie http://t.co/3Y4Fx0uB43",,10,62,21
612,2013-08-27 15:32:16+00:00,lemondefr,"Déclaration de François Hollande sur la #Syrie : ""La France est prête à punir ceux qui ont pris la décision de gazer des innocents""",,10,100,17
613,2013-08-27 15:20:54+00:00,lemondefr,Dernière minute : François #Hollande tiendra mercredi un conseil de défense consacré à la situation en #Syrie,,5,35,14
614,2013-08-27 12:53:58+00:00,lemondefr,"#Syrie : pour Alain Frachon, notre directeur éditorial, ""difficile d'imaginer qu'il n'y ait pas une action militaire"" http://t.co/0oJe6RaH73",,5,23,9
615,2013-08-27 12:09:29+00:00,lemondefr,La Syrie prête à se défendre en cas d'intervention armée http://t.co/EHk86rIamu,,5,37,3
616,2013-08-27 11:17:55+00:00,lemondefr,Syrie : l'inspection de l'ONU reportée pour raisons de sécurité http://t.co/vv6Pn53LQX,,9,19,3
617,2013-08-27 09:28:44+00:00,lemondefr,#Syrie : les craintes de l'Iran et la Russie face à une intervention armée http://t.co/HzeSB9zGIO,,6,28,9
618,2013-08-27 07:02:09+00:00,lemondefr,#Syrie : les Etats-Unis face à l'option militaire http://t.co/iKd1UEgABq,,4,27,11
619,2013-08-26 12:20:24+00:00,lemondefr,#Syrie : les inspecteurs de l'ONU visés pas des tirs de snipers  http://t.co/WuBsMwlcTq,,6,42,5
620,2013-08-26 10:33:39+00:00,lemondefr,"#Syrie : ""le crime de trop appelle une riposte"". Notre Editorial du jour, signé Natalie Nougayrède http://t.co/Mx5D8nQ2Le",,3,16,8
621,2013-08-26 08:59:34+00:00,lemondefr,#Syrie : les inspecteurs de l'ONU se dirigent vers le site des attaques chimiques présumées http://t.co/jAVM0qvkRT,,6,33,3
622,2013-08-26 08:07:41+00:00,lemondefr,"#Syrie : Laurent Fabius promet une ""réponse proportionnée"" et imminente http://t.co/cUtd7pExPc",,3,25,11
623,2013-08-25 03:29:17+00:00,lemondefr,Syrie : Obama et Cameron accordent leurs violons http://t.co/pSVqYlJY0C,,6,24,6
624,2013-08-24 09:23:03+00:00,lemondefr,Le président iranien reconnaît l'utilisation d'armes chimiques en Syrie http://t.co/2UcaHqVdTW,,12,130,18
625,2013-08-23 18:47:02+00:00,lemondefr,Des échantillons de l'attaque présumée à l'arme chimique auraient quitté la Syrie http://t.co/ykcaVo7M88,,4,33,6
626,2013-08-23 05:21:33+00:00,lemondefr,Syrie : un million d'enfants réfugiés à l'étranger http://t.co/m8Vj26DEEX,,6,56,8
627,2013-08-22 09:45:38+00:00,lemondefr,"(Edito du ""Monde"") #Syrie : l'indignation ne suffit pas http://t.co/V1yX43DzZr",,10,65,16
628,2013-08-22 06:15:14+00:00,lemondefr,"En Syrie, l'armée continue de bombarder les faubourgs de Damas http://t.co/HNSuDJbIM0",,10,26,5
629,2013-08-21 15:42:20+00:00,lemondefr,"Syrie : ""Cela ressemble très fortement à une intoxication par un neurotoxique"" http://t.co/wlQJzNG7hO",,7,41,7
630,2013-08-21 08:57:49+00:00,lemondefr,#Syrie : des opposants dénoncent une attaque chimique sur Damas http://t.co/hjf6leJK1d,,4,24,12
631,2013-08-19 10:53:48+00:00,lemondefr,Le flux de réfugiés de la Syrie vers l'Irak ne faiblit pas http://t.co/u82yJQ0t7f,,5,16,2
632,2013-08-11 16:44:02+00:00,lemondefr,Syrie : 13 Kurdes enlevés par les rebelles et remis aux djihadistes http://t.co/TCrxZLkNlq,,7,33,5
633,2013-08-10 08:50:06+00:00,lemondefr,Syrie : au moins 20 morts dans des raids aériens http://t.co/ao27lig7cD,,3,15,8
634,2013-08-06 07:52:03+00:00,lemondefr,Syrie : les rebelles reprennent une base aérienne stratégique à Alep http://t.co/L2e3quTKxw,,3,16,1
635,2013-08-01 15:50:02+00:00,lemondefr,Syrie : une explosion fait une quarantaine de morts à Homs http://t.co/UNNz7j3xhD,,3,19,2
636,2013-07-31 19:24:03+00:00,lemondefr,Syrie : des djihadistes retiennent en otages 200 civils kurdes http://t.co/EDATvFaOAy,,4,39,3
637,2013-07-27 20:29:18+00:00,lemondefr,Syrie : 29 civils dont 19 enfants tués par un missile de l'armée à Alep http://t.co/1G1xbwuHzV,,7,73,9
638,2013-07-27 07:17:12+00:00,lemondefr,Accord a minima entre l'ONU et la Syrie pour enquêter sur l'utilisation d'armes chimiques http://t.co/M4L1m0Ou97,,6,20,3
639,2013-07-25 18:38:48+00:00,lemondefr,"Le conflit en Syrie a fait 100 000 morts, selon l'ONU http://t.co/bp5WVmi5lw",,9,80,9
640,2013-07-24 15:36:07+00:00,lemondefr,Un homme soupçonné de vouloir rejoindre le djihad en Syrie arrêté à Belfort http://t.co/5Foskkxp2P,,2,14,3
641,2013-07-24 12:09:48+00:00,lemondefr,Syrie : violents combats entre Kurdes et djihadistes http://t.co/wA9hx7ijkl,,4,17,1
642,2013-07-21 18:47:02+00:00,lemondefr,Syrie : des dizaines de morts dans un bombardement des forces du régime http://t.co/MVhTW2uNH4,,2,28,2
643,2013-07-14 08:31:08+00:00,lemondefr,Le Drian : les deux journalistes français enlevés en Syrie sont vivants http://t.co/4R3Z6PncXc,,6,27,4
644,2013-07-14 07:26:02+00:00,lemondefr,Syrie : 200 personnes détenues par le régime dans une mosquée à Damas http://t.co/3dL3V1soHO,,7,23,4
645,2013-07-07 15:34:47+00:00,lemondefr,Syrie : Homs bombardée pour la 9e journée consécutive http://t.co/lQ3omLj2kF,,3,22,6
646,2013-07-05 10:34:18+00:00,lemondefr,Syrie : la précarité alimentaire augmente http://t.co/5mqAzEzbh0,,4,15,0
647,2013-06-28 09:27:05+00:00,lemondefr,Des analyses confirment l'ampleur de l'usage de sarin en Syrie http://t.co/4k4zqOrZiq,,5,35,5
648,2013-06-28 09:25:24+00:00,lemondefr,Les analyses confirment l'ampleur de l'usage de sarin en #Syrie http://t.co/ib08l9JMI9,,4,33,6
649,2013-06-27 10:00:09+00:00,lemondefr,Armes chimiques en Syrie : des experts de l'ONU en Turquie http://t.co/Jg8UCMmHo3,,6,15,4
650,2013-06-24 10:21:48+00:00,lemondefr,"""Il faudrait employer des armes nous-mêmes"" en Syrie, estime Bernard Kouchner http://t.co/7sWCYM1v5n",,7,15,11
651,2013-06-20 10:57:19+00:00,lemondefr,Syrie : le président libanais demande au Hezbollah de rentrer à Beyrouth http://t.co/U8AXXC9VfM,,2,27,2
652,2013-06-19 08:29:34+00:00,lemondefr,Syrie : le G8 ne parvient pas à s'accorder http://t.co/JCvTn5BM4P,,3,21,1
653,2013-06-15 01:33:09+00:00,lemondefr,Washington rejette l'idée d'une zone d'exclusion aérienne en Syrie http://t.co/8z7BgxD5K2,,2,18,3
654,2013-06-13 22:40:43+00:00,lemondefr,#Syrie : la Maison Blanche reconnaît que Damas a utilisé des armes chimiques contre les rebelles http://t.co/x9MVQzL38z,,5,36,10
655,2013-06-13 09:12:58+00:00,lemondefr,"La guerre a fait plus de 93 000 morts en Syrie, selon l'ONU (Urgent / AFP)",,6,95,8
656,2013-06-12 09:08:33+00:00,lemondefr,Syrie : Fabius appelle à arrêter la progression des forces d'Assad http://t.co/KmboWasCEm,,3,10,14
657,2013-06-10 10:39:05+00:00,lemondefr,Problèmes d'organisation d'Al-Qaida en Syrie et en Irak http://t.co/HZq9wTznVq,,7,13,1
658,2013-06-09 13:07:32+00:00,lemondefr,"Syrie : après Qoussair, Alep ? http://t.co/D8eC8haCrf",,2,16,9
659,2013-06-07 09:50:37+00:00,lemondefr,"Le Belge Pierre Piccinin, disparu en Syrie depuis avril, est vivant http://t.co/n50bf0BCoO",,0,10,4
660,2013-06-06 07:34:06+00:00,lemondefr,Al-Qaida contre un pouvoir pro-Américain en Syrie http://t.co/Ff2AG2dpUP,,2,15,5
661,2013-06-05 12:20:43+00:00,lemondefr,"#Syrie comment ""Le Monde"" a fait expertiser ses échantillons de gaz sarin ? Les explications de Natalie Nougayrède : http://t.co/8gLP4s7sMK",,4,19,6
662,2013-06-05 09:34:51+00:00,lemondefr,"Editorial du Monde, par Natalie Nougayrède : ""On ne pourra plus dire qu'on ne savait pas"" #Syrie http://t.co/3tnmIr0sEw",,7,23,8
663,2013-06-05 09:23:04+00:00,lemondefr,Comment avons nous obtenu des preuves de l'usage d'armes chimiques en Syrie ? Posez vos questions à @jpremylemonde : http://t.co/cCOFYaB7NZ,,1,24,6
664,2013-06-05 09:20:35+00:00,lemondefr,RT @RemyOurdan La France confirme deux cas d'utilisation de gaz sarin en Syrie http://t.co/YN5dNvUrnS - par @jpremylemonde,,0,18,3
665,2013-06-05 09:08:31+00:00,lemondefr,En coulisses : Natalie Nougayrède (directrice du Monde) et @jgsanti préparent une émission consacrée à la #Syrie http://t.co/p7kOty1Xvo,,1,4,2
666,2013-06-05 08:17:47+00:00,lemondefr,"Syrie : la bataille de Qoussair ""perdue"" par les rebelles http://t.co/zs7LLGE8hU",,2,26,3
667,2013-06-05 07:16:34+00:00,lemondefr,"Après Paris, Londres annonce avoir des ""preuves physiologiques"" de l'utilisation de gaz sarin en Syrie http://t.co/QSUATJ19ln",,7,41,10
668,2013-06-04 18:04:04+00:00,lemondefr,Armes chimiques en Syrie : les Etats-Unis demandent davantage de preuves http://t.co/36rHW6Q2RW,,3,23,12
669,2013-06-04 16:58:48+00:00,lemondefr,L'armée turque annonce avoir riposté à des tirs venus de Syrie http://t.co/liVbPkEAG2,,3,26,6
670,2013-06-04 16:27:52+00:00,lemondefr,"Dernière minute : la France ""a la certitude"" que du gaz sarin a été utilisé en Syrie, annonce Laurent Fabius http://t.co/QSUATJ19ln",,5,70,18
671,2013-06-04 08:02:14+00:00,lemondefr,"RT @RemyOurdan Sur le front de Damas (articles, photos, vidéo et cartes par @jpremylemonde et @laurentvds) http://t.co/D9dQSN9p8Q #Syrie",,2,8,0
672,2013-06-03 17:27:32+00:00,lemondefr,La conférence sur la Syrie devrait être repoussée à juillet http://t.co/1BOLZ4edLi,,3,11,4
673,2013-06-03 05:54:18+00:00,lemondefr,La Syrie et l'énergie au programme du sommet UE-Russie http://t.co/OnHe8zCema,,3,15,0
674,2013-05-30 19:46:49+00:00,lemondefr,Syrie : Assad conditionne la paix à un référendum dans un pays en guerre http://t.co/QtmDD9I314,,2,16,8
675,2013-05-29 08:04:48+00:00,lemondefr,"La levée de l'embargo sur les armes en Syrie, un ""faux débat"" ? http://t.co/Z9Gy3KF6U8",,4,10,4
676,2013-05-29 05:17:04+00:00,lemondefr,"RT @RemyOurdan Ghouta, la rébellion encerclée (3/5), par @jpremylemonde http://t.co/0dR1Vjthl6 (avant-première abonnés) #Syrie",,2,6,0
677,2013-05-28 09:26:49+00:00,lemondefr,Syrie : la Russie critique la levée de l'embargo européen sur les armes http://t.co/KoVgFvAR03,,3,21,6
678,2013-05-27 20:43:47+00:00,lemondefr,Syrie : pas de levée de l'embargo européen sur les armes http://t.co/WQcHPFtrdp,,5,24,7
679,2013-05-27 13:28:43+00:00,lemondefr,Reportage : guerre chimique sur le front de Damas http://t.co/CUcGaUnLKc #Syrie,,4,20,6
680,2013-05-27 09:58:42+00:00,lemondefr,"La Une du Monde du 28 mai : la guerre chimique en #Syrie, la mort de Guy #Carcassonne et la Palme d'or pour #Kechiche http://t.co/58ClXiCRvt",,9,35,3
681,2013-05-27 08:11:59+00:00,lemondefr,"Notre éditorial après nos reportages en Syrie : ""Exiger la vérité sur les armes chimiques"" http://t.co/ZJAGWMO26h",,7,33,5
682,2013-05-27 07:18:43+00:00,lemondefr,Nos journalistes témoins d'attaques toxiques en Syrie http://t.co/1hyDw47bQ5,,14,128,21
683,2013-05-27 05:52:03+00:00,lemondefr,Ban Ki-moon s'inquiète du rôle du Hezbollah en Syrie http://t.co/3D1kwRNOp0,,5,18,0
684,2013-05-27 04:06:50+00:00,lemondefr,Les images de la guerre toxique en Syrie http://t.co/lacsjzuaZW,,12,87,9
685,2013-05-27 04:03:57+00:00,lemondefr,"Syrie : ""Le Monde"" témoin d'attaques toxiques http://t.co/SMiWbAgZyx",,10,101,25
686,2013-05-23 17:11:02+00:00,lemondefr,La Turquie veut construire un mur de sécurité à sa frontière avec la Syrie http://t.co/ADkSLAH1CA,,5,58,12
687,2013-05-22 16:34:33+00:00,lemondefr,Syrie : la diplomatie américaine de plus en plus prudente http://t.co/vwJHc68nRS,,2,22,5
688,2013-05-21 16:16:54+00:00,lemondefr,Syrie : l'intervention du Hezbollah inquiète http://t.co/NNa0QHvUsI,,3,19,10
689,2013-05-20 09:46:08+00:00,lemondefr,"En Syrie, face à la barbarie, l'impuissance et l'indifférence http://t.co/0e2ZvbEdhF",,10,45,8
690,2013-05-19 09:21:32+00:00,lemondefr,Syrie : l'armée lance l'assaut sur Qousseir http://t.co/Jv6QKjT8Ol,,5,21,1
691,2013-05-16 09:59:03+00:00,lemondefr,Syrie : escalade de l'horreur en vidéo http://t.co/TJL4Uinvcm,,5,28,7
692,2013-05-15 23:48:03+00:00,lemondefr,"Des armes chimiques utilisées à deux reprises en Syrie, selon Washington http://t.co/HKg6ebr4ZO",,2,22,6
693,2013-05-11 19:44:17+00:00,lemondefr,Environ 800 Tunisiens combattent au côté des islamistes en Syrie http://t.co/zxVH2Fa7tB,,7,58,10
694,2013-05-11 13:49:05+00:00,lemondefr,Turquie : attentat sanglant à la frontière avec la Syrie http://t.co/SoKMjqYmJ0,,8,48,2
695,2013-05-11 12:44:02+00:00,lemondefr,"Belges, jeunes et engagés dans la voie du djihad en Syrie http://t.co/eFdtHrFU4P",,8,31,7
696,2013-05-09 13:35:48+00:00,lemondefr,[Editorial] Syrie : le renoncement occidental http://t.co/K5O5DwiySM,,4,20,4
697,2013-05-09 09:58:48+00:00,lemondefr,"Laurent Fabius : ""Nous sommes constamment à l'initiative"" sur la Syrie http://t.co/1EGI4vWYfk",,4,25,16
698,2013-05-08 17:01:38+00:00,lemondefr,Syrie : l'opposition répète que le départ d'Assad est la priorité http://t.co/tOQSiyHiEx,,5,12,1
699,2013-05-08 16:30:44+00:00,lemondefr,Internet revient peu à peu en Syrie http://t.co/79DGbihHbQ,,4,18,3
700,2013-05-08 15:10:43+00:00,lemondefr,Syrie : Russie et Etats-Unis se rapprochent http://t.co/bVMIHW3VCW,,5,23,6
701,2013-05-08 01:09:02+00:00,lemondefr,La Syrie complètement coupée de l'Internet http://t.co/poRfG0ZAWf,,8,63,3
702,2013-05-07 15:04:34+00:00,lemondefr,Quatre casques bleus enlevés en Syrie près du plateau du Golan http://t.co/EN62ePVrRB,,3,25,2
703,2013-05-06 19:16:03+00:00,lemondefr,"Raids en Syrie : ""Israël s'en tient à ses lignes rouges"" http://t.co/OWO1t45a3V",,4,23,0
704,2013-05-04 03:51:49+00:00,lemondefr,Israël aurait mené un raid aérien en Syrie http://t.co/BnSwGhvYh9,,8,58,8
