id,Date,User,Tweet,Media,Likes,Retweets,Comments
903,2015-02-15 13:06:07+00:00,CNEWS,"#Copenhague &gt; l'auteur des attaques n'avait pas voyagé en Irak ou en Syrie, précise la police danoise.",,5,26,8
904,2015-02-14 19:38:55+00:00,CNEWS,#Syrie &gt; Près de 100 morts dans les rangs du régime syrien et des rebelles au cours des combats depuis 1 semaine dans le sud du pays (OSDH),,1,12,4
905,2015-02-13 10:15:43+00:00,CNEWS,"#Syrie &gt; pour le médiateur de l'ONU, en visite à #Damas, le président Bachar al-Assad ""fait partie de la solution""",,6,16,9
906,2015-02-09 21:20:50+00:00,CNEWS,".@faureolivier : ""Marseille, c'est pas la Syrie [...] Samia Ghali est marseillaise. Elle exagère un peu."" http://t.co/kpavUNDRI4",https://pbs.twimg.com/media/B9bqlUCIcAAetdR?format=jpg&name=large,8,21,15
907,2015-02-09 13:51:16+00:00,CNEWS,"La #Syrie refuse toute intervention de troupes terrestres sur son territoire pour combattre l'#EI, selon le ministre des Affaires étrangères",,3,18,1
908,2015-02-09 12:54:19+00:00,CNEWS,#Syrie &gt; Au moins 15 morts dans un raid du régime près de Damas (OSDH),,2,7,1
909,2015-02-09 08:15:46+00:00,CNEWS,"Selon Manuel Valls, 80 ""Français ou résidents en France"" ont été tués en #Irak ou en #Syrie",,0,7,3
910,2015-02-06 18:23:08+00:00,CNEWS,L'EI affirme qu'une otage américaine a été tuée lors d'un raid de la coalition en Syrie http://t.co/ozyjt4mEIW http://t.co/eJ1bkWASeq,https://pbs.twimg.com/media/B9Lk1_kCYAAd4uv?format=png&name=large,0,11,4
911,2015-02-06 18:19:57+00:00,CNEWS,#USA &gt; Pas de preuve pour l'instant de la mort d'une otage américaine en Syrie (responsable américain),,0,4,0
912,2015-02-06 17:54:48+00:00,CNEWS,#Syrie &gt; plus de 30 membres de l'#EI auraient été tués et un grand nombre de matériel détruit dans des raids de la coalition vendredi (OSDH),,8,10,2
913,2015-02-06 17:22:25+00:00,CNEWS,L'#EI affirme qu'une otage américaine a été tuée lors d'un raid de la coalition en #Syrie (communiqué EI),,3,24,7
914,2015-02-06 11:29:04+00:00,CNEWS,"#Europe &gt; L'UE débloquera 1 milliard d'euros supplémentaires  pour faire face aux crises en Syrie et en Irak, ainsi qu'au groupe #EI.",,3,11,4
915,2015-02-05 23:46:02+00:00,CNEWS,"La famille de l'otage Austin Tice, disparu en Syrie en 2012, lance une campagne médiatique pour obtenir sa libération http://t.co/WKLCxU8wsz",https://pbs.twimg.com/media/B9HlamACIAAHJD4?format=png&name=large,11,22,1
916,2015-02-05 18:34:01+00:00,CNEWS,#Syrie &gt; Les bombardements du régime sur des zones rebelles près de Damas font au moins 66 morts selon l'OSDH,,2,12,4
917,2015-02-05 13:22:04+00:00,CNEWS,#Syrie &gt; Trente-cinq morts dans les raids du régime près de Damas (ONG),,1,10,2
918,2015-02-05 10:43:34+00:00,CNEWS,"F.#Hollande &gt; ""Pour aider les forces kurdes à Kobané, nous avons pris nos responsabilités"" sur la #Syrie http://t.co/8XQSlD2oBF",https://pbs.twimg.com/media/B9EyArSCEAEV_M3?format=jpg&name=large,3,11,7
919,2015-02-05 10:43:27+00:00,CNEWS,"F. #Hollande ""Nous soutenons les forces démocratiques en Syrie et il y en a"" #ConfPR http://t.co/eq7rqa11ic",https://pbs.twimg.com/media/B9EyVlZCIAU7F2x?format=png&name=large,0,5,1
920,2015-02-04 17:25:22+00:00,CNEWS,#Syrie &gt; Les Kurdes ont de nouveau avancé dans la région de Kobané et ont réussi à prendre une cinquantaine de villages (OSDH),,19,47,1
921,2015-02-03 17:51:10+00:00,CNEWS,".@ThierryMARIANI veut ""appliquer un principe de précaution"" ""un individu qui revient de Syrie/d'Irak est potentiellement dangereux"" (@itele)",,4,8,4
922,2015-02-03 17:12:46+00:00,CNEWS,"L'avocat d'un jeune français parti combattre en Syrie raconte l'horreur 
&gt;&gt;http://t.co/H1vnwCcStL http://t.co/GOiomHP50J",https://pbs.twimg.com/media/B874RGZCcAAKlB9?format=png&name=large,9,20,7
923,2015-02-02 13:46:20+00:00,CNEWS,#Syrie &gt; Au moins 15 civils ont été tués et 25 blessés par des raids aériens de l'armée syrienne contre une ville rebelle du sud (OSDH),,0,12,4
924,2015-02-02 11:25:31+00:00,CNEWS,#Syrie &gt; Le gouvernement a décidé de maintenir les subventions sur des produits alimentaires de base et l'électricité,,2,1,1
925,2015-02-01 12:06:53+00:00,CNEWS,"#Syrie &gt; six morts, dix blessés dans une explosion dans le centre de #Damas (ONG)",,5,15,3
926,2015-01-31 20:20:59+00:00,CNEWS,"#Syrie &gt; La défaite du groupe État islamique à Kobané est ""cruciale"", dit le secrétaire d'Etat américain John Kerry. http://t.co/3LYP6lJrD9",https://pbs.twimg.com/media/B8tGhTgCQAAcoeL?format=jpg&name=large,7,25,3
927,2015-01-28 21:57:16+00:00,CNEWS,"#BHL ""Le bilan de l'intervention en #Libye, c'est vrai c'est le chaos"" ""La non-intervention en #Syrie c'est le mm chaos, 200.000 morts en +""",,2,5,10
928,2015-01-28 07:46:07+00:00,CNEWS,#Syrie &gt; Début à Moscou des discussions entre opposants et émissaires d'Assad (source syrienne),,1,2,2
929,2015-01-27 11:37:25+00:00,CNEWS,Deux projectiles tirés de #Syrie tombent dans le Golan occupé (armée israélienne),,1,13,9
930,2015-01-27 10:34:33+00:00,CNEWS,".@BCazeneuve : ""Depuis un an, plus de 10 d'entre eux ont quitté Lunel pour la Syrie où ils ont rejoint Daech"" http://t.co/odq5lTDHUO",https://pbs.twimg.com/media/B8WZ_neCEAE30xb?format=jpg&name=large,0,12,3
931,2015-01-26 23:53:27+00:00,CNEWS,#Syrie &gt; les forces kurdes ont chassé les djihadistes de l'#EI hors de #Kobane http://t.co/M9nrsVZtwF,,6,30,3
932,2015-01-26 22:23:57+00:00,CNEWS,#Syrie &gt; Les forces kurdes contrôlent environ 90% de #Kobané (Centcom),,7,33,4
933,2015-01-26 11:41:47+00:00,CNEWS,#Syrie &gt; Les forces kurdes ont chassé le groupe Etat islamique (EI) de la ville de #Kobane (Observatoire syrien des droits de l'Homme),,16,63,4
934,2015-01-25 18:15:55+00:00,CNEWS,#Syrie &gt; la radio de l'#EI confirme avoir exécuté l'otage japonais Haruna Yukawa,,1,10,2
935,2015-01-23 21:26:35+00:00,CNEWS,L'#ONU a organisé jusqu'ici 54 convois d'aide humanitaire vers la #Syrie pour atteindre près de 600.000 personnes dans les zones rebelles,,6,11,1
936,2015-01-23 18:22:40+00:00,CNEWS,"#Syrie &gt; raids du régime près de Damas, 42 morts dont 6 enfants (nouveau bilan), l'#OSDH dénonce un massacre",,11,42,8
937,2015-01-23 14:15:17+00:00,CNEWS,"#Syrie &gt; raids du régime près de Damas, 32 morts dont 6 enfants (ONG)",,2,18,2
938,2015-01-23 13:10:28+00:00,CNEWS,#Liban &gt; Un nombre indéterminé de soldats ont été tués et blessés dans des affrontements avec des hommes armés à la frontière avec la #Syrie,,0,18,4
939,2015-01-21 08:41:02+00:00,CNEWS,#Syrie &gt; 43 civils tués dans un raid du régime sur un fief de l'Etat islamique (nouveau bilan),,3,23,2
940,2015-01-20 18:56:02+00:00,CNEWS,"Israël cible le #Hezbollah en #Syrie, la chronique d'@oravanello
&gt;&gt;http://t.co/swJueiLZpc http://t.co/FLHyJGtgRT",https://pbs.twimg.com/media/B70JoaoCIAE39hy?format=jpg&name=large,2,15,3
941,2015-01-20 16:57:48+00:00,CNEWS,"#Syrie &gt; L'armée de l'air syrienne a mené des raids aériens sur 2 localités contrôlées par des djihadistes, 12 civils ont été tués (OSDH)",,3,13,4
942,2015-01-19 22:11:02+00:00,CNEWS,"#ONU &gt; les troupes de maintien de la paix, déployées sur le Golan, ont vu des drones lors de la frappe menée dimanche par #Israël en #Syrie",,4,19,4
943,2015-01-18 20:27:39+00:00,CNEWS,#VousPrésident &gt; d'où viennent les djihadistes engagés en #Syrie? http://t.co/HdxrCOULER,https://pbs.twimg.com/media/B7qLbugCcAAJTpb?format=png&name=large,29,82,9
944,2015-01-18 15:01:49+00:00,CNEWS,#Syrie &gt; 35 soldats tués dans le crash d'un avion militaire (ONG),,7,19,1
945,2015-01-18 14:21:03+00:00,CNEWS,"#Syrie &gt; Raid israélien contre une ""cible terroriste"" dans le Golan syrien (sécurité)",,3,21,6
946,2015-01-16 05:16:21+00:00,CNEWS,Les deux jeunes Italiennes enlevées en Syrie sont rentrées à Rome (AFP),,8,10,2
947,2015-01-15 21:29:16+00:00,CNEWS,".@dupontaignan: ""le danger aujourd'hui, ce sont ces milliers de #djihadistes qui reviennent de Syrie, d'Irak, qui sont des bombes volantes""",,13,43,16
948,2015-01-15 19:30:19+00:00,CNEWS,"OP antiterroristes en #Belgique 
- 2 suspects morts, 1 intercepté
- Aucun policier blessé
- OP visant un gpe de pers. de retour de #Syrie",,20,76,4
949,2015-01-15 19:26:35+00:00,CNEWS,"""L'enquête portait sur une cellule opérationnelle composée de personnes dont certaines revenaient de Syrie"" (procureur) #Belgique",,2,16,1
950,2015-01-15 19:12:07+00:00,CNEWS,"OP anti-terroriste à #Verviers &gt; ""ces 3 djihadistes de retour de #Syrie auraient été placés sur écoute"" (Pierre Benazet sur @itele)",,4,4,4
951,2015-01-15 17:31:44+00:00,CNEWS,Les deux Italiennes otages en #Syrie ont été libérées (gouvernement),,18,46,1
952,2015-01-15 09:29:21+00:00,CNEWS,"F. Hollande sur la #Syrie : ""à force de ne pas être traitée, c'est la force qui s'est imposée"" http://t.co/nfWDiq36Us",https://pbs.twimg.com/media/B7YX65KCUAISL5T?format=jpg&name=large,2,8,3
953,2015-01-13 21:24:12+00:00,CNEWS,".@senateur61 ""Dans l'enquête parlementaire, on a constaté que certains utilisent leurs allocations chômage pour aller en Syrie"" (@itele)",,2,17,6
954,2015-01-13 19:03:39+00:00,CNEWS,#Syrie &gt; Des pourparlers entre Damas et des représentants de l'opposition syrienne se tiendront à Moscou du 26 au 29 janvier (Russie),,1,9,0
955,2015-01-10 19:32:08+00:00,CNEWS,"Hayat #Boumeddienne, passée en Turquie, est probablement en #Syrie (source officielle turque)",,26,105,22
956,2015-01-10 17:06:57+00:00,CNEWS,"Hayat #Boumeddiene aurait quitté la France le 2 janvier pour Istanbul, et signalée en #Syrie le 8 janvier (@itele)",,9,63,6
957,2015-01-06 19:58:10+00:00,CNEWS,#Syrie &gt; 24 djihadistes de l'EI tués à Kobané (OSDH),,6,12,4
958,2015-01-06 15:04:36+00:00,CNEWS,#Syrie &gt; Au moins 160 enfants ont été tués dans des attaques contre des écoles en 2014 (Unicef) http://t.co/cls01DEciN,https://pbs.twimg.com/media/B6rOaNzCIAA5TZ6?format=jpg&name=large,8,56,4
959,2015-01-06 10:06:08+00:00,CNEWS,"La #Syrie se plaint à l'ONU de visites ""illégales"" de personnalités: B. Kouchner, J. McCain... http://t.co/EmvA8PLqyX http://t.co/TcwkDpasZB",https://pbs.twimg.com/media/B6qJG88CMAAjsJ_?format=jpg&name=large,4,15,3
960,2015-01-05 22:37:35+00:00,CNEWS,"La Syrie s'est plaint dans une lettre à l'#ONU de visites ""illégales"" de plusieurs personnalités politiques dont B. Kouchner et J. McCain",,10,38,3
961,2015-01-05 07:30:36+00:00,CNEWS,"François #Hollande ""le fait que nous ne soyons pas intervenus en #Syrie, je continue à le regretter"" #DirectPR #armeschimiques",,6,8,4
962,2015-01-04 17:53:35+00:00,CNEWS,"Bernard #Kouchner sur la #Syrie ""la guerre est terrible, nous ne soutenons pas assez les Kurdes qui se battent contre les Barbares"" #18hpol",,3,12,3
963,2015-01-01 13:31:11+00:00,CNEWS,"Syrie &gt; bilan 2014 : plus de 76.000 morts, il s'agit de l'année la plus sanglante du conflit (ONG)",,4,37,1
964,2015-01-01 12:57:32+00:00,CNEWS,"Deux humanitaires italiennes, disparues en Syrie en août, apparaissent dans une vidéo où elles réclament l'aide de leur gouvernement (AFP)",,6,20,0
965,2014-12-30 12:42:07+00:00,CNEWS,"#Syrie &gt; Des centaines de prisonniers, en majorité de conscience, dans la prison de #Homs ont entamé une grève la faim (ONG)",,2,3,1
966,2014-12-28 20:39:06+00:00,CNEWS,#Syrie &gt; un attentat à la voiture piégée a tué six personnes dont deux enfants dans une région kurde de la province syrienne d'#Alep (ONG),,1,13,0
967,2014-12-28 15:44:38+00:00,CNEWS,#Syrie &gt; près de 2.000 personnes exécutées par l'EI en 6 mois (ONG),,4,21,2
968,2014-12-27 17:22:08+00:00,CNEWS,#Syrie &gt; Le régime syrien prêt à rencontrer l'opposition à Moscou pr tenter de trouver une issue à la guerre (Ministère Affaires étrangères),,2,13,1
969,2014-12-27 16:02:06+00:00,CNEWS,"Syrie &gt; + de 300 civils, dont 101 enfants, ont péri en 2014 en raison du manque d'aliments et de médicaments ds les régions assiégées (ONG)",,4,27,1
970,2014-12-27 12:38:57+00:00,CNEWS,#Syrie &gt; Damas prêt à rencontrer l'opposition à Moscou (officiel),,1,8,1
971,2014-12-26 17:24:06+00:00,CNEWS,"#Syrie &gt; raids sur des fiefs de l'#EI dans le nord du pays, plus de 50 civils tués (AFP)",,2,14,3
972,2014-12-26 08:06:27+00:00,CNEWS,"#Syrie &gt; L'avion jordanien n'a pas été abattu par l'EI, selon Amman",,3,7,1
973,2014-12-25 22:50:51+00:00,CNEWS,"#Diaporama &gt; Bethléem, Australie, Syrie, Sibérie... Comment fête-t-on Noël dans le monde ? 
http://t.co/wc5uDZinIg http://t.co/3h6t2MkfWD",https://pbs.twimg.com/media/B5vFyQzCYAAn0dB?format=jpg&name=large,6,22,1
974,2014-12-25 20:33:24+00:00,CNEWS,"Crash d'un avion de la coalition en #Syrie &gt; La Jordanie est déterminée à sauver son pilote capturé par l'EI 
http://t.co/wHemz0iysW",,4,5,3
975,2014-12-25 19:45:15+00:00,CNEWS,"Crash d'un avion de la coalition en #Syrie &gt; le pilote jordanien est prisonnier de l'#EI
&gt;&gt;http://t.co/wHemz0iysW http://t.co/sH7kzK8P42",https://pbs.twimg.com/media/B5ubkqiCEAAVxDO?format=jpg&name=large,9,26,7
976,2014-12-25 11:09:09+00:00,CNEWS,"Pape François : ""Que Noël apporte à nos frères et nos sœurs d'Irak et de Syrie de l’espérance"" http://t.co/kMoK1DHKer",https://pbs.twimg.com/media/B5skYu_CQAALuDF?format=jpg&name=large,20,71,8
977,2014-12-24 20:28:31+00:00,CNEWS,#Syrie &gt; l'avion jordanien n'a pas été abattu par l'Etat islamique (Centcom),,3,6,1
978,2014-12-24 19:34:14+00:00,CNEWS,#Syrie &gt; Washington ne peut pas confirmer que l'avion jordanien a été abattu (responsable via AFP),,0,7,2
979,2014-12-24 11:23:15+00:00,CNEWS,La Jordanie confirme la chute d'un avion militaire en #Syrie et la capture du pilote par l'EI (AFP),,2,12,3
980,2014-12-24 08:44:05+00:00,CNEWS,#Syrie &gt; l'EI affirme avoir capturé le pilote jordanien d'un avion abattu,,1,3,1
981,2014-12-24 08:28:04+00:00,CNEWS,#Syrie &gt; Un avion militaire abattu par l'EI dans le nord du pays (OSDH),,1,11,1
982,2014-12-23 09:39:13+00:00,CNEWS,#Syrie &gt; un millier de djihadistes tués par les frappes de la coalition (ONG),,3,9,2
983,2014-12-23 08:45:51+00:00,CNEWS,"#Syrie &gt; Près de 300 sites du patrimoine culturel syrien ont été détruits, endommagés ou pillés en plus de trois ans de guerre (ONU)",,3,24,2
984,2014-12-22 22:20:24+00:00,CNEWS,#Syrie &gt; Feu vert de Damas pour la livraison de matériel médical et de médicaments à #Alep et dans 2 autres zones près de la capitale (OMS),,4,7,0
985,2014-12-22 14:08:45+00:00,CNEWS,Syrie &gt; 4 élèves tués et 10 blessés lundi lorsqu'un raid aérien mené par le régime a frappé leur bus scolaire ds le nord-ouest du pays (ONG),,1,12,6
986,2014-12-18 05:41:44+00:00,CNEWS,#EtatsUnis &gt; Un homme condamné à 15 ans de prison pr avoir soutenu matériellement des organisations liées à Al-Qaïda en Syrie et en Somalie,,7,9,2
987,2014-12-17 15:51:53+00:00,CNEWS,#Syrie &gt;&gt; le régime syrien mène avec un émissaire de l'#ONU des discussions détaillées sur un éventuel gel des combats à Alep,,0,5,0
988,2014-12-17 08:41:02+00:00,CNEWS,#Djihad &gt; un père raconte le retour de son fils parti en #Syrie http://t.co/43hzc9a8UI http://t.co/0ibDV77TbO,https://pbs.twimg.com/media/B5C2r-oCMAARaUr?format=jpg&name=large,8,17,3
989,2014-12-16 18:35:32+00:00,CNEWS,"#Syrie &gt;&gt; près de 200 morts après la prise, par le Front al-Nosra, de 2 bases militaires &gt;&gt; http://t.co/CWf4oc0quF http://t.co/ezAEI7UzSK",https://pbs.twimg.com/media/B4_05cUIYAA25qb?format=jpg&name=large,4,13,2
990,2014-12-16 08:58:46+00:00,CNEWS,#Syrie: près de 200 morts lors de la prise de camps de l'armée par Al-Qaïda (ONG),,1,3,0
991,2014-12-15 11:08:36+00:00,CNEWS,#Syrie&gt; Le régime syrien perd deux bases militaires clés en 24 heures. (ONG),,2,9,3
992,2014-12-15 07:50:57+00:00,CNEWS,#Syrie: Al-Qaïda s'empare d'une importante base militaire dans le nord-ouest (ONG),,1,11,0
993,2014-12-15 05:55:48+00:00,CNEWS,#Toulouse &gt; cette opération visait à démanteler une filière d'acheminement de djihadistes présumés vers la #Syrie (@itele),,2,6,1
994,2014-12-15 05:55:23+00:00,CNEWS,"#Toulouse &gt; depuis le début de l'année, une 15ne de personnes connues des services de renseignement étaient vers la #Syrie (@itele)",,2,7,3
995,2014-12-15 05:30:03+00:00,CNEWS,Une filière d'acheminement de djihadistes présumés vers la #Syrie a été démantelée dans la région de #Toulouse (source policière),,4,17,3
996,2014-12-13 18:38:41+00:00,CNEWS,"#Syrie &gt; 16 djihadistes de l'#EI ont été tués dans un assaut kurde dans l'est du pays, selon l'#OSDH",,0,6,3
997,2014-12-11 18:05:18+00:00,CNEWS,Un journaliste syrien d'Al Jazeera a été tué mercredi en couvrant le conflit en #Syrie (Al Jazeera) http://t.co/jHrmToLmIm,https://pbs.twimg.com/media/B4l-b8bCAAI99dE?format=jpg&name=large,2,22,5
998,2014-12-11 06:05:25+00:00,CNEWS,#Suisse: un djihadiste revenu de #Syrie condamné à 600 heures de travaux d'intérêt général (RTS),,5,20,6
999,2014-12-10 07:40:56+00:00,CNEWS,"Didier François (ex-otage en Syrie et journaliste): ""C'est très émouvant. On ne peut que se souvenir de l'émotion"" http://t.co/drmobOoMHb",https://pbs.twimg.com/media/B4el8XMCAAAMUSy?format=jpg&name=large,2,2,0
1000,2014-12-09 10:44:41+00:00,CNEWS,Deux adolescents strasbourgeois de 15 et 16 ans ont été arrêtés en Hongrie alors qu'ils s'apprêtaient probablement à gagner la Syrie,,4,15,3
1001,2014-12-07 19:41:01+00:00,CNEWS,La #Syrie accuse Israël d'avoir mené deux raids dans la province de #Damas &gt;&gt; http://t.co/uq9mOW3mPi http://t.co/pRgJf5uduc,https://pbs.twimg.com/media/B4Rt_HyCAAArj2A?format=jpg&name=large,6,29,2
1002,2014-12-07 15:47:00+00:00,CNEWS,#Syrie&gt; #Damas accuse #Israël d'avoir mené deux raids près de la capitale. (AFP),,2,14,5
1003,2014-12-06 08:21:34+00:00,CNEWS,"#Syrie&gt; Le groupe État islamique s'empare d'une partie de l'aéroport militaire de Deir Ezzor, dans l'est du pays (ONG)",,2,17,2
1004,2014-12-05 16:16:00+00:00,CNEWS,"#Syrie &gt; Le Programme alimentaire mondial maintient provisoirement son aide aux réfugiés syriens grâce à un afflux de dons (21,5M $ en 24h)",,6,7,0
1005,2014-12-05 10:01:01+00:00,CNEWS,"#Syrie: l'Etat Islamique se rapproche de l'aéroport militaire de Deir Ezzor, dans l'est du pays (ONG)",,0,7,2
1006,2014-12-03 12:27:07+00:00,CNEWS,"#EtatIslamique &gt; L'avance du groupe djihadiste en Syrie et en Irak ""est stoppée"" (coalition)",,3,10,3
1007,2014-12-02 21:19:56+00:00,CNEWS,"#Liban : six soldats libanais ont été  tués dans une embuscade, tendue par des hommes armés, près de la #Syrie",,3,21,2
1008,2014-12-02 17:11:36+00:00,CNEWS,"Sept soldats libanais ont été tués dans une embuscade près de la #Syrie, confirme une source militaire (AFP)",,2,4,1
1009,2014-12-02 16:56:20+00:00,CNEWS,"Plusieurs soldats libanais auraient été tués près de la frontière avec la #Syrie, rapporte une agence de presse locale (AFP)",,2,6,2
1010,2014-12-02 12:08:29+00:00,CNEWS,#Syrie&gt; La guerre a fait plus de 200.000 morts (ONG),,3,25,6
1011,2014-12-02 11:09:57+00:00,CNEWS,#Syrie&gt; L'aide alimentaire aux réfugiés syriens suspendue ► http://t.co/yNv2SQyoPJ http://t.co/73byQJNa5C,https://pbs.twimg.com/media/B32IkHcCYAADRT3?format=jpg&name=large,0,22,1
1012,2014-12-01 19:02:59+00:00,CNEWS,"#Syrie &gt; la Maison Blanche n'est pas favorable à une zone d'exclusion aérienne ""à ce stade"" (AFP)",,0,3,1
1013,2014-12-01 15:31:17+00:00,CNEWS,Un tribunal néerlandais a condamné à trois ans de prison un djihadiste néerlandais ayant combattu en #Syrie,,3,11,5
1014,2014-11-30 10:50:53+00:00,CNEWS,#Syrie: 50 djihadistes de l'EI tués en 24h à Kobané (ONG),,4,16,7
1015,2014-11-30 08:46:44+00:00,CNEWS,#Syrie &gt; Une mère et ses trois garçons ont été tués par un obus artisanal lancé par des rebelles sur un quartier pro-régime à Alep (ONG),,1,10,3
